"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Monroe County, GA"	"13207"	"20-24 years"	"20-24"	Suppressed	1674	Suppressed
	"Monroe County, GA"	"13207"	"25-34 years"	"25-34"	Suppressed	3089	Suppressed
	"Monroe County, GA"	"13207"	"35-44 years"	"35-44"	Suppressed	3264	Suppressed
	"Monroe County, GA"	"13207"	"45-54 years"	"45-54"	Suppressed	3913	Suppressed
	"Monroe County, GA"	"13207"	"55-64 years"	"55-64"	Suppressed	4228	Suppressed
	"Monroe County, GA"	"13207"	"65-74 years"	"65-74"	Suppressed	2943	Suppressed
	"Monroe County, GA"	"13207"	"75-84 years"	"75-84"	Suppressed	1416	Suppressed
	"Monroe County, GA"	"13207"	"85+ years"	"85+"	Suppressed	542	Suppressed
"Total"	"Monroe County, GA"	"13207"			32	27306	117.19
	"Montgomery County, GA"	"13209"	"< 1 year"	"1"	Suppressed	87	Suppressed
	"Montgomery County, GA"	"13209"	"1-4 years"	"1-4"	Suppressed	397	Suppressed
	"Montgomery County, GA"	"13209"	"5-9 years"	"5-9"	Suppressed	533	Suppressed
	"Montgomery County, GA"	"13209"	"10-14 years"	"10-14"	Suppressed	538	Suppressed
	"Montgomery County, GA"	"13209"	"15-19 years"	"15-19"	Suppressed	683	Suppressed
	"Montgomery County, GA"	"13209"	"20-24 years"	"20-24"	Suppressed	698	Suppressed
	"Montgomery County, GA"	"13209"	"25-34 years"	"25-34"	Suppressed	1163	Suppressed
	"Montgomery County, GA"	"13209"	"35-44 years"	"35-44"	Suppressed	1056	Suppressed
	"Montgomery County, GA"	"13209"	"45-54 years"	"45-54"	Suppressed	1198	Suppressed
	"Montgomery County, GA"	"13209"	"55-64 years"	"55-64"	Suppressed	1180	Suppressed
	"Montgomery County, GA"	"13209"	"65-74 years"	"65-74"	Suppressed	921	Suppressed
	"Montgomery County, GA"	"13209"	"75-84 years"	"75-84"	Suppressed	498	Suppressed
	"Montgomery County, GA"	"13209"	"85+ years"	"85+"	Suppressed	108	Suppressed
"Total"	"Montgomery County, GA"	"13209"			15	9060	165.56 (Unreliable)
	"Morgan County, GA"	"13211"	"< 1 year"	"1"	Suppressed	196	Suppressed
	"Morgan County, GA"	"13211"	"1-4 years"	"1-4"	Suppressed	770	Suppressed
	"Morgan County, GA"	"13211"	"5-9 years"	"5-9"	Suppressed	1085	Suppressed
	"Morgan County, GA"	"13211"	"10-14 years"	"10-14"	Suppressed	1289	Suppressed
	"Morgan County, GA"	"13211"	"15-19 years"	"15-19"	Suppressed	1180	Suppressed
	"Morgan County, GA"	"13211"	"20-24 years"	"20-24"	Suppressed	1020	Suppressed
	"Morgan County, GA"	"13211"	"25-34 years"	"25-34"	Suppressed	1845	Suppressed
	"Morgan County, GA"	"13211"	"35-44 years"	"35-44"	Suppressed	2073	Suppressed
	"Morgan County, GA"	"13211"	"45-54 years"	"45-54"	Suppressed	2567	Suppressed
	"Morgan County, GA"	"13211"	"55-64 years"	"55-64"	Suppressed	2640	Suppressed
	"Morgan County, GA"	"13211"	"65-74 years"	"65-74"	Suppressed	2091	Suppressed
	"Morgan County, GA"	"13211"	"75-84 years"	"75-84"	Suppressed	1081	Suppressed
	"Morgan County, GA"	"13211"	"85+ years"	"85+"	Suppressed	333	Suppressed
"Total"	"Morgan County, GA"	"13211"			16	18170	88.06 (Unreliable)
	"Murray County, GA"	"13213"	"< 1 year"	"1"	Suppressed	460	Suppressed
	"Murray County, GA"	"13213"	"1-4 years"	"1-4"	Suppressed	1941	Suppressed
	"Murray County, GA"	"13213"	"5-9 years"	"5-9"	Suppressed	2709	Suppressed
	"Murray County, GA"	"13213"	"10-14 years"	"10-14"	Suppressed	2936	Suppressed
	"Murray County, GA"	"13213"	"15-19 years"	"15-19"	Suppressed	2660	Suppressed
	"Murray County, GA"	"13213"	"20-24 years"	"20-24"	Suppressed	2447	Suppressed
	"Murray County, GA"	"13213"	"25-34 years"	"25-34"	Suppressed	4899	Suppressed
	"Murray County, GA"	"13213"	"35-44 years"	"35-44"	Suppressed	5127	Suppressed
	"Murray County, GA"	"13213"	"45-54 years"	"45-54"	Suppressed	5765	Suppressed
	"Murray County, GA"	"13213"	"55-64 years"	"55-64"	Suppressed	4841	Suppressed
	"Murray County, GA"	"13213"	"65-74 years"	"65-74"	15	3568	420.40 (Unreliable)
	"Murray County, GA"	"13213"	"75-84 years"	"75-84"	19	1557	1220.30 (Unreliable)
	"Murray County, GA"	"13213"	"85+ years"	"85+"	Suppressed	405	Suppressed
"Total"	"Murray County, GA"	"13213"			53	39315	134.81
	"Muscogee County, GA"	"13215"	"< 1 year"	"1"	Suppressed	2968	Suppressed
	"Muscogee County, GA"	"13215"	"1-4 years"	"1-4"	Suppressed	11593	Suppressed
	"Muscogee County, GA"	"13215"	"5-9 years"	"5-9"	Suppressed	13830	Suppressed
	"Muscogee County, GA"	"13215"	"10-14 years"	"10-14"	Suppressed	12546	Suppressed
	"Muscogee County, GA"	"13215"	"15-19 years"	"15-19"	Suppressed	12973	Suppressed
	"Muscogee County, GA"	"13215"	"20-24 years"	"20-24"	Suppressed	15778	Suppressed
	"Muscogee County, GA"	"13215"	"25-34 years"	"25-34"	Suppressed	31682	Suppressed
	"Muscogee County, GA"	"13215"	"35-44 years"	"35-44"	Suppressed	24738	Suppressed
	"Muscogee County, GA"	"13215"	"45-54 years"	"45-54"	10	23290	42.94 (Unreliable)
	"Muscogee County, GA"	"13215"	"55-64 years"	"55-64"	28	22889	122.33
	"Muscogee County, GA"	"13215"	"65-74 years"	"65-74"	43	14530	295.94
	"Muscogee County, GA"	"13215"	"75-84 years"	"75-84"	69	7412	930.92
	"Muscogee County, GA"	"13215"	"85+ years"	"85+"	50	3256	1535.63
"Total"	"Muscogee County, GA"	"13215"			205	197485	103.81
	"Newton County, GA"	"13217"	"< 1 year"	"1"	Suppressed	1336	Suppressed
	"Newton County, GA"	"13217"	"1-4 years"	"1-4"	Suppressed	5667	Suppressed
	"Newton County, GA"	"13217"	"5-9 years"	"5-9"	Suppressed	7858	Suppressed
	"Newton County, GA"	"13217"	"10-14 years"	"10-14"	Suppressed	8423	Suppressed
	"Newton County, GA"	"13217"	"15-19 years"	"15-19"	Suppressed	8439	Suppressed
	"Newton County, GA"	"13217"	"20-24 years"	"20-24"	Suppressed	6977	Suppressed
	"Newton County, GA"	"13217"	"25-34 years"	"25-34"	Suppressed	13182	Suppressed
	"Newton County, GA"	"13217"	"35-44 years"	"35-44"	Suppressed	14181	Suppressed
	"Newton County, GA"	"13217"	"45-54 years"	"45-54"	Suppressed	15349	Suppressed
	"Newton County, GA"	"13217"	"55-64 years"	"55-64"	12	12038	99.68 (Unreliable)
	"Newton County, GA"	"13217"	"65-74 years"	"65-74"	13	8664	150.05 (Unreliable)
	"Newton County, GA"	"13217"	"75-84 years"	"75-84"	17	3667	463.59 (Unreliable)
	"Newton County, GA"	"13217"	"85+ years"	"85+"	15	1218	1231.53 (Unreliable)
"Total"	"Newton County, GA"	"13217"			60	106999	56.08
	"Oconee County, GA"	"13219"	"< 1 year"	"1"	Suppressed	333	Suppressed
	"Oconee County, GA"	"13219"	"1-4 years"	"1-4"	Suppressed	1691	Suppressed
	"Oconee County, GA"	"13219"	"5-9 years"	"5-9"	Suppressed	2679	Suppressed
	"Oconee County, GA"	"13219"	"10-14 years"	"10-14"	Suppressed	3162	Suppressed
	"Oconee County, GA"	"13219"	"15-19 years"	"15-19"	Suppressed	2963	Suppressed
	"Oconee County, GA"	"13219"	"20-24 years"	"20-24"	Suppressed	1971	Suppressed
	"Oconee County, GA"	"13219"	"25-34 years"	"25-34"	Suppressed	3305	Suppressed
	"Oconee County, GA"	"13219"	"35-44 years"	"35-44"	Suppressed	5018	Suppressed
	"Oconee County, GA"	"13219"	"45-54 years"	"45-54"	Suppressed	5566	Suppressed
	"Oconee County, GA"	"13219"	"55-64 years"	"55-64"	Suppressed	4824	Suppressed
	"Oconee County, GA"	"13219"	"65-74 years"	"65-74"	10	3333	300.03 (Unreliable)
	"Oconee County, GA"	"13219"	"75-84 years"	"75-84"	13	1406	924.61 (Unreliable)
	"Oconee County, GA"	"13219"	"85+ years"	"85+"	Suppressed	587	Suppressed
"Total"	"Oconee County, GA"	"13219"			34	36838	92.30
	"Oglethorpe County, GA"	"13221"	"< 1 year"	"1"	Suppressed	160	Suppressed
	"Oglethorpe County, GA"	"13221"	"1-4 years"	"1-4"	Suppressed	663	Suppressed
	"Oglethorpe County, GA"	"13221"	"5-9 years"	"5-9"	Suppressed	843	Suppressed
	"Oglethorpe County, GA"	"13221"	"10-14 years"	"10-14"	Suppressed	939	Suppressed
	"Oglethorpe County, GA"	"13221"	"15-19 years"	"15-19"	Suppressed	901	Suppressed
	"Oglethorpe County, GA"	"13221"	"20-24 years"	"20-24"	Suppressed	846	Suppressed
	"Oglethorpe County, GA"	"13221"	"25-34 years"	"25-34"	Suppressed	1781	Suppressed
	"Oglethorpe County, GA"	"13221"	"35-44 years"	"35-44"	Suppressed	1761	Suppressed
	"Oglethorpe County, GA"	"13221"	"45-54 years"	"45-54"	Suppressed	2168	Suppressed
	"Oglethorpe County, GA"	"13221"	"55-64 years"	"55-64"	Suppressed	2115	Suppressed
	"Oglethorpe County, GA"	"13221"	"65-74 years"	"65-74"	Suppressed	1640	Suppressed
	"Oglethorpe County, GA"	"13221"	"75-84 years"	"75-84"	Suppressed	834	Suppressed
	"Oglethorpe County, GA"	"13221"	"85+ years"	"85+"	Suppressed	270	Suppressed
"Total"	"Oglethorpe County, GA"	"13221"			17	14921	113.93 (Unreliable)
	"Paulding County, GA"	"13223"	"< 1 year"	"1"	Suppressed	1757	Suppressed
	"Paulding County, GA"	"13223"	"1-4 years"	"1-4"	Suppressed	8229	Suppressed
	"Paulding County, GA"	"13223"	"5-9 years"	"5-9"	Suppressed	11477	Suppressed
	"Paulding County, GA"	"13223"	"10-14 years"	"10-14"	Suppressed	12673	Suppressed
	"Paulding County, GA"	"13223"	"15-19 years"	"15-19"	Suppressed	11649	Suppressed
	"Paulding County, GA"	"13223"	"20-24 years"	"20-24"	Suppressed	9495	Suppressed
	"Paulding County, GA"	"13223"	"25-34 years"	"25-34"	Suppressed	20154	Suppressed
	"Paulding County, GA"	"13223"	"35-44 years"	"35-44"	Suppressed	23041	Suppressed
	"Paulding County, GA"	"13223"	"45-54 years"	"45-54"	Suppressed	24421	Suppressed
	"Paulding County, GA"	"13223"	"55-64 years"	"55-64"	Suppressed	16792	Suppressed
	"Paulding County, GA"	"13223"	"65-74 years"	"65-74"	20	10573	189.16
	"Paulding County, GA"	"13223"	"75-84 years"	"75-84"	25	4404	567.67
	"Paulding County, GA"	"13223"	"85+ years"	"85+"	15	1160	1293.10 (Unreliable)
"Total"	"Paulding County, GA"	"13223"			78	155825	50.06
	"Peach County, GA"	"13225"	"< 1 year"	"1"	Suppressed	338	Suppressed
	"Peach County, GA"	"13225"	"1-4 years"	"1-4"	Suppressed	1265	Suppressed
	"Peach County, GA"	"13225"	"5-9 years"	"5-9"	Suppressed	1616	Suppressed
	"Peach County, GA"	"13225"	"10-14 years"	"10-14"	Suppressed	1647	Suppressed
	"Peach County, GA"	"13225"	"15-19 years"	"15-19"	Suppressed	2193	Suppressed
	"Peach County, GA"	"13225"	"20-24 years"	"20-24"	Suppressed	2409	Suppressed
	"Peach County, GA"	"13225"	"25-34 years"	"25-34"	Suppressed	3375	Suppressed
	"Peach County, GA"	"13225"	"35-44 years"	"35-44"	Suppressed	2947	Suppressed
	"Peach County, GA"	"13225"	"45-54 years"	"45-54"	Suppressed	3421	Suppressed
	"Peach County, GA"	"13225"	"55-64 years"	"55-64"	Suppressed	3594	Suppressed
	"Peach County, GA"	"13225"	"65-74 years"	"65-74"	Suppressed	2360	Suppressed
	"Peach County, GA"	"13225"	"75-84 years"	"75-84"	Suppressed	1151	Suppressed
	"Peach County, GA"	"13225"	"85+ years"	"85+"	11	339	3244.84 (Unreliable)
"Total"	"Peach County, GA"	"13225"			33	26655	123.80
	"Pickens County, GA"	"13227"	"< 1 year"	"1"	Suppressed	307	Suppressed
	"Pickens County, GA"	"13227"	"1-4 years"	"1-4"	Suppressed	1219	Suppressed
	"Pickens County, GA"	"13227"	"5-9 years"	"5-9"	Suppressed	1706	Suppressed
	"Pickens County, GA"	"13227"	"10-14 years"	"10-14"	Suppressed	1891	Suppressed
	"Pickens County, GA"	"13227"	"15-19 years"	"15-19"	Suppressed	1788	Suppressed
	"Pickens County, GA"	"13227"	"20-24 years"	"20-24"	Suppressed	1606	Suppressed
	"Pickens County, GA"	"13227"	"25-34 years"	"25-34"	Suppressed	3316	Suppressed
	"Pickens County, GA"	"13227"	"35-44 years"	"35-44"	Suppressed	3426	Suppressed
	"Pickens County, GA"	"13227"	"45-54 years"	"45-54"	Suppressed	4285	Suppressed
	"Pickens County, GA"	"13227"	"55-64 years"	"55-64"	Suppressed	4703	Suppressed
	"Pickens County, GA"	"13227"	"65-74 years"	"65-74"	10	4304	232.34 (Unreliable)
	"Pickens County, GA"	"13227"	"75-84 years"	"75-84"	11	1764	623.58 (Unreliable)
	"Pickens County, GA"	"13227"	"85+ years"	"85+"	13	517	2514.51 (Unreliable)
"Total"	"Pickens County, GA"	"13227"			41	30832	132.98
	"Pierce County, GA"	"13229"	"< 1 year"	"1"	Suppressed	234	Suppressed
	"Pierce County, GA"	"13229"	"1-4 years"	"1-4"	Suppressed	979	Suppressed
	"Pierce County, GA"	"13229"	"5-9 years"	"5-9"	Suppressed	1300	Suppressed
	"Pierce County, GA"	"13229"	"10-14 years"	"10-14"	Suppressed	1437	Suppressed
	"Pierce County, GA"	"13229"	"15-19 years"	"15-19"	Suppressed	1307	Suppressed
	"Pierce County, GA"	"13229"	"20-24 years"	"20-24"	Suppressed	1088	Suppressed
	"Pierce County, GA"	"13229"	"25-34 years"	"25-34"	Suppressed	2217	Suppressed
	"Pierce County, GA"	"13229"	"35-44 years"	"35-44"	Suppressed	2510	Suppressed
	"Pierce County, GA"	"13229"	"45-54 years"	"45-54"	Suppressed	2620	Suppressed
	"Pierce County, GA"	"13229"	"55-64 years"	"55-64"	Suppressed	2366	Suppressed
	"Pierce County, GA"	"13229"	"65-74 years"	"65-74"	12	1903	630.58 (Unreliable)
	"Pierce County, GA"	"13229"	"75-84 years"	"75-84"	Suppressed	902	Suppressed
	"Pierce County, GA"	"13229"	"85+ years"	"85+"	Suppressed	308	Suppressed
"Total"	"Pierce County, GA"	"13229"			32	19171	166.92
	"Pike County, GA"	"13231"	"< 1 year"	"1"	Suppressed	157	Suppressed
	"Pike County, GA"	"13231"	"1-4 years"	"1-4"	Suppressed	714	Suppressed
	"Pike County, GA"	"13231"	"5-9 years"	"5-9"	Suppressed	1033	Suppressed
	"Pike County, GA"	"13231"	"10-14 years"	"10-14"	Suppressed	1399	Suppressed
	"Pike County, GA"	"13231"	"15-19 years"	"15-19"	Suppressed	1418	Suppressed
	"Pike County, GA"	"13231"	"20-24 years"	"20-24"	Suppressed	1040	Suppressed
	"Pike County, GA"	"13231"	"25-34 years"	"25-34"	Suppressed	1955	Suppressed
	"Pike County, GA"	"13231"	"35-44 years"	"35-44"	Suppressed	2308	Suppressed
	"Pike County, GA"	"13231"	"45-54 years"	"45-54"	Suppressed	2801	Suppressed
	"Pike County, GA"	"13231"	"55-64 years"	"55-64"	Suppressed	2361	Suppressed
	"Pike County, GA"	"13231"	"65-74 years"	"65-74"	Suppressed	1687	Suppressed
	"Pike County, GA"	"13231"	"75-84 years"	"75-84"	Suppressed	820	Suppressed
	"Pike County, GA"	"13231"	"85+ years"	"85+"	Suppressed	248	Suppressed
"Total"	"Pike County, GA"	"13231"			22	17941	122.62
	"Polk County, GA"	"13233"	"< 1 year"	"1"	Suppressed	551	Suppressed
	"Polk County, GA"	"13233"	"1-4 years"	"1-4"	Suppressed	2280	Suppressed
	"Polk County, GA"	"13233"	"5-9 years"	"5-9"	Suppressed	3041	Suppressed
	"Polk County, GA"	"13233"	"10-14 years"	"10-14"	Suppressed	3051	Suppressed
	"Polk County, GA"	"13233"	"15-19 years"	"15-19"	Suppressed	2771	Suppressed
	"Polk County, GA"	"13233"	"20-24 years"	"20-24"	Suppressed	2533	Suppressed
	"Polk County, GA"	"13233"	"25-34 years"	"25-34"	Suppressed	5631	Suppressed
	"Polk County, GA"	"13233"	"35-44 years"	"35-44"	Suppressed	4994	Suppressed
	"Polk County, GA"	"13233"	"45-54 years"	"45-54"	Suppressed	5376	Suppressed
	"Polk County, GA"	"13233"	"55-64 years"	"55-64"	Suppressed	5123	Suppressed
	"Polk County, GA"	"13233"	"65-74 years"	"65-74"	18	3912	460.12 (Unreliable)
	"Polk County, GA"	"13233"	"75-84 years"	"75-84"	15	1897	790.72 (Unreliable)
	"Polk County, GA"	"13233"	"85+ years"	"85+"	19	616	3084.42 (Unreliable)
"Total"	"Polk County, GA"	"13233"			65	41776	155.59
	"Pulaski County, GA"	"13235"	"< 1 year"	"1"	Suppressed	87	Suppressed
	"Pulaski County, GA"	"13235"	"1-4 years"	"1-4"	Suppressed	396	Suppressed
	"Pulaski County, GA"	"13235"	"5-9 years"	"5-9"	Suppressed	619	Suppressed
	"Pulaski County, GA"	"13235"	"10-14 years"	"10-14"	Suppressed	656	Suppressed
	"Pulaski County, GA"	"13235"	"15-19 years"	"15-19"	Suppressed	593	Suppressed
	"Pulaski County, GA"	"13235"	"20-24 years"	"20-24"	Suppressed	687	Suppressed
	"Pulaski County, GA"	"13235"	"25-34 years"	"25-34"	Suppressed	1374	Suppressed
	"Pulaski County, GA"	"13235"	"35-44 years"	"35-44"	Suppressed	1362	Suppressed
	"Pulaski County, GA"	"13235"	"45-54 years"	"45-54"	Suppressed	1608	Suppressed
	"Pulaski County, GA"	"13235"	"55-64 years"	"55-64"	Suppressed	1589	Suppressed
	"Pulaski County, GA"	"13235"	"65-74 years"	"65-74"	Suppressed	1332	Suppressed
	"Pulaski County, GA"	"13235"	"75-84 years"	"75-84"	Suppressed	728	Suppressed
	"Pulaski County, GA"	"13235"	"85+ years"	"85+"	Suppressed	220	Suppressed
"Total"	"Pulaski County, GA"	"13235"			13	11251	115.55 (Unreliable)
	"Putnam County, GA"	"13237"	"< 1 year"	"1"	Suppressed	217	Suppressed
	"Putnam County, GA"	"13237"	"1-4 years"	"1-4"	Suppressed	956	Suppressed
	"Putnam County, GA"	"13237"	"5-9 years"	"5-9"	Suppressed	1239	Suppressed
	"Putnam County, GA"	"13237"	"10-14 years"	"10-14"	Suppressed	1258	Suppressed
	"Putnam County, GA"	"13237"	"15-19 years"	"15-19"	Suppressed	1162	Suppressed
	"Putnam County, GA"	"13237"	"20-24 years"	"20-24"	Suppressed	1044	Suppressed
	"Putnam County, GA"	"13237"	"25-34 years"	"25-34"	Suppressed	2464	Suppressed
	"Putnam County, GA"	"13237"	"35-44 years"	"35-44"	Suppressed	2122	Suppressed
	"Putnam County, GA"	"13237"	"45-54 years"	"45-54"	Suppressed	2801	Suppressed
	"Putnam County, GA"	"13237"	"55-64 years"	"55-64"	Suppressed	3367	Suppressed
	"Putnam County, GA"	"13237"	"65-74 years"	"65-74"	Suppressed	3114	Suppressed
	"Putnam County, GA"	"13237"	"75-84 years"	"75-84"	13	1343	967.98 (Unreliable)
	"Putnam County, GA"	"13237"	"85+ years"	"85+"	Suppressed	390	Suppressed
"Total"	"Putnam County, GA"	"13237"			30	21477	139.68
	"Quitman County, GA"	"13239"	"< 1 year"	"1"	Suppressed	23	Suppressed
	"Quitman County, GA"	"13239"	"1-4 years"	"1-4"	Suppressed	73	Suppressed
	"Quitman County, GA"	"13239"	"5-9 years"	"5-9"	Suppressed	116	Suppressed
	"Quitman County, GA"	"13239"	"10-14 years"	"10-14"	Suppressed	123	Suppressed
	"Quitman County, GA"	"13239"	"15-19 years"	"15-19"	Suppressed	119	Suppressed
	"Quitman County, GA"	"13239"	"20-24 years"	"20-24"	Suppressed	103	Suppressed
	"Quitman County, GA"	"13239"	"25-34 years"	"25-34"	Suppressed	220	Suppressed
	"Quitman County, GA"	"13239"	"35-44 years"	"35-44"	Suppressed	197	Suppressed
	"Quitman County, GA"	"13239"	"45-54 years"	"45-54"	Suppressed	290	Suppressed
	"Quitman County, GA"	"13239"	"55-64 years"	"55-64"	Suppressed	379	Suppressed
	"Quitman County, GA"	"13239"	"65-74 years"	"65-74"	Suppressed	428	Suppressed
	"Quitman County, GA"	"13239"	"75-84 years"	"75-84"	Suppressed	187	Suppressed
	"Quitman County, GA"	"13239"	"85+ years"	"85+"	Suppressed	77	Suppressed
"Total"	"Quitman County, GA"	"13239"			Suppressed	2335	Suppressed
	"Rabun County, GA"	"13241"	"< 1 year"	"1"	Suppressed	152	Suppressed
	"Rabun County, GA"	"13241"	"1-4 years"	"1-4"	Suppressed	591	Suppressed
	"Rabun County, GA"	"13241"	"5-9 years"	"5-9"	Suppressed	751	Suppressed
	"Rabun County, GA"	"13241"	"10-14 years"	"10-14"	Suppressed	782	Suppressed
	"Rabun County, GA"	"13241"	"15-19 years"	"15-19"	Suppressed	1006	Suppressed
	"Rabun County, GA"	"13241"	"20-24 years"	"20-24"	Suppressed	823	Suppressed
	"Rabun County, GA"	"13241"	"25-34 years"	"25-34"	Suppressed	1696	Suppressed
	"Rabun County, GA"	"13241"	"35-44 years"	"35-44"	Suppressed	1752	Suppressed
	"Rabun County, GA"	"13241"	"45-54 years"	"45-54"	Suppressed	2080	Suppressed
	"Rabun County, GA"	"13241"	"55-64 years"	"55-64"	Suppressed	2532	Suppressed
	"Rabun County, GA"	"13241"	"65-74 years"	"65-74"	Suppressed	2684	Suppressed
	"Rabun County, GA"	"13241"	"75-84 years"	"75-84"	Suppressed	1310	Suppressed
	"Rabun County, GA"	"13241"	"85+ years"	"85+"	10	400	2500.00 (Unreliable)
"Total"	"Rabun County, GA"	"13241"			29	16559	175.13
	"Randolph County, GA"	"13243"	"< 1 year"	"1"	Suppressed	73	Suppressed
	"Randolph County, GA"	"13243"	"1-4 years"	"1-4"	Suppressed	347	Suppressed
	"Randolph County, GA"	"13243"	"5-9 years"	"5-9"	Suppressed	446	Suppressed
	"Randolph County, GA"	"13243"	"10-14 years"	"10-14"	Suppressed	392	Suppressed
	"Randolph County, GA"	"13243"	"15-19 years"	"15-19"	Suppressed	522	Suppressed
	"Randolph County, GA"	"13243"	"20-24 years"	"20-24"	Suppressed	471	Suppressed
	"Randolph County, GA"	"13243"	"25-34 years"	"25-34"	Suppressed	771	Suppressed
	"Randolph County, GA"	"13243"	"35-44 years"	"35-44"	Suppressed	662	Suppressed
	"Randolph County, GA"	"13243"	"45-54 years"	"45-54"	Suppressed	829	Suppressed
	"Randolph County, GA"	"13243"	"55-64 years"	"55-64"	Suppressed	1094	Suppressed
	"Randolph County, GA"	"13243"	"65-74 years"	"65-74"	Suppressed	862	Suppressed
	"Randolph County, GA"	"13243"	"75-84 years"	"75-84"	Suppressed	470	Suppressed
	"Randolph County, GA"	"13243"	"85+ years"	"85+"	Suppressed	238	Suppressed
"Total"	"Randolph County, GA"	"13243"			11	7177	153.27 (Unreliable)
	"Richmond County, GA"	"13245"	"< 1 year"	"1"	Suppressed	2943	Suppressed
	"Richmond County, GA"	"13245"	"1-4 years"	"1-4"	Suppressed	11013	Suppressed
	"Richmond County, GA"	"13245"	"5-9 years"	"5-9"	Suppressed	13432	Suppressed
	"Richmond County, GA"	"13245"	"10-14 years"	"10-14"	Suppressed	12269	Suppressed
	"Richmond County, GA"	"13245"	"15-19 years"	"15-19"	Suppressed	13627	Suppressed
	"Richmond County, GA"	"13245"	"20-24 years"	"20-24"	Suppressed	17159	Suppressed
	"Richmond County, GA"	"13245"	"25-34 years"	"25-34"	Suppressed	33147	Suppressed
	"Richmond County, GA"	"13245"	"35-44 years"	"35-44"	Suppressed	22725	Suppressed
	"Richmond County, GA"	"13245"	"45-54 years"	"45-54"	Suppressed	23500	Suppressed
	"Richmond County, GA"	"13245"	"55-64 years"	"55-64"	27	25142	107.39
	"Richmond County, GA"	"13245"	"65-74 years"	"65-74"	45	16026	280.79
	"Richmond County, GA"	"13245"	"75-84 years"	"75-84"	53	7804	679.14
	"Richmond County, GA"	"13245"	"85+ years"	"85+"	57	2860	1993.01
"Total"	"Richmond County, GA"	"13245"			193	201647	95.71
	"Rockdale County, GA"	"13247"	"< 1 year"	"1"	Suppressed	1026	Suppressed
	"Rockdale County, GA"	"13247"	"1-4 years"	"1-4"	Suppressed	4224	Suppressed
	"Rockdale County, GA"	"13247"	"5-9 years"	"5-9"	Suppressed	6225	Suppressed
	"Rockdale County, GA"	"13247"	"10-14 years"	"10-14"	Suppressed	6661	Suppressed
	"Rockdale County, GA"	"13247"	"15-19 years"	"15-19"	Suppressed	6666	Suppressed
	"Rockdale County, GA"	"13247"	"20-24 years"	"20-24"	Suppressed	5934	Suppressed
	"Rockdale County, GA"	"13247"	"25-34 years"	"25-34"	Suppressed	10307	Suppressed
	"Rockdale County, GA"	"13247"	"35-44 years"	"35-44"	Suppressed	11067	Suppressed
	"Rockdale County, GA"	"13247"	"45-54 years"	"45-54"	Suppressed	13213	Suppressed
