STATEFP,COUNTYFP,Total number of Housing Units (HUs),Fraction of Total HUs  Directly Exposed,Fraction of Total HUs  Indirectly Exposed,Fraction of Total HUs  Not Exposed,Total number of exposed HUs,Fraction of Exposed HUs Directly Exposed,Fraction of Exposed HUs Indirectly Exposed,Mean BP,Mean BP percentile within state,Mean BP percentile within nation,Mean BP-Direct,Mean BP-Indirect,Mean CRPS,Mean cRPS percentile within state,Mean cRPS percentile within nation,Mean CRPS-Direct,Mean CRPS-Indirect,Mean RPS,Mean RPS percentile within state,Mean RPS percentile within nation,Mean RPS-Direct,Mean RPS-Indirect,Mean WHP,Mean WHP percentile within state,Mean WHP percentile within nation,Mean WHP-Direct,Mean WHP-Indirect,Mean CFL,Mean CFL-Direct,Mean CFL-Indirect,Mean FLEP4,Mean FLEP4-Direct,Mean FLEP4-Indirect,Mean FLEP8,Mean FLEP8-Direct,Mean FLEP8-Indirect,Expected Annual HU Exposed,EA HUexp percentile within state,EA HUexp percentile within nation,Fraction EAHUexposed-Direct,Fraction EAHUexposed-Indirect,Expected Annual Relative HU Risk,EA HUrisk percentile within state,EA Hurisk percentile within nation,Fraction EAHUrisk-Direct,Fraction EAHUrisk-Indirect,Unnamed: 53,Unnamed: 54,Unnamed: 55
13.0,45.0," 45,858 ",70.9%,28.3%,0.8%," 45,476 ",71.5%,28.5%,0.00020045,85.630%,61.020%,0.00023003,0.00012627,39.1,58.130%,51.646%,40.1,36.7,0.008274,86.238%,60.661%,0.009554,0.005065,313.0,74.031%,84.881%,314.0,310.0,2.9,3.0,2.6,34.7%,35.1%,33.8%,16.3%,15.9%,17.2%, 9.12 ,94.969%,82.171%,82.0%,18.0%, 376 ,93.711%,81.598%,82.5%,17.5%,,,
13.0,47.0," 26,205 ",60.2%,27.8%,12.0%," 23,057 ",68.4%,31.6%,0.00021222,86.296%,61.724%,0.00025321,0.00012337,31.9,2.972%,6.180%,31.8,32.1,0.006699,80.655%,58.738%,0.008021,0.003835,263.0,62.123%,80.446%,264.0,259.0,1.9,1.9,2.0,31.9%,31.7%,32.4%,3.8%,3.9%,3.6%, 4.89 ,81.132%,73.894%,81.7%,18.3%, 154 ,80.503%,69.850%,81.9%,18.1%,,,
13.0,49.0," 5,132 ",66.1%,33.9%,0.0%," 5,132 ",66.1%,33.9%,0.00132761,99.839%,88.011%,0.00144126,0.00110647,47.1,92.149%,90.639%,47.3,46.8,0.068595,98.894%,87.911%,0.074508,0.05709,336.0,81.923%,85.983%,340.0,329.0,4.7,4.7,4.6,51.2%,50.7%,52.3%,25.3%,25.5%,25.0%, 6.81 ,89.937%,79.051%,71.7%,28.3%, 352 ,92.453%,80.452%,71.7%,28.3%,,,
13.0,51.0," 113,458 ",45.5%,38.1%,16.4%," 94,829 ",54.5%,45.5%,0.0007661,96.967%,79.747%,0.00099856,0.00048802,44.2,84.280%,82.111%,45.8,42.2,0.046095,97.304%,83.584%,0.062509,0.026461,504.0,98.894%,92.769%,581.0,412.0,5.8,6.2,5.4,46.9%,49.4%,43.9%,27.8%,30.7%,24.4%, 72.65 ,100.000%,96.466%,71.0%,29.0%," 4,371 ",100.000%,97.262%,73.9%,26.1%,,,
13.0,53.0," 4,256 ",49.6%,50.4%,0.0%," 4,256 ",49.6%,50.4%,5.714e-05,59.616%,44.237%,7.536e-05,3.919e-05,47.9,93.621%,91.710%,49.6,46.2,0.002964,65.223%,48.168%,0.003961,0.001982,134.0,1.327%,60.477%,146.0,122.0,5.2,5.5,4.9,60.1%,62.8%,57.5%,36.5%,39.8%,33.3%, 0.24 ,22.642%,26.234%,65.4%,34.6%, 13 ,24.528%,29.035%,66.3%,33.7%,,,
13.0,55.0," 9,809 ",71.6%,28.4%,0.0%," 9,809 ",71.6%,28.4%,0.00025095,87.677%,63.816%,0.00027968,0.00017854,31.3,0.909%,4.674%,31.5,30.6,0.007915,82.647%,60.321%,0.008884,0.005474,336.0,81.258%,85.950%,340.0,324.0,1.8,1.8,1.8,31.8%,32.5%,29.9%,5.4%,6.0%,3.9%, 2.46 ,72.327%,64.374%,79.8%,20.2%, 78 ,65.409%,59.822%,80.4%,19.6%,,,
13.0,57.0," 95,617 ",64.1%,35.2%,0.7%," 94,945 ",64.6%,35.4%,8.881e-05,71.174%,51.380%,0.00010878,5.243e-05,33.5,24.166%,13.776%,34.2,32.3,0.003056,70.100%,49.685%,0.003768,0.001759,236.0,58.190%,77.730%,235.0,237.0,2.2,2.2,2.0,34.6%,35.0%,33.7%,11.1%,12.0%,9.4%, 8.43 ,93.711%,81.280%,79.1%,20.9%, 290 ,90.566%,78.128%,79.6%,20.4%,,,
13.0,59.0," 49,250 ",48.4%,37.3%,14.3%," 42,195 ",56.5%,43.5%,1.622e-05,8.654%,19.374%,2.299e-05,7.44e-06,37.8,52.424%,41.220%,38.7,36.7,0.000634,11.579%,19.939%,0.000902,0.000286,172.0,29.436%,68.184%,177.0,166.0,3.1,3.2,3.0,33.9%,36.3%,30.8%,8.6%,9.7%,7.3%, 0.68 ,44.654%,43.999%,80.0%,20.0%, 27 ,41.509%,42.120%,80.3%,19.7%,,,
13.0,61.0," 1,186 ",75.4%,24.6%,0.0%," 1,186 ",75.4%,24.6%,9.01e-05,71.208%,51.399%,9.764e-05,6.699e-05,56.9,100.000%,99.216%,57.9,54.0,0.005387,75.433%,55.482%,0.005885,0.003857,160.0,24.683%,65.990%,163.0,153.0,8.0,8.1,7.8,75.2%,76.1%,72.4%,57.6%,59.4%,52.0%, 0.11 ,10.692%,14.772%,81.7%,18.3%, 6 ,15.094%,19.134%,82.4%,17.6%,,,
13.0,63.0," 110,145 ",42.2%,28.5%,29.3%," 77,851 ",59.7%,40.3%,1.478e-05,5.543%,17.889%,2.045e-05,6.38e-06,36.0,43.731%,29.149%,36.8,35.0,0.00054,3.812%,17.488%,0.000749,0.000231,172.0,28.218%,68.102%,177.0,164.0,2.8,2.9,2.6,30.6%,31.0%,29.9%,4.7%,5.0%,4.2%, 1.15 ,57.233%,52.404%,82.6%,17.4%, 42 ,53.459%,49.347%,82.8%,17.2%,,,
13.0,65.0," 2,665 ",65.6%,34.4%,0.0%," 2,665 ",65.6%,34.4%,0.00062254,93.552%,76.359%,0.0007196,0.00043784,45.8,87.954%,86.386%,46.6,44.4,0.0295,93.812%,77.116%,0.034563,0.019866,306.0,72.472%,84.108%,315.0,291.0,4.7,4.8,4.6,55.3%,55.2%,55.4%,41.3%,39.8%,44.1%, 1.66 ,65.409%,58.771%,75.8%,24.2%, 79 ,66.667%,60.076%,76.8%,23.2%,,,
13.0,67.0," 294,489 ",45.1%,28.8%,26.1%," 217,615 ",61.1%,38.9%,3.649e-05,52.166%,35.769%,4.955e-05,1.6e-05,32.2,9.444%,7.230%,32.7,31.4,0.001212,45.943%,33.190%,0.001647,0.000529,215.0,48.484%,74.161%,215.0,215.0,2.0,2.1,1.9,29.0%,29.4%,28.2%,6.5%,6.6%,6.2%, 7.94 ,92.453%,80.579%,82.9%,17.1%, 264 ,89.937%,76.950%,83.0%,17.0%,,,
13.0,69.0," 16,981 ",68.4%,31.4%,0.2%," 16,944 ",68.6%,31.4%,0.00032007,89.912%,66.983%,0.0003708,0.00020944,44.9,85.350%,84.332%,45.7,43.1,0.01509,90.135%,67.955%,0.017567,0.009688,370.0,86.926%,88.150%,369.0,372.0,4.6,4.6,4.6,52.5%,51.9%,54.0%,36.9%,36.0%,39.0%, 5.42 ,83.648%,75.454%,79.4%,20.6%, 256 ,89.308%,76.600%,79.8%,20.2%,,,
13.0,71.0," 18,026 ",62.8%,37.2%,0.0%," 18,026 ",62.8%,37.2%,5.47e-05,58.968%,43.415%,6.645e-05,3.484e-05,49.2,96.240%,94.123%,50.4,47.2,0.002808,64.649%,47.328%,0.003436,0.001747,359.0,85.167%,87.957%,369.0,342.0,6.3,6.3,6.3,66.8%,68.5%,63.8%,45.4%,47.0%,42.8%, 0.99 ,54.088%,49.698%,76.3%,23.7%, 51 ,57.233%,52.531%,76.9%,23.1%,,,
13.0,73.0," 58,219 ",55.9%,34.4%,9.7%," 52,545 ",61.9%,38.1%,2.187e-05,26.253%,24.452%,2.705e-05,1.345e-05,43.6,80.747%,79.687%,44.2,42.6,0.00098,35.628%,29.995%,0.001226,0.00058,338.0,83.652%,86.377%,347.0,325.0,4.3,4.3,4.3,49.9%,51.0%,48.2%,22.4%,22.7%,22.0%, 1.15 ,56.604%,52.340%,76.6%,23.4%, 51 ,57.862%,52.818%,77.4%,22.6%,,,
13.0,75.0," 6,792 ",59.2%,40.8%,0.0%," 6,792 ",59.2%,40.8%,9.709e-05,71.742%,52.122%,0.00011586,6.983e-05,43.8,81.233%,80.178%,45.4,41.5,0.004432,72.736%,53.518%,0.005364,0.00308,388.0,87.559%,88.889%,399.0,373.0,4.8,5.1,4.5,61.3%,60.8%,62.0%,49.6%,49.7%,49.6%, 0.66 ,44.025%,43.171%,70.7%,29.3%, 30 ,45.283%,44.031%,71.7%,28.3%,,,
13.0,77.0," 55,540 ",71.0%,28.4%,0.6%," 55,221 ",71.4%,28.6%,5.126e-05,58.354%,42.341%,5.832e-05,3.364e-05,37.8,51.205%,40.597%,38.4,36.2,0.002009,56.749%,42.705%,0.002304,0.001275,225.0,53.187%,76.082%,228.0,218.0,2.7,2.8,2.6,41.1%,42.2%,38.4%,15.5%,16.7%,12.5%, 2.83 ,73.585%,66.157%,81.2%,18.8%, 111 ,73.585%,64.502%,81.8%,18.2%,,,
13.0,79.0," 4,879 ",87.4%,12.6%,0.0%," 4,879 ",87.4%,12.6%,5.69e-05,59.493%,44.224%,5.803e-05,4.914e-05,46.8,90.630%,89.916%,46.6,47.8,0.002694,61.318%,46.565%,0.002744,0.002349,277.0,64.533%,81.471%,279.0,264.0,4.3,4.3,4.6,59.8%,59.6%,61.1%,25.2%,25.3%,24.5%, 0.28 ,27.044%,28.399%,89.1%,10.9%, 13 ,26.415%,29.863%,89.0%,11.0%,,,
13.0,81.0," 9,030 ",49.3%,50.7%,0.0%," 9,030 ",49.3%,50.7%,1.074e-05,0.548%,13.866%,1.676e-05,4.88e-06,48.5,94.548%,92.871%,49.1,47.9,0.000538,1.564%,17.326%,0.000844,0.00024,265.0,62.384%,80.539%,265.0,266.0,5.7,5.6,5.7,48.3%,52.0%,44.7%,18.1%,19.6%,16.6%, 0.10 ,8.805%,13.276%,77.0%,23.0%, 5 ,9.434%,15.727%,77.4%,22.6%,,,
13.0,83.0," 6,414 ",81.7%,18.3%,0.0%," 6,414 ",81.7%,18.3%,0.00047069,92.780%,73.343%,0.0004947,0.0003637,32.9,13.471%,10.754%,33.1,32.3,0.015771,91.039%,68.704%,0.016639,0.011904,296.0,71.821%,83.267%,297.0,288.0,1.9,1.9,2.1,33.3%,32.8%,35.8%,15.3%,14.5%,18.7%, 3.02 ,74.214%,67.303%,85.8%,14.2%, 101 ,71.069%,63.037%,86.2%,13.8%,,,
13.0,85.0," 9,431 ",84.6%,15.4%,0.0%," 9,431 ",84.6%,15.4%,0.00015528,77.445%,57.957%,0.00016006,0.00012908,35.2,34.121%,23.986%,35.2,35.3,0.005513,76.786%,56.005%,0.005672,0.00464,194.0,37.358%,71.109%,191.0,209.0,2.3,2.3,2.4,34.5%,34.4%,34.8%,16.7%,16.6%,17.7%, 1.46 ,63.522%,56.192%,87.2%,12.8%, 52 ,58.491%,52.977%,87.0%,13.0%,,,
13.0,87.0," 10,606 ",65.1%,34.9%,0.0%," 10,606 ",65.1%,34.9%,0.00016977,78.991%,58.594%,0.00020856,9.741e-05,49.4,96.784%,94.625%,51.6,45.3,0.0093,88.265%,61.520%,0.011642,0.004931,335.0,80.975%,85.932%,347.0,313.0,6.1,6.5,5.3,63.3%,64.4%,61.2%,46.0%,49.4%,39.8%, 1.80 ,66.667%,60.045%,80.0%,20.0%, 99 ,70.440%,62.719%,81.5%,18.5%,,,
13.0,89.0," 293,750 ",43.1%,13.7%,43.2%," 166,818 ",75.8%,24.2%,1.657e-05,13.471%,19.895%,2.024e-05,5.07e-06,35.2,31.355%,23.449%,35.1,35.3,0.00057,8.629%,18.427%,0.000693,0.000183,139.0,6.144%,61.269%,138.0,142.0,2.7,2.7,2.7,26.7%,26.1%,28.7%,3.1%,3.1%,3.4%, 2.76 ,72.956%,65.807%,92.6%,7.4%, 95 ,69.811%,62.464%,92.3%,7.7%,,,
13.0,91.0," 8,268 ",69.9%,30.1%,0.0%," 8,268 ",69.9%,30.1%,3.96e-05,53.824%,36.969%,4.43e-05,2.869e-05,47.0,91.855%,90.320%,47.7,45.4,0.001884,54.862%,41.616%,0.002128,0.001318,463.0,92.026%,90.969%,473.0,439.0,4.6,4.7,4.4,55.5%,57.3%,51.1%,22.7%,23.2%,21.4%, 0.33 ,31.447%,31.359%,78.2%,21.8%, 16 ,32.704%,32.792%,78.9%,21.1%,,,
13.0,93.0," 5,496 ",53.6%,46.0%,0.4%," 5,475 ",53.9%,46.1%,7.68e-06,0.287%,10.034%,9.86e-06,5.14e-06,47.7,93.312%,91.472%,48.1,47.2,0.00037,0.158%,12.976%,0.000475,0.000246,195.0,37.670%,71.152%,198.0,191.0,5.0,5.1,4.9,44.6%,46.1%,42.9%,9.3%,10.1%,8.4%, 0.04 ,1.887%,5.890%,69.1%,30.9%, 2 ,1.887%,6.781%,69.3%,30.7%,,,
13.0,95.0," 35,988 ",45.1%,32.4%,22.4%," 27,910 ",58.2%,41.8%,2.109e-05,24.736%,24.003%,3.115e-05,7.08e-06,46.9,91.436%,89.988%,47.1,46.6,0.001017,37.705%,30.433%,0.001502,0.000342,267.0,63.190%,80.630%,270.0,263.0,5.5,5.4,5.6,49.0%,50.3%,47.3%,23.2%,23.5%,22.9%, 0.59 ,41.509%,41.102%,86.0%,14.0%, 28 ,43.396%,43.266%,85.9%,14.1%,,,
13.0,97.0," 56,063 ",60.1%,38.4%,1.4%," 55,252 ",61.0%,39.0%,6.573e-05,62.730%,47.046%,8.005e-05,4.333e-05,35.1,24.942%,22.838%,35.6,34.4,0.002367,60.274%,44.451%,0.002905,0.001526,195.0,39.265%,71.224%,198.0,191.0,2.4,2.4,2.3,35.7%,35.7%,35.6%,16.1%,16.5%,15.5%, 3.63 ,77.358%,70.041%,74.3%,25.7%, 131 ,77.987%,67.081%,74.9%,25.1%,,,
13.0,99.0," 4,090 ",64.2%,35.8%,0.0%," 4,090 ",64.2%,35.8%,4.113e-05,54.199%,37.824%,4.89e-05,2.718e-05,47.7,93.154%,91.398%,48.5,46.2,0.002021,56.941%,42.756%,0.002423,0.001299,182.0,32.707%,68.944%,187.0,172.0,5.4,5.5,5.1,60.3%,61.6%,58.0%,31.3%,33.2%,28.0%, 0.17 ,16.981%,20.344%,76.3%,23.7%, 8 ,17.610%,22.413%,77.0%,23.0%,,,
13.0,101.0," 1,579 ",77.3%,22.7%,0.0%," 1,579 ",77.3%,22.7%,0.00075455,94.228%,79.548%,0.00078213,0.00066037,51.9,98.020%,96.543%,52.1,51.1,0.03966,94.359%,81.982%,0.04129,0.034099,427.0,89.402%,89.941%,433.0,407.0,6.4,6.4,6.5,56.7%,57.0%,55.5%,42.5%,41.7%,45.2%, 1.19 ,58.491%,52.977%,80.2%,19.8%, 63 ,59.748%,56.256%,80.5%,19.5%,,,
13.0,103.0," 23,197 ",71.3%,28.7%,0.0%," 23,197 ",71.3%,28.7%,0.00046216,92.595%,73.167%,0.00049609,0.00037798,45.3,86.327%,85.403%,45.8,43.8,0.022206,92.803%,72.854%,0.024123,0.017451,344.0,84.450%,86.762%,348.0,334.0,4.4,4.4,4.3,53.6%,54.0%,52.8%,31.5%,31.5%,31.5%, 10.72 ,96.226%,83.922%,76.5%,23.5%, 515 ,96.226%,84.336%,77.4%,22.6%,,,
13.0,105.0," 7,594 ",70.4%,29.6%,0.0%," 7,594 ",70.4%,29.6%,3.34e-05,44.411%,33.291%,3.919e-05,1.96e-05,41.4,67.107%,67.420%,41.9,40.1,0.001418,48.767%,36.225%,0.001669,0.00082,198.0,40.840%,72.430%,198.0,199.0,3.3,3.3,3.2,43.7%,45.6%,39.0%,14.5%,15.3%,12.7%, 0.25 ,23.899%,26.807%,82.6%,17.4%, 11 ,21.384%,26.297%,82.9%,17.1%,,,
13.0,107.0," 8,893 ",67.5%,32.5%,0.0%," 8,893 ",67.5%,32.5%,0.00011245,72.840%,53.693%,0.00012958,7.684e-05,45.6,86.790%,85.920%,46.6,43.5,0.00532,75.399%,55.343%,0.006206,0.003477,317.0,76.636%,85.126%,334.0,280.0,4.2,4.3,3.9,57.6%,59.6%,53.4%,28.2%,31.0%,22.3%, 1.00 ,54.717%,49.857%,77.8%,22.2%, 47 ,55.975%,51.353%,78.8%,21.2%,,,
13.0,109.0," 4,240 ",66.4%,33.6%,0.0%," 4,240 ",66.4%,33.6%,0.00034382,90.535%,68.461%,0.00039207,0.00024858,43.0,78.848%,77.433%,44.4,40.2,0.01559,90.376%,68.346%,0.018051,0.010733,286.0,68.172%,82.725%,294.0,270.0,3.8,3.9,3.5,48.8%,48.1%,50.0%,23.6%,24.1%,22.6%, 1.46 ,62.893%,56.160%,75.7%,24.3%, 66 ,61.635%,57.338%,76.8%,23.2%,,,
13.0,111.0," 9,852 ",85.3%,14.7%,0.0%," 9,852 ",85.3%,14.7%,0.00051023,93.347%,73.974%,0.00053188,0.00038492,31.1,0.626%,4.432%,30.8,32.4,0.016146,91.534%,69.093%,0.016752,0.012639,129.0,0.603%,59.098%,127.0,141.0,1.7,1.7,1.9,24.6%,24.3%,26.3%,3.4%,3.5%,2.8%, 5.03 ,81.761%,74.308%,88.9%,11.1%, 159 ,81.761%,70.296%,88.5%,11.5%,,,
13.0,113.0," 44,019 ",63.7%,36.3%,0.0%," 44,019 ",63.7%,36.3%,2.594e-05,39.050%,29.911%,3.092e-05,1.721e-05,37.0,49.280%,35.452%,37.6,35.9,0.000993,36.899%,30.087%,0.001196,0.000637,228.0,54.458%,76.139%,224.0,234.0,2.7,2.8,2.7,36.9%,38.6%,33.7%,7.0%,8.0%,5.2%, 1.14 ,55.975%,52.245%,75.9%,24.1%, 44 ,54.088%,49.952%,76.7%,23.3%,,,
13.0,115.0," 38,270 ",58.2%,41.6%,0.2%," 38,204 ",58.3%,41.7%,0.00017555,81.048%,59.174%,0.00024053,8.466e-05,32.3,10.548%,7.492%,32.9,31.4,0.005802,78.694%,56.869%,0.007999,0.002731,469.0,93.459%,91.255%,471.0,467.0,2.1,2.1,2.1,33.3%,35.8%,29.8%,5.8%,6.7%,4.6%, 6.71 ,89.308%,78.797%,79.9%,20.1%, 222 ,85.535%,74.626%,80.4%,19.6%,,,
13.0,117.0," 86,909 ",66.1%,33.2%,0.7%," 86,339 ",66.6%,33.4%,7.573e-05,65.616%,48.233%,8.699e-05,5.333e-05,35.2,33.848%,23.652%,35.9,33.8,0.002792,63.811%,47.272%,0.003239,0.001903,180.0,32.589%,68.908%,185.0,172.0,2.4,2.5,2.3,38.8%,38.8%,38.7%,18.0%,19.1%,15.7%, 6.54 ,88.679%,78.255%,76.4%,23.6%, 241 ,87.421%,75.836%,77.2%,22.8%,,,
13.0,119.0," 8,899 ",76.5%,23.5%,0.0%," 8,899 ",76.5%,23.5%,7.164e-05,62.987%,47.651%,7.719e-05,5.36e-05,41.2,65.829%,66.424%,41.8,39.3,0.003058,70.357%,49.704%,0.003312,0.00223,182.0,32.964%,68.955%,184.0,177.0,3.2,3.3,3.0,46.2%,46.7%,44.8%,25.0%,25.8%,22.7%, 0.64 ,42.767%,42.471%,82.4%,17.6%, 27 ,42.138%,42.343%,82.8%,17.2%,,,
13.0,121.0," 403,914 ",38.3%,26.0%,35.7%," 259,800 ",59.6%,40.4%,2.428e-05,37.316%,27.848%,3.395e-05,1.003e-05,33.4,21.425%,12.750%,33.8,32.8,0.000825,29.097%,25.857%,0.001156,0.000338,143.0,14.470%,62.211%,146.0,139.0,2.3,2.3,2.2,28.7%,29.2%,28.0%,5.1%,5.5%,4.5%, 6.31 ,87.421%,77.587%,83.3%,16.7%, 214 ,84.906%,73.926%,83.4%,16.6%,,,
13.0,123.0," 11,827 ",88.5%,11.5%,0.0%," 11,827 ",88.5%,11.5%,0.00039559,90.876%,70.555%,0.00040071,0.00035613,29.9,0.342%,2.425%,29.8,30.2,0.012072,89.156%,64.528%,0.012199,0.01109,131.0,1.204%,59.671%,128.0,154.0,1.6,1.6,1.6,24.4%,24.5%,23.2%,3.5%,3.6%,3.0%, 4.68 ,80.503%,73.416%,89.7%,10.3%, 143 ,79.874%,68.672%,89.5%,10.5%,,,
13.0,125.0," 1,189 ",82.0%,18.0%,0.0%," 1,189 ",82.0%,18.0%,4.431e-05,55.380%,38.846%,4.618e-05,3.58e-05,48.4,94.287%,92.709%,48.9,46.4,0.00223,58.295%,43.953%,0.002336,0.001749,251.0,60.146%,79.292%,259.0,217.0,4.9,4.9,4.6,55.6%,57.0%,49.2%,23.6%,24.8%,17.9%, 0.05 ,2.516%,7.545%,85.5%,14.5%, 3 ,3.774%,8.914%,85.9%,14.1%,,,
13.0,127.0," 33,191 ",54.5%,44.1%,1.4%," 32,711 ",55.3%,44.7%,0.00119068,99.691%,86.685%,0.00158828,0.00069963,54.2,99.841%,97.902%,52.8,56.0,0.079537,99.839%,89.474%,0.107317,0.045228,1201.0,100.000%,98.734%,1122.0,1299.0,8.3,7.8,9.0,63.3%,61.7%,65.3%,44.8%,42.7%,47.5%, 38.95 ,99.371%,93.442%,73.7%,26.3%," 2,602 ",99.371%,95.352%,74.6%,25.4%,,,
13.0,129.0," 22,447 ",71.1%,28.5%,0.4%," 22,356 ",71.4%,28.6%,0.00017098,79.636%,58.622%,0.00020244,9.25e-05,33.6,24.812%,13.905%,33.4,33.9,0.005649,77.500%,56.303%,0.006698,0.003031,290.0,70.803%,83.068%,299.0,270.0,2.2,2.1,2.3,32.3%,33.2%,30.1%,3.5%,3.8%,2.7%, 3.82 ,78.616%,70.933%,84.5%,15.5%, 126 ,76.730%,66.603%,84.6%,15.4%,,,
13.0,131.0," 9,852 ",67.1%,32.9%,0.0%," 9,852 ",67.1%,32.9%,0.00013393,73.605%,56.233%,0.00016246,7.58e-05,52.4,98.305%,96.837%,53.7,49.6,0.007428,81.889%,59.666%,0.009146,0.003928,323.0,77.257%,85.282%,335.0,300.0,6.8,7.1,6.4,70.7%,71.2%,69.7%,57.8%,58.7%,55.8%, 1.32 ,60.377%,54.473%,81.4%,18.6%, 73 ,64.151%,58.835%,82.6%,17.4%,,,
13.0,133.0," 6,710 ",81.0%,19.0%,0.0%," 6,710 ",81.0%,19.0%,2.517e-05,37.509%,28.740%,2.623e-05,2.066e-05,40.5,61.083%,61.310%,40.8,39.2,0.001034,37.899%,30.701%,0.001083,0.000824,197.0,40.620%,72.398%,202.0,175.0,3.2,3.2,3.1,45.2%,45.4%,44.2%,10.7%,11.2%,8.5%, 0.17 ,17.610%,20.376%,84.4%,15.6%, 7 ,16.352%,20.057%,84.8%,15.2%,,,
13.0,135.0," 356,640 ",43.1%,28.4%,28.5%," 254,934 ",60.3%,39.7%,2.019e-05,22.901%,23.410%,2.59e-05,1.153e-05,35.8,41.482%,27.014%,36.0,35.3,0.000727,21.003%,22.648%,0.000929,0.000419,151.0,23.132%,63.515%,154.0,147.0,2.7,2.7,2.7,34.8%,34.5%,35.1%,7.0%,6.8%,7.2%, 5.15 ,82.390%,74.690%,77.3%,22.7%, 185 ,83.019%,72.270%,77.1%,22.9%,,,
13.0,137.0," 17,506 ",73.0%,27.0%,0.0%," 17,506 ",73.0%,27.0%,0.00013995,75.293%,56.992%,0.000155,9.915e-05,40.8,62.956%,63.663%,41.4,39.0,0.005904,79.200%,57.188%,0.006563,0.004119,190.0,36.702%,70.842%,189.0,191.0,3.3,3.4,3.1,45.7%,44.7%,48.5%,23.5%,23.8%,22.9%, 2.45 ,71.698%,64.311%,80.9%,19.1%, 103 ,72.327%,63.196%,81.2%,18.8%,,,
13.0,139.0," 77,455 ",66.2%,29.2%,4.5%," 73,932 ",69.4%,30.6%,7.912e-05,67.846%,48.677%,9.091e-05,5.243e-05,36.5,47.644%,32.567%,37.0,35.4,0.00303,67.358%,49.404%,0.003491,0.001986,185.0,36.128%,70.130%,186.0,182.0,2.6,2.7,2.5,41.5%,41.4%,41.7%,17.6%,18.6%,15.4%, 5.85 ,85.535%,76.472%,79.7%,20.3%, 224 ,86.164%,74.753%,79.9%,20.1%,,,
13.0,141.0," 3,374 ",74.7%,25.3%,0.0%," 3,374 ",74.7%,25.3%,2.612e-05,39.147%,29.971%,2.726e-05,2.275e-05,43.5,79.230%,79.286%,44.0,42.0,0.001154,39.505%,31.594%,0.001221,0.000956,279.0,64.788%,81.804%,283.0,267.0,3.8,3.8,3.5,47.5%,48.9%,43.4%,20.1%,21.0%,17.3%, 0.09 ,8.176%,12.385%,78.0%,22.0%, 4 ,6.918%,12.926%,79.0%,21.0%,,,
13.0,143.0," 11,445 ",79.8%,20.2%,0.0%," 11,445 ",79.8%,20.2%,0.00031456,88.953%,66.464%,0.00033846,0.00021991,37.5,49.611%,39.409%,37.9,36.1,0.012176,89.486%,64.685%,0.013151,0.008316,465.0,92.356%,90.997%,462.0,473.0,2.7,2.7,2.5,35.4%,35.6%,34.6%,14.9%,15.1%,14.1%, 3.60 ,76.730%,69.882%,85.9%,14.1%, 139 ,79.245%,68.290%,86.2%,13.8%,,,
13.0,145.0," 13,277 ",85.4%,14.6%,0.0%," 13,277 ",85.4%,14.6%,5.504e-05,59.352%,43.693%,5.664e-05,4.56e-05,40.1,60.265%,58.884%,40.1,39.9,0.002235,58.678%,43.970%,0.002303,0.001833,193.0,37.086%,71.038%,193.0,193.0,2.9,2.9,3.0,44.6%,44.4%,45.8%,16.2%,16.2%,16.0%, 0.73 ,46.541%,44.858%,87.9%,12.1%, 30 ,44.025%,43.903%,88.1%,11.9%,,,
13.0,147.0," 10,131 ",75.2%,24.8%,0.0%," 10,131 ",75.2%,24.8%,4.519e-05,55.673%,39.918%,4.944e-05,3.229e-05,41.7,69.319%,69.175%,42.1,40.5,0.001949,55.154%,42.505%,0.002136,0.001379,169.0,25.969%,67.424%,172.0,158.0,3.4,3.4,3.2,48.8%,50.2%,44.6%,20.0%,21.4%,15.5%, 0.46 ,38.365%,36.581%,82.3%,17.7%, 20 ,38.365%,36.772%,82.4%,17.6%,,,
13.0,149.0," 4,615 ",88.4%,11.6%,0.0%," 4,615 ",88.4%,11.6%,0.00016347,77.578%,58.315%,0.00016499,0.00015192,42.4,71.795%,73.402%,42.5,41.8,0.00707,80.788%,59.409%,0.007141,0.006528,209.0,41.596%,73.469%,209.0,215.0,3.3,3.3,3.2,40.4%,40.5%,39.3%,20.2%,19.9%,22.7%, 0.75 ,47.170%,45.431%,89.2%,10.8%, 33 ,46.541%,45.400%,89.3%,10.7%,,,
13.0,151.0," 87,473 ",64.0%,35.8%,0.2%," 87,287 ",64.1%,35.9%,2.245e-05,28.931%,24.966%,2.642e-05,1.536e-05,38.3,54.944%,44.380%,39.3,36.6,0.00089,33.953%,27.697%,0.001061,0.000584,223.0,51.593%,75.858%,228.0,215.0,3.0,3.1,2.8,40.2%,42.4%,36.2%,9.0%,10.3%,6.7%, 1.96 ,68.553%,61.032%,75.4%,24.6%, 78 ,66.038%,59.854%,76.5%,23.5%,,,
13.0,153.0," 59,953 ",54.6%,37.0%,8.4%," 54,911 ",59.6%,40.4%,1.443e-05,3.295%,17.567%,1.88e-05,7.98e-06,42.4,73.381%,73.482%,43.0,41.5,0.000625,10.361%,19.532%,0.000817,0.000341,282.0,66.629%,82.550%,290.0,271.0,3.9,4.0,3.8,36.1%,37.9%,33.3%,7.5%,8.1%,6.6%, 0.79 ,48.428%,46.132%,77.7%,22.3%, 34 ,49.057%,46.355%,77.9%,22.1%,,,
