CTYNAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,pctchange2010-2011,pctchange2011-2012,pctchange2012-2013,pctchange2013-2014,pctchange2014-2015,pctchange2015-2016,pctchange2016-2017,pctchange2017-2018,pctchange2018-2019
oneida,4290.0,4233.0,4225.0,4257.0,4178.0,4248.0,4296.0,4389.0,4462.0,4531.0,0.9867132867132867,0.9981100874084574,1.0075739644970414,0.9814423302795395,1.0167544279559597,1.0112994350282485,1.0216480446927374,1.0166324903167008,1.0154639175257731
owyhee,11473.0,11376.0,11409.0,11394.0,11288.0,11288.0,11364.0,11618.0,11669.0,11823.0,0.9915453673842936,1.0029008438818565,0.9986852484880357,0.9906968579954362,1.0,1.0067328136073708,1.0223512847588878,1.0043897400585298,1.0131973605278943
payette,22637.0,22547.0,22675.0,22550.0,22754.0,22790.0,22888.0,23163.0,23507.0,23951.0,0.9960242081547909,1.0056770302035747,0.9944873208379272,1.0090465631929046,1.001582139404061,1.0043001316366829,1.0120150297098915,1.0148512714242541,1.0188879908112478
power,7872.0,7780.0,7830.0,7791.0,7729.0,7687.0,7681.0,7606.0,7700.0,7681.0,0.9883130081300813,1.006426735218509,0.9950191570881226,0.9920420998588114,0.9945659205589339,0.9992194614283856,0.9902356464002083,1.0123586642124638,0.9975324675324675
shoshone,12749.0,12662.0,12703.0,12673.0,12375.0,12440.0,12416.0,12519.0,12790.0,12882.0,0.9931759353674798,1.0032380350655505,0.9976383531449264,0.9764854414897814,1.0052525252525253,0.9980707395498393,1.0082957474226804,1.0216470964134516,1.0071931196247068
teton,10151.0,10161.0,10125.0,10399.0,10436.0,10725.0,11165.0,11445.0,11651.0,12142.0,1.0009851246182642,0.9964570416297609,1.0270617283950618,1.0035580344263872,1.0276926025297048,1.041025641025641,1.025078369905956,1.017999126256007,1.0421423053815124
twin falls,77545.0,78100.0,78550.0,79894.0,80986.0,82245.0,83819.0,85374.0,86029.0,86878.0,1.0071571345670256,1.0057618437900129,1.0171101209420752,1.013668110246076,1.0155458968216728,1.0191379415162016,1.0185518796454265,1.0076721250029284,1.0098687651838334
valley,9788.0,9636.0,9536.0,9575.0,9793.0,10043.0,10422.0,10667.0,11021.0,11392.0,0.9844707805476093,0.9896222498962225,1.004089765100671,1.0227676240208878,1.0255284386806902,1.0377377277705864,1.0235079639224718,1.0331864629230336,1.033663006986662
washington,10177.0,10136.0,10030.0,9916.0,9955.0,9891.0,10032.0,10051.0,10115.0,10194.0,0.9959713078510366,0.989542225730071,0.9886340977068794,1.003933037515127,0.9935710698141638,1.0142553836821353,1.0018939393939394,1.0063675256193414,1.0078101828966881
adams,67160.0,67211.0,67139.0,66999.0,66966.0,66835.0,66475.0,66057.0,65623.0,65435.0,1.0007593805836807,0.9989287467825207,0.9979147738274327,0.9995074553351543,0.998043783412478,0.9946136006583377,0.9937119217751034,0.9934299165871898,0.9971351507855477
alexander,8206.0,7992.0,7717.0,7238.0,7083.0,6762.0,6459.0,6278.0,6041.0,5761.0,0.9739215208384109,0.9655905905905906,0.9379292471167552,0.9785852445426914,0.9546802202456586,0.9551907719609583,0.9719770862362594,0.9622491239248169,0.9536500579374276
bond,17787.0,17726.0,17537.0,17331.0,17070.0,16686.0,16546.0,16648.0,16637.0,16426.0,0.9965705290380615,0.9893376960397157,0.9882534070821691,0.9849402804223646,0.9775043936731107,0.9916097327100564,1.0061646319352109,0.9993392599711677,0.9873174250165294
boone,54101.0,54131.0,53735.0,53747.0,53714.0,53579.0,53570.0,53513.0,53480.0,53544.0,1.000554518400769,0.9926844137370453,1.0002233181352935,0.9993860122425438,0.9974866887589827,0.9998320237406446,0.9989359716259101,0.9993833274157682,1.0011967090501122
brown,6919.0,6882.0,6890.0,6864.0,6832.0,6753.0,6637.0,6609.0,6563.0,6578.0,0.9946524064171123,1.001162452775356,0.9962264150943396,0.9953379953379954,0.9884367681498829,0.9828224492818007,0.9957812264577369,0.993039794220003,1.002285540149322
bureau,34959.0,34625.0,34342.0,34108.0,33856.0,33491.0,33396.0,33137.0,32959.0,32628.0,0.9904459509711376,0.991826714801444,0.9931861860112982,0.9926117039990618,0.98921904536862,0.9971634170374131,0.9922445801892442,0.9946283610465643,0.9899572195758366
calhoun,5096.0,5049.0,4985.0,5008.0,4925.0,4860.0,4869.0,4851.0,4829.0,4739.0,0.9907770800627943,0.9873242226183403,1.0046138415245738,0.983426517571885,0.9868020304568528,1.0018518518518518,0.9963031423290203,0.9954648526077098,0.9813626009525782
carroll,15394.0,15229.0,15121.0,14969.0,14783.0,14642.0,14596.0,14475.0,14314.0,14305.0,0.9892815382616604,0.9929082671219384,0.9899477547781231,0.9875743202618745,0.9904620171818981,0.9968583526840595,0.9917100575500137,0.9888773747841105,0.9993712449350286
cass,13633.0,13629.0,13427.0,13293.0,13081.0,12843.0,12672.0,12492.0,12312.0,12147.0,0.999706594293259,0.9851786631447649,0.9900201087361287,0.9840517565636049,0.9818056723492088,0.9866853538892782,0.9857954545454546,0.9855907780979827,0.9865984405458089
champaign,201546.0,203197.0,204630.0,206425.0,207942.0,209382.0,210198.0,210425.0,209918.0,209689.0,1.008191678326536,1.0070522694724824,1.0087719298245614,1.0073489160712124,1.006925007934905,1.0038971831389518,1.0010799341573184,0.9975905904716645,0.9989090978382035
christian,34763.0,34702.0,34518.0,34148.0,33813.0,33463.0,33230.0,33007.0,32653.0,32304.0,0.9982452607657567,0.9946977119474382,0.9892809548641288,0.9901897622115498,0.9896489515866679,0.9930370857364851,0.9932891965091785,0.9892750022722453,0.9893118549597281
clark,16291.0,16202.0,16259.0,16095.0,16047.0,15868.0,15857.0,15812.0,15600.0,15441.0,0.9945368608434104,1.0035180841871374,0.9899132787994341,0.9970177073625349,0.9888452670281049,0.9993067809427779,0.9971621365958252,0.986592461421705,0.9898076923076923
clay,13826.0,13725.0,13714.0,13554.0,13445.0,13401.0,13314.0,13270.0,13266.0,13184.0,0.9926949226095761,0.9991985428051002,0.988333090272714,0.991958093551719,0.9967274079583488,0.9935079471681217,0.9966952080516749,0.999698568198945,0.993818784863561
clinton,37843.0,38031.0,37918.0,37731.0,37646.0,37665.0,37599.0,37645.0,37697.0,37562.0,1.0049678936659356,0.99702873971234,0.9950683052903634,0.9977472105165514,1.0005047016947353,0.998247710075667,1.0012234367935318,1.0013813255412405,0.9964188131681566
coles,53866.0,53624.0,53318.0,53053.0,52523.0,52179.0,51783.0,51353.0,50829.0,50621.0,0.9955073701407195,0.9942935998806505,0.9950298210735586,0.99000999000999,0.9934504883574815,0.9924107399528546,0.9916961164861055,0.9897961170720309,0.9959078478821145
cook,5199016.0,5219780.0,5239351.0,5252875.0,5254675.0,5244088.0,5224272.0,5200821.0,5171960.0,5150233.0,1.003993832679107,1.0037493917368165,1.002581235729387,1.000342669490517,0.9979852226826588,0.996221268598086,0.9955111449021031,0.9944506838439546,0.9957990781057858
crawford,19801.0,19776.0,19588.0,19435.0,19285.0,19255.0,19133.0,18975.0,18830.0,18667.0,0.9987374375031564,0.9904935275080906,0.9921890953645088,0.9922819655261127,0.9984443868291418,0.99366398338094,0.9917420164114358,0.9923583662714097,0.9913436006372809
cumberland,11053.0,11080.0,10950.0,10904.0,10923.0,10860.0,10868.0,10880.0,10804.0,10766.0,1.0024427757169998,0.9882671480144405,0.9957990867579909,1.0017424798239178,0.99423235374897,1.0007366482504605,1.0011041589988958,0.993014705882353,0.996482784154017
dekalb,105145.0,104450.0,104365.0,104202.0,104560.0,104195.0,104080.0,104309.0,104349.0,104897.0,0.9933900803652099,0.9991862134992819,0.9984381737172424,1.0034356346327327,0.9965091813312931,0.9988963002063439,1.0022002305918525,1.0003834760183685,1.0052516075860813
de witt,16590.0,16548.0,16491.0,16373.0,16217.0,16184.0,16137.0,15906.0,15794.0,15638.0,0.9974683544303797,0.9965554749818709,0.9928445818931538,0.9904721187320589,0.9979650983535796,0.9970958971824023,0.9856850715746421,0.9929586319627813,0.9901228314549829
douglas,19983.0,19871.0,19888.0,19861.0,19906.0,19835.0,19727.0,19629.0,19458.0,19465.0,0.994395235950558,1.0008555180916914,0.9986423974255833,1.0022657469412417,0.9964332362101879,0.994555079405092,0.9950321893851067,0.9912883998165979,1.0003597492034124
dupage,917983.0,924831.0,928666.0,932231.0,933425.0,933609.0,931256.0,930265.0,927247.0,922921.0,1.0074598331341649,1.0041467035598937,1.0038388397981621,1.0012807984287155,1.0001971234967995,0.9974796729680198,0.9989358457824701,0.9967557631427604,0.9953345764397189
edgar,18508.0,18391.0,18158.0,17941.0,17807.0,17603.0,17519.0,17390.0,17360.0,17161.0,0.9936784093365031,0.9873307596106792,0.9880493446414803,0.9925310740761385,0.9885438310776661,0.9952280861216838,0.9926365660140419,0.9982748706152962,0.988536866359447
edwards,6734.0,6669.0,6721.0,6687.0,6628.0,6511.0,6536.0,6448.0,6387.0,6395.0,0.9903474903474904,1.0077972709551657,0.9949412289837821,0.9911769104232092,0.9823476161738081,1.0038396559668255,0.9865361077111383,0.9905397022332506,1.001252544230468
effingham,34224.0,34270.0,34273.0,34217.0,34122.0,34202.0,34170.0,34123.0,34181.0,34008.0,1.0013440860215055,1.0000875401225562,0.9983660607475272,0.9972236023029488,1.002344528456714,0.9990643821998714,0.9986245244366403,1.0016997333177036,0.9949387086393026
fayette,22131.0,22378.0,22163.0,22195.0,22076.0,22036.0,21570.0,21514.0,21368.0,21336.0,1.011160815146175,0.9903923496291,1.0014438478545322,0.9946384320792971,0.9981880775502808,0.9788527863496097,0.9974038015762633,0.9932137212977596,0.9985024335454886
ford,14081.0,13881.0,13879.0,13672.0,13540.0,13529.0,13352.0,13298.0,13212.0,12961.0,0.9857964633193665,0.9998559181615158,0.9850853807911233,0.9903452311293154,0.9991875923190546,0.9869169931258778,0.9959556620730977,0.993532862084524,0.9810021192854981
franklin,40035.0,40033.0,39865.0,39555.0,39446.0,39383.0,39075.0,38995.0,38695.0,38469.0,0.9999500437117522,0.9958034621437314,0.9922237551737113,0.9972443433194287,0.9984028798864271,0.9921793667318386,0.9979526551503519,0.9923067059879471,0.9941594521255976
fulton,37076.0,36910.0,36587.0,36323.0,35995.0,35713.0,35473.0,35104.0,34830.0,34340.0,0.9955227101089653,0.991248984015172,0.9927843223002706,0.9909699088731657,0.9921655785525767,0.9932797580712905,0.9895977222112593,0.9921946216955333,0.9859316681022108
gallatin,5573.0,5490.0,5390.0,5386.0,5278.0,5221.0,5157.0,5071.0,5045.0,4828.0,0.9851067647586578,0.9817850637522769,0.9992578849721707,0.9799480133679911,0.9892004547176961,0.9877418119134266,0.9833236377738995,0.9948728061526326,0.9569871159563925
greene,13890.0,13856.0,13656.0,13633.0,13415.0,13345.0,13123.0,13156.0,13065.0,12969.0,0.9975521958243341,0.9855658198614319,0.9983157586408905,0.9840093889826157,0.9947819604919865,0.9833645560134882,1.002514668901928,0.9930830039525692,0.9926521239954076
grundy,50154.0,50099.0,50160.0,50187.0,50287.0,50363.0,50317.0,50622.0,50973.0,51054.0,0.9989033775970012,1.0012175891734365,1.0005382775119618,1.0019925478709626,1.0015113249945313,0.9990866310585151,1.006061569648429,1.0069337442218798,1.0015890765699489
hamilton,8446.0,8425.0,8388.0,8348.0,8314.0,8248.0,8186.0,8181.0,8148.0,8116.0,0.9975136159128581,0.9956083086053412,0.9952312827849309,0.9959271681839962,0.9920615828722636,0.9924830261881669,0.9993892010750061,0.995966263292996,0.9960726558664703
hancock,19091.0,18999.0,18829.0,18544.0,18324.0,18216.0,18205.0,17958.0,17828.0,17708.0,0.9951809753286889,0.9910521606400337,0.9848637739656912,0.9881363244176014,0.9941060903732809,0.9993961352657005,0.9864322988190057,0.9927608865129747,0.9932690150325331
hardin,4319.0,4294.0,4281.0,4177.0,4149.0,4067.0,3991.0,3922.0,3893.0,3821.0,0.9942116230608937,0.9969725197950629,0.9757066106049989,0.9932966243715585,0.980236201494336,0.981313007130563,0.9827110999749437,0.9926058133605303,0.9815052658618032
henderson,7343.0,7216.0,7043.0,6963.0,7011.0,6997.0,6886.0,6819.0,6697.0,6646.0,0.9827046166416996,0.9760254988913526,0.9886412040323725,1.006893580353296,0.9980031379261161,0.9841360583107046,0.9902701132733082,0.9821088136090336,0.9923846498432134
henry,50452.0,50283.0,50249.0,49917.0,49824.0,49638.0,49498.0,49219.0,49069.0,48913.0,0.996650281455641,0.9993238271383966,0.99339290334136,0.9981369072660616,0.996266859344894,0.997179580160361,0.9943634086225706,0.9969523964322721,0.996820803358536
iroquois,29701.0,29500.0,29267.0,28940.0,28719.0,28522.0,28163.0,27777.0,27484.0,27114.0,0.9932325510925558,0.9921016949152542,0.9888270065261215,0.9923635107118175,0.9931404296806992,0.9874132248790407,0.9862940737847531,0.9894517046477301,0.9865376218890991
jackson,60373.0,60369.0,59066.0,59760.0,59359.0,59214.0,58726.0,57904.0,57289.0,56750.0,0.9999337452172329,0.9784160744753102,1.0117495682795516,0.9932898259705488,0.9975572364763557,0.9917587057114872,0.9860027926301809,0.9893789720917381,0.9905915620799804
jasper,9725.0,9754.0,9672.0,9607.0,9633.0,9630.0,9583.0,9523.0,9624.0,9610.0,1.0029820051413882,0.9915931925363953,0.9932795698924731,1.0027063599458728,0.9996885705387729,0.9951194184839045,0.9937389126578315,1.0106059015016275,0.9985453034081463
jefferson,38755.0,38749.0,38658.0,38641.0,38374.0,38272.0,38214.0,38045.0,37708.0,37684.0,0.9998451812669333,0.9976515522981239,0.9995602462620933,0.9930902409357936,0.9973419502788347,0.9984845317725752,0.9955775370283142,0.9911420686029702,0.9993635302853506
jersey,22995.0,22879.0,22710.0,22599.0,22492.0,22260.0,21947.0,21912.0,21795.0,21773.0,0.9949554250924114,0.9926133135189475,0.995112285336856,0.995265277224656,0.9896852214120576,0.9859389038634322,0.9984052490089762,0.9946604600219058,0.9989905941729754
jo daviess,22648.0,22640.0,22543.0,22399.0,22341.0,22066.0,21814.0,21495.0,21331.0,21235.0,0.9996467679265277,0.9957155477031802,0.9936122077806858,0.9974105986874414,0.9876907927129492,0.9885797153992568,0.9853763638030623,0.9923703186787625,0.9954995077586611
johnson,12604.0,12855.0,12856.0,12867.0,12887.0,12777.0,12454.0,12399.0,12423.0,12417.0,1.0199143129165344,1.0000777907429015,1.0008556316116988,1.0015543638765836,0.9914642663148909,0.9747202003600219,0.9955837481933515,1.0019356399709654,0.999517024873219
kane,516068.0,519110.0,520669.0,522626.0,525625.0,528760.0,530726.0,532272.0,532720.0,532403.0,1.005894572033143,1.003003217044557,1.0037586259216509,1.0057383291302002,1.005964328180737,1.0037181329903926,1.002912990884185,1.0008416749331168,0.9994049406817841
kankakee,113418.0,113519.0,112974.0,112735.0,111883.0,111750.0,111080.0,110540.0,109953.0,109862.0,1.000890511206334,0.9951990415701336,0.9978844689928656,0.9924424535414911,0.9988112581893586,0.9940044742729306,0.9951386388188693,0.9946897050841325,0.9991723736505598
kendall,115373.0,116814.0,118246.0,119566.0,121374.0,122878.0,124535.0,126152.0,127717.0,128990.0,1.0124899239856813,1.0122588045953396,1.0111631683101332,1.015121355569309,1.0123914512168999,1.0134849200019531,1.0129843016019593,1.0124056693512589,1.009967349687199
knox,52912.0,52705.0,52302.0,52129.0,51944.0,51370.0,50917.0,50577.0,49978.0,49699.0,0.996087843967342,0.9923536666350441,0.9966922871018317,0.9964511116652919,0.9889496380717696,0.9911816235156706,0.9933224659740362,0.9881566720050616,0.9944175437192365
lake,704170.0,701642.0,702083.0,704207.0,704294.0,704611.0,704158.0,702475.0,699587.0,696535.0,0.9964099578226848,1.0006285256583842,1.003025283335446,1.0001235432195363,1.0004500961246299,0.9993570920692411,0.9976099114119275,0.9958888216662515,0.995637426081388
lasalle,113823.0,113533.0,112918.0,112430.0,111660.0,111019.0,110215.0,109622.0,109159.0,108669.0,0.9974521845321245,0.9945830727629852,0.9956782798136701,0.9931512941385751,0.9942593587676877,0.9927579963789982,0.9946196071315156,0.9957763952491289,0.9955111351331544
lawrence,16940.0,16901.0,16728.0,16728.0,16562.0,16465.0,16182.0,16027.0,15813.0,15678.0,0.9976977567886659,0.9897639192947163,1.0,0.990076518412243,0.9941432194179447,0.9828120255086548,0.9904214559386973,0.9866475322892618,0.9914627205463858
lee,35983.0,35609.0,35216.0,35121.0,34910.0,34521.0,34494.0,34540.0,34296.0,34096.0,0.989606202929161,0.988963464292735,0.9973023625624716,0.9939921983998178,0.9888570610140361,0.9992178673850699,1.001333565257726,0.9929357266936885,0.9941684161418242
livingston,38854.0,38805.0,38511.0,37394.0,37036.0,36605.0,36107.0,36124.0,35714.0,35648.0,0.9987388685849591,0.9924236567452648,0.9709953000441433,0.9904262715943735,0.9883626741548763,0.9863953011883623,1.0004708228321377,0.9886502048499612,0.9981519852158818
logan,30283.0,30270.0,30358.0,29826.0,29660.0,29284.0,29166.0,29034.0,28912.0,28618.0,0.999570716243437,1.0029071688140072,0.9824757889189011,0.9944343861060819,0.9873229939312205,0.9959704958339025,0.9954741822670232,0.995798029895984,0.9898312119535141
mcdonough,32634.0,32521.0,32558.0,32253.0,31799.0,31449.0,30907.0,30373.0,29984.0,29682.0,0.9965373536802108,1.0011377263921775,0.9906321027090116,0.9859237900350355,0.9889933645712129,0.9827657477185284,0.982722360630278,0.9871925723504428,0.989927961579509
mchenry,309112.0,308504.0,308230.0,307605.0,307404.0,307572.0,307159.0,307815.0,308251.0,307774.0,0.9980330753901498,0.999111842958276,0.9979722934172534,0.9993465645877018,1.0005465120818207,0.9986572249749652,1.0021357017049801,1.0014164351964654,0.9984525597646075
mclean,169810.0,170909.0,172721.0,175037.0,174105.0,173141.0,173070.0,172754.0,172410.0,171517.0,1.006471939226194,1.0106021332990072,1.0134089080077118,0.9946754114844291,0.9944631113408575,0.9995899295949544,0.9981741491881897,0.9980087291755907,0.9948204860506931
macon,110787.0,110684.0,110134.0,109561.0,108515.0,107343.0,106383.0,105399.0,104504.0,104009.0,0.999070288030184,0.9950308987748907,0.9947972469900304,0.9904528071120198,0.9891996498179975,0.9910567060730555,0.9907504018499196,0.9915084583345193,0.9952633392023272
macoupin,47797.0,47739.0,47054.0,46680.0,46208.0,45876.0,45691.0,45505.0,45318.0,44926.0,0.9987865347197523,0.9856511447663336,0.992051685297743,0.9898886032562125,0.9928150969529086,0.9959673903566135,0.9959291764242411,0.9958905614767608,0.991350015446401
madison,269310.0,268636.0,268072.0,267268.0,266566.0,265996.0,265641.0,265251.0,264026.0,262966.0,0.9974973079350934,0.9979005047722569,0.9970008057536781,0.9973734229312899,0.9978616927890278,0.9986653934645634,0.9985318531401403,0.9953817327738632,0.9959852438774969
marion,39416.0,39141.0,39008.0,38669.0,38555.0,38359.0,38045.0,37726.0,37381.0,37205.0,0.993023137812056,0.996602028563399,0.9913094749794914,0.9970519020403941,0.9949163532615743,0.9918141765948018,0.9916151925351557,0.9908551131845411,0.9952917257430245
marshall,12637.0,12487.0,12259.0,12128.0,11966.0,11925.0,11881.0,11668.0,11483.0,11438.0,0.9881300941679196,0.9817410106510771,0.9893139734072925,0.9866424802110818,0.9965736252716029,0.9963102725366876,0.9820722161434222,0.9841446691806651,0.9960811634590264
mason,14651.0,14471.0,14322.0,14144.0,14103.0,13863.0,13675.0,13677.0,13533.0,13359.0,0.9877141492048325,0.9897035450210766,0.9875715682167295,0.9971012443438914,0.982982344182089,0.9864387217773931,1.000146252285192,0.9894713753016012,0.9871425404566615
massac,15380.0,15281.0,15066.0,14847.0,14756.0,14567.0,14440.0,14291.0,14023.0,13772.0,0.9935630689206763,0.9859302401675283,0.9854639585822381,0.9938708156529938,0.9871916508538899,0.991281664035148,0.9896814404432133,0.9812469386327058,0.9821008343435784
