STATEFP,COUNTYFP,CTYNAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,pctchange2010-2011,pctchange2011-2012,pctchange2012-2013,pctchange2013-2014,pctchange2014-2015,pctchange2015-2016,pctchange2016-2017,pctchange2017-2018,pctchange2018-2019,AVGPOPCNG2010-2019
18,31,decatur,25798,25902,26043,26236,26416,26339,26565,26620,26725,26559,0.403132026,0.544359509,0.741082057,0.686080195,-0.291490006,0.858043206,0.207039337,0.39444027,-0.621141254,0.324616149
18,33,dekalb,42336,42494,42328,42369,42428,42496,42652,42806,43208,43475,0.373204837,-0.390643385,0.096862597,0.139252756,0.160271519,0.367093373,0.361061615,0.939120684,0.617941122,0.296018346
18,35,delaware,117665,117901,117027,116831,116487,115767,115657,115246,114297,114135,0.200569413,-0.741299904,-0.167482718,-0.2944424,-0.618094723,-0.095018442,-0.355361111,-0.823455912,-0.141736004,-0.337369089
18,37,dubois,41905,42162,42083,42275,42297,42317,42450,42538,42674,42736,0.61329197,-0.187372516,0.456241238,0.052040213,0.047284677,0.314294492,0.207302709,0.319714138,0.145287529,0.21867605
18,39,elkhart,197451,198279,198968,200205,201423,202995,203642,204194,205617,206341,0.419344546,0.347490153,0.621708013,0.608376414,0.780447119,0.318727062,0.271063926,0.696886294,0.352110964,0.490683832
18,41,fayette,24325,24150,23947,23826,23442,23388,23252,23154,23076,23102,-0.71942446,-0.84057971,-0.505282499,-1.611684714,-0.230355772,-0.581494784,-0.421469121,-0.336874838,0.112671174,-0.570499414
18,43,floyd,74709,74978,75260,76018,76094,76505,76734,77006,77834,78522,0.360063714,0.376110326,1.007175126,0.099976321,0.540121429,0.299326841,0.35447129,1.07524089,0.883932472,0.555157601
18,45,fountain,17276,17157,17117,16882,16693,16537,16457,16419,16390,16346,-0.688816856,-0.233140992,-1.37290413,-1.1195356,-0.934523453,-0.483763681,-0.230904782,-0.176624642,-0.268456376,-0.612074501
18,47,franklin,23059,23040,23032,22970,22982,22940,22770,22694,22706,22758,-0.082397329,-0.034722222,-0.269190691,0.052242055,-0.182751719,-0.741063644,-0.333772508,0.052877413,0.229014357,-0.145529365
18,49,fulton,20817,20735,20638,20449,20517,20340,20118,19995,20053,19974,-0.393908825,-0.467808054,-0.915786413,0.332534598,-0.862699225,-1.091445428,-0.611392783,0.290072518,-0.393956017,-0.457154403
18,51,gibson,33545,33524,33527,33484,33723,33644,33644,33721,33610,33659,-0.062602474,0.008948813,-0.128254839,0.713773743,-0.234261483,0,0.22886696,-0.329171733,0.145789943,0.038120992
18,53,grant,69903,69616,69078,68845,68326,67479,66669,66305,66039,65769,-0.410568931,-0.772810848,-0.337299864,-0.753867383,-1.23964523,-1.20037345,-0.545980891,-0.401176382,-0.408849316,-0.674508033
18,55,greene,33207,33032,32944,32741,32646,32416,32228,32172,32059,31922,-0.52699732,-0.266408331,-0.616197183,-0.290156073,-0.704527354,-0.579960513,-0.173761946,-0.351237101,-0.427337097,-0.437398102
18,57,hamilton,276493,283368,289747,296858,302772,308428,315902,322933,330311,338011,2.486500562,2.251136332,2.454210052,1.99219829,1.868072345,2.423255995,2.225690246,2.284684439,2.331136414,2.257431631
18,59,hancock,70247,70363,70582,70980,71754,72413,73765,74998,76478,78168,0.165131607,0.311243125,0.563883143,1.090448014,0.918415698,1.867068068,1.671524436,1.973385957,2.209785821,1.196765096
18,61,harrison,39330,39188,39011,39000,39173,39532,39661,39777,40214,40515,-0.361047546,-0.451668878,-0.028197175,0.443589744,0.916447553,0.32631792,0.292478757,1.098624833,0.748495549,0.331671195
18,63,hendricks,145954,148664,150735,153555,155845,157776,160376,163622,166908,170311,1.856749387,1.393074315,1.870832919,1.491322328,1.239051622,1.647905892,2.023993615,2.008287394,2.038847748,1.730007247
18,65,henry,49530,49216,49112,48843,48886,48655,48345,48170,48131,47972,-0.633959217,-0.211313394,-0.547727643,0.08803718,-0.472527922,-0.63713904,-0.361981591,-0.080963255,-0.330348424,-0.354213701
18,67,howard,82752,82797,82839,82738,82605,82338,82304,82210,82257,82544,0.05437935,0.050726476,-0.121923249,-0.160748386,-0.323224986,-0.041293206,-0.114210731,0.057170661,0.348906476,-0.027801955
18,69,huntington,37117,37167,36979,36777,36609,36518,36294,36222,36243,36520,0.134709163,-0.50582506,-0.546255983,-0.456807244,-0.248572755,-0.613396133,-0.198379898,0.057975816,0.764285517,-0.179140731
18,71,jackson,42586,42917,42986,43437,43703,43875,43997,43955,44068,44231,0.77725074,0.16077545,1.049178802,0.61238115,0.393565659,0.278062678,-0.095461054,0.257081106,0.369882908,0.42252416
18,73,jasper,33496,33427,33492,33423,33512,33478,33405,33424,33365,33562,-0.205994746,0.194453585,-0.206019348,0.266283697,-0.101456195,-0.218053647,0.056877713,-0.176519866,0.590439083,0.022223364
18,75,jay,21179,21335,21348,21270,21139,21137,21017,20883,20727,20436,0.736578686,0.06093274,-0.365373806,-0.615890926,-0.009461185,-0.567724843,-0.637579103,-0.747019106,-1.403965842,-0.394389265
18,77,jefferson,32395,32272,32436,32390,32402,32297,32230,32013,32157,32308,-0.379688223,0.508180466,-0.141817733,0.037048472,-0.324054071,-0.207449608,-0.673285759,0.449817262,0.469571166,-0.029075337
18,79,jennings,28481,28155,28145,28227,27916,27834,27648,27652,27679,27735,-1.144622731,-0.03551767,0.291348374,-1.101781982,-0.293738358,-0.668247467,0.014467593,0.097642124,0.202319448,-0.29312563
18,81,johnson,140269,141734,143475,145410,147085,148962,151540,153820,156093,158167,1.04442179,1.228357345,1.348667015,1.151915274,1.276132848,1.730642714,1.504553253,1.477701209,1.328695073,1.343454058
18,83,knox,38391,38473,37974,38055,37961,37760,37333,37044,36596,36594,0.213591727,-1.29701349,0.213303839,-0.247010905,-0.529490793,-1.130826271,-0.774114055,-1.209372638,-0.005465078,-0.52959974
18,85,kosciusko,77340,77353,77603,77865,78371,78547,78732,79026,79416,79456,0.016808896,0.323193671,0.337615814,0.649842676,0.224572865,0.235527773,0.373418686,0.493508466,0.050367684,0.300539615
18,87,lagrange,37159,37469,37662,38089,38435,38616,39113,39248,39375,39614,0.834252806,0.515092476,1.133768786,0.90839875,0.470924938,1.287031282,0.345153785,0.323583367,0.606984127,0.713910035
18,89,lake,495947,494954,493390,491732,491027,487908,486092,484601,484440,485493,-0.200223008,-0.315988961,-0.336042482,-0.143370779,-0.635199286,-0.372201317,-0.306732059,-0.033223208,0.217364379,-0.236179636
18,91,laporte,111459,111317,111304,111423,111735,110835,110222,109842,109981,109888,-0.127401107,-0.01167836,0.106914397,0.280014001,-0.805477245,-0.55307439,-0.34475876,0.126545402,-0.08456006,-0.157052903
18,93,lawrence,46102,46141,46116,45896,45651,45568,45578,45592,45630,45370,0.084595028,-0.054181747,-0.477057854,-0.533815583,-0.181814199,0.021945225,0.030716574,0.083347956,-0.56980057,-0.177340575
18,95,madison,131619,131002,130197,130303,129736,129388,129329,129418,129573,129569,-0.468777304,-0.614494435,0.081415086,-0.435139636,-0.268237035,-0.045599283,0.068816739,0.119766957,-0.003087063,-0.173926219
18,97,marion,904591,911217,919786,929922,935935,939843,945685,950537,958700,964582,0.732485731,0.940390708,1.101995464,0.646613372,0.417550364,0.621593181,0.513067248,0.858777722,0.613539168,0.716223662
18,99,marshall,47000,46938,46942,46910,46920,46733,46586,46433,46296,46258,-0.131914894,0.00852188,-0.06816923,0.021317416,-0.398550725,-0.314552886,-0.328424849,-0.29504878,-0.082080525,-0.176544732
18,101,martin,10359,10336,10317,10233,10238,10216,10190,10181,10219,10255,-0.222029153,-0.183823529,-0.814190172,0.048861526,-0.21488572,-0.254502741,-0.088321884,0.373244279,0.352284959,-0.111484715
18,103,miami,36810,36649,36529,36167,36070,36004,36043,35864,35646,35516,-0.437381146,-0.327430489,-0.990993457,-0.268200293,-0.182977544,0.108321298,-0.496629026,-0.607851885,-0.364697301,-0.396426649
18,105,monroe,138566,140233,141484,142068,143403,144247,145757,146638,147230,148431,1.20303682,0.892086741,0.412767521,0.939690852,0.588551146,1.046815532,0.604430662,0.403715272,0.81573049,0.767425004
18,107,montgomery,38098,38338,38177,38137,38150,38243,38238,38343,38274,38338,0.629954328,-0.419948876,-0.104775126,0.034087631,0.243774574,-0.013074288,0.274595952,-0.17995462,0.167215342,0.070208324
18,109,morgan,69138,69233,69177,69344,69495,69559,69633,69793,70137,70489,0.137406347,-0.080886283,0.241409717,0.217754961,0.092092956,0.106384508,0.229776112,0.492886106,0.501874902,0.215411036
18,111,newton,14233,14086,14043,14028,14087,13971,13992,14027,13986,13984,-1.032811073,-0.305267642,-0.106814783,0.420587397,-0.823454249,0.150311359,0.250142939,-0.292293434,-0.014300014,-0.194877722
18,113,noble,47454,47294,47190,47240,47367,47515,47398,47329,47543,47744,-0.337168626,-0.219901045,0.105954651,0.268839966,0.312453818,-0.24623803,-0.145575763,0.45215407,0.422775172,0.068143802
18,115,ohio,6086,6052,6055,5986,5957,5877,5885,5854,5879,5875,-0.558659218,0.04957039,-1.139554088,-0.484463749,-1.342957865,0.136123873,-0.526762957,0.427058422,-0.068038782,-0.389742664
18,117,orange,19814,19945,19747,19835,19771,19634,19473,19423,19548,19646,0.661148683,-0.992730008,0.445637312,-0.322661961,-0.692934095,-0.820006112,-0.256765778,0.643566905,0.501330059,-0.092601666
18,119,owen,21566,21489,21368,21153,21019,20826,20898,20791,20862,20799,-0.357043494,-0.563078784,-1.006177462,-0.633479885,-0.918216851,0.345721694,-0.512010719,0.341493916,-0.301984469,-0.400530673
18,121,parke,17275,17084,17118,17237,17236,16970,16938,16907,16978,16937,-1.105643994,0.199016624,0.69517467,-0.005801474,-1.543281504,-0.188568061,-0.183020427,0.419944402,-0.241488986,-0.217074306
18,123,perry,19409,19423,19371,19417,19334,19310,18978,18978,19077,19169,0.072131485,-0.267723833,0.237468381,-0.427460473,-0.124133651,-1.719316416,0,0.521656655,0.48225612,-0.136124637
18,125,pike,12720,12596,12618,12495,12490,12407,12391,12315,12388,12389,-0.974842767,0.174658622,-0.974797908,-0.040016006,-0.664531625,-0.128959458,-0.613348398,0.592773041,0.008072328,-0.291221352
18,127,porter,164487,165511,165702,166478,167166,167334,167475,168495,169488,170389,0.622541599,0.115400185,0.468310582,0.413267819,0.100498905,0.084262612,0.609046126,0.589334995,0.531601057,0.392695987
18,129,posey,25861,25695,25616,25561,25603,25613,25639,25569,25554,25427,-0.641893198,-0.307452812,-0.214709557,0.16431282,0.039057923,0.101510951,-0.273021569,-0.058664789,-0.496986773,-0.187538556
18,131,pulaski,13323,13229,13009,12939,12916,12804,12618,12529,12492,12353,-0.705546799,-1.663013077,-0.538089015,-0.177757168,-0.86714153,-1.45267104,-0.705341576,-0.29531487,-1.112712136,-0.835287468
18,133,putnam,37909,37867,37640,37494,37451,37382,37113,37363,37486,37576,-0.110791633,-0.599466554,-0.387885228,-0.114685016,-0.184240741,-0.719597667,0.673618409,0.329202687,0.240089633,-0.097084012
18,135,randolph,26178,26033,25857,25617,25331,25138,25112,24907,24806,24665,-0.553900222,-0.676064994,-0.928181924,-1.11644611,-0.761912281,-0.103429072,-0.816342784,-0.405508492,-0.568410868,-0.65891075
18,137,ripley,28815,28645,28447,28296,28340,28372,28381,28428,28450,28324,-0.589970501,-0.691220108,-0.530811685,0.15549901,0.112914608,0.031721415,0.165603749,0.07738849,-0.44288225,-0.190195252
18,139,rush,17384,17285,17108,16996,16845,16708,16639,16643,16635,16581,-0.569489185,-1.024009257,-0.654664484,-0.88844434,-0.813297714,-0.41297582,0.024039906,-0.048068257,-0.324616772,-0.52350288
18,141,st. joseph,266797,266680,266492,267054,267848,268361,269862,270057,270972,271826,-0.043853567,-0.070496475,0.210888132,0.297318145,0.191526537,0.559321213,0.072259155,0.338817361,0.315161714,0.207882468
18,143,scott,24171,23907,23723,23755,23636,23660,23687,23793,23784,23873,-1.092217947,-0.769649057,0.134890191,-0.500947169,0.101540024,0.114116653,0.44750285,-0.037826251,0.374201144,-0.136487729
18,145,shelby,44297,44280,44257,44333,44358,44341,44229,44367,44522,44729,-0.038377317,-0.051942186,0.171724247,0.056391401,-0.038324541,-0.252587898,0.31201248,0.349358758,0.464938682,0.108132625
18,147,spencer,20915,20969,20783,20762,20762,20640,20491,20440,20385,20277,0.258187903,-0.887023702,-0.101044123,0,-0.587611983,-0.721899225,-0.248889756,-0.269080235,-0.529801325,-0.343018049
18,149,starke,23345,23171,23160,23139,22956,22860,23019,22935,22951,22995,-0.745341615,-0.047473135,-0.090673575,-0.790872553,-0.418191323,0.695538058,-0.364915939,0.069762372,0.191712779,-0.166717214
18,151,steuben,34109,34068,34158,34371,34491,34469,34329,34384,34487,34594,-0.120202879,0.264177527,0.623572809,0.349131535,-0.063784755,-0.406162059,0.160214396,0.299557934,0.310261838,0.157418483
18,153,sullivan,21390,21218,21203,21138,20995,20874,20710,20700,20696,20669,-0.804114072,-0.070694693,-0.306560392,-0.676506765,-0.576327697,-0.785666379,-0.048285852,-0.019323671,-0.130459992,-0.379771057
18,155,switzerland,10717,10632,10462,10598,10564,10614,10641,10686,10731,10751,-0.793132406,-1.598946576,1.29994265,-0.320815248,0.473305566,0.254381006,0.422892585,0.421111735,0.18637592,0.038346137
18,157,tippecanoe,173104,175861,179124,181953,184433,186723,190292,191199,193817,195732,1.592684167,1.855442651,1.579352851,1.362989343,1.241643307,1.911387456,0.476635907,1.369254023,0.988045424,1.37527057
18,159,tipton,15878,15816,15659,15544,15405,15249,15163,15137,15112,15148,-0.39047739,-0.992665655,-0.734401941,-0.894235718,-1.012658228,-0.563971408,-0.171470026,-0.165158222,0.238221281,-0.520757478
18,161,union,7537,7496,7352,7307,7241,7185,7139,7159,7029,7054,-0.543983017,-1.921024546,-0.612078346,-0.903243465,-0.773373843,-0.640222686,0.280151282,-1.815896075,0.35566937,-0.730444592
18,163,vanderburgh,179842,180468,181040,181580,181934,181504,181427,180954,181120,181451,0.348083318,0.316953698,0.298276624,0.194955392,-0.236349445,-0.042423307,-0.26071092,0.091736021,0.182751767,0.099252572
18,165,vermillion,16116,16072,15923,15852,15659,15593,15593,15503,15510,15498,-0.273020601,-0.927078148,-0.445895874,-1.217511986,-0.421482853,0,-0.577182069,0.045152551,-0.077369439,-0.432709824
18,167,vigo,107888,108330,108523,108200,107920,107533,107790,107569,107367,107038,0.409684117,0.178159328,-0.29763276,-0.258780037,-0.358598962,0.238996401,-0.205028296,-0.187786444,-0.306425624,-0.087490253
18,169,wabash,32848,32567,32386,32269,32100,31860,31513,31380,31198,30996,-0.855455431,-0.555777321,-0.361267214,-0.523722458,-0.747663551,-1.089139987,-0.422048044,-0.579987253,-0.647477402,-0.642504296
18,171,warren,8521,8470,8392,8369,8339,8270,8165,8204,8280,8265,-0.5985213,-0.920897285,-0.274070543,-0.358465767,-0.827437343,-1.269649335,0.4776485,0.926377377,-0.18115942,-0.33624168
18,173,warrick,59839,60201,60347,60852,60956,61522,62005,62401,62474,62998,0.604956634,0.242520888,0.836827017,0.170906462,0.928538618,0.78508501,0.638658173,0.116985305,0.83874892,0.573691892
18,175,washington,28292,28196,27913,27779,27886,27774,27728,27771,27932,28036,-0.339318535,-1.003688466,-0.480063053,0.385183052,-0.401635229,-0.165622525,0.1550779,0.579741457,0.372332808,-0.099776955
18,177,wayne,68889,68636,68224,67785,67378,66972,66630,66179,66046,65884,-0.367257472,-0.600268081,-0.643468574,-0.600427823,-0.602570572,-0.510661172,-0.67687228,-0.200970096,-0.24528359,-0.49419774
18,179,wells,27682,27738,27707,27715,27814,27851,27865,27958,28083,28296,0.202297522,-0.11176004,0.02887357,0.357207288,0.133026533,0.050267495,0.333752019,0.44709922,0.758465976,0.244358843
18,181,white,24683,24592,24466,24401,24433,24274,24074,24163,24133,24102,-0.368674796,-0.512361744,-0.265674814,0.131142166,-0.650759219,-0.823926835,0.369693445,-0.124156769,-0.128454813,-0.263685931
18,183,whitley,33353,33358,33335,33283,33444,33444,33475,33722,34047,33964,0.014991155,-0.068948978,-0.1559922,0.483730433,0,0.092692262,0.737864078,0.963762529,-0.243780656,0.202702069
19,1,adair,7679,7546,7468,7387,7368,7145,7005,7051,7074,7152,-1.731996354,-1.033660217,-1.084627745,-0.25720861,-3.02660152,-1.959412176,0.656673804,0.326194866,1.102629347,-0.778667623
19,3,adams,4023,3994,3910,3891,3877,3754,3692,3657,3644,3602,-0.720855083,-2.103154732,-0.485933504,-0.359804677,-3.1725561,-1.651571657,-0.947995666,-0.355482636,-1.152579583,-1.216659293
19,5,allamakee,14378,14222,14149,14071,14062,13874,13851,13803,13852,13687,-1.084990958,-0.51328927,-0.551275709,-0.063961339,-1.336936424,-0.165777714,-0.346545376,0.354995291,-1.191163731,-0.544327248
19,7,appanoose,12856,12848,12707,12654,12671,12577,12505,12353,12401,12426,-0.062227754,-1.097447073,-0.417092941,0.134344871,-0.741851472,-0.572473563,-1.215513794,0.388569578,0.201596645,-0.375788389
19,9,audubon,6098,6004,5865,5863,5771,5711,5626,5550,5471,5496,-1.541489013,-2.315123251,-0.034100597,-1.569162545,-1.039681164,-1.488355805,-1.350870956,-1.423423423,0.456954853,-1.145027989
19,11,benton,26046,26078,25830,25699,25623,25608,25644,25656,25625,25645,0.122859556,-0.950993174,-0.507162214,-0.295731351,-0.058541154,0.140581068,0.046794572,-0.120829436,0.07804878,-0.171663706
19,13,black hawk,131162,131584,131878,132933,133390,133701,133077,132238,131723,131228,0.321739528,0.22343142,0.799981801,0.343782206,0.233150911,-0.466713039,-0.630462063,-0.389449326,-0.375788587,0.006630317
19,15,boone,26271,26288,26136,26284,26290,26443,26416,26443,26312,26234,0.064710137,-0.57821059,0.566268748,0.022827576,0.581970331,-0.102106418,0.102210781,-0.495405211,-0.296442688,-0.014908593
19,17,bremer,24295,24381,24496,24579,24670,24746,24747,24823,24941,25062,0.353982301,0.471678766,0.33883083,0.370234753,0.308066478,0.004041057,0.307107932,0.475365588,0.485144942,0.346050294
19,19,buchanan,20974,20911,20994,21026,21131,21105,21007,21126,21178,21175,-0.300371889,0.396920281,0.152424502,0.499381718,-0.123041976,-0.464344942,0.566477841,0.246142194,-0.014165644,0.106602454
19,21,buena vista,20356,20311,20561,20649,20606,20374,20325,20144,19826,19620,-0.221065042,1.230860125,0.427994747,-0.20824253,-1.125885664,-0.240502601,-0.890528905,-1.578633836,-1.039039645,-0.405004817
19,23,butler,14916,14966,14971,14975,14959,14881,14702,14592,14525,14439,0.335210512,0.033409061,0.026718322,-0.106844741,-0.521425229,-1.202876151,-0.748197524,-0.459155702,-0.592082616,-0.359471563
19,25,calhoun,10160,10064,9913,9898,9845,9801,9811,9729,9711,9668,-0.94488189,-1.500397456,-0.151316453,-0.535461709,-0.446927374,0.102030405,-0.835796555,-0.185013876,-0.442796828,-0.548951304
19,27,carroll,20824,20860,20654,20541,20499,20423,20388,20274,20153,20165,0.172877449,-0.987535954,-0.547109519,-0.204469111,-0.370749793,-0.17137541,-0.559152443,-0.596823518,0.059544485,-0.356088201
19,29,cass,13928,13765,13700,13572,13395,13351,13176,13144,12948,12836,-1.170304423,-0.472212132,-0.934306569,-1.304155615,-0.328480776,-1.310763239,-0.242865817,-1.49117468,-0.864998455,-0.90214019
19,31,cedar,18450,18358,18296,18226,18276,18254,18348,18490,18564,18627,-0.498644986,-0.337727421,-0.382597289,0.27433337,-0.12037645,0.514955626,0.773926313,0.400216333,0.339366516,0.107050224
19,33,cerro gordo,44097,43971,43699,43528,43206,42983,43096,42999,42642,42450,-0.285733723,-0.618589525,-0.391313302,-0.739753722,-0.516132019,0.262894633,-0.225078894,-0.830251866,-0.450260307,-0.421579858
19,35,cherokee,12110,12024,11951,11874,11801,11483,11394,11307,11295,11235,-0.710156895,-0.607119095,-0.644297548,-0.614788614,-2.694686891,-0.775058783,-0.763559768,-0.106128947,-0.531208499,-0.827445004
