CTYNAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,pctchange2010-2011,pctchange2011-2012,pctchange2012-2013,pctchange2013-2014,pctchange2014-2015,pctchange2015-2016,pctchange2016-2017,pctchange2017-2018,pctchange2018-2019,AVGPOPCNG2010-2019
muhlenberg,31657.0,31528.0,31382.0,31323.0,31302.0,31245.0,31150.0,30925.0,30811.0,30622.0,-0.40749281359572925,-0.4630804364374524,-0.18800586323370086,-0.06704338664878842,-0.1820969906076289,-0.3040486477836454,-0.7223113964686998,-0.3686337914308812,-0.6134172860342086,-0.3684589569156372
nelson,43629.0,44062.0,44401.0,44540.0,44858.0,45114.0,45497.0,45591.0,45813.0,46233.0,0.9924591441472416,0.7693704325722845,0.3130560122519763,0.7139649753030983,0.5706897320433367,0.8489604114022254,0.20660702903488143,0.4869382114891097,0.9167703490275686,0.6465351441413024
nicholas,7128.0,7088.0,7008.0,7008.0,7050.0,7059.0,7083.0,7160.0,7195.0,7269.0,-0.5611672278338945,-1.1286681715575622,0.0,0.5993150684931506,0.1276595744680851,0.3399915002124947,1.087109981646195,0.4888268156424581,1.0284920083391245,0.22017328326778346
ohio,23834.0,23985.0,24021.0,23975.0,23948.0,24021.0,24158.0,24116.0,24064.0,23994.0,0.633548711924142,0.150093808630394,-0.19149910494983555,-0.11261730969760167,0.30482712543845,0.5703342908288581,-0.17385545161023264,-0.21562448167191905,-0.2908909574468085,0.0749240701606052
oldham,60437.0,60772.0,62105.0,63062.0,63969.0,64556.0,65410.0,66557.0,66512.0,66799.0,0.5542962092757748,2.193444349371421,1.5409387327912405,1.4382671022168658,0.9176319779893386,1.32288245864056,1.7535545023696684,-0.06761122045765285,0.43150108251142655,1.1205450216342934
owen,10850.0,10825.0,10762.0,10645.0,10657.0,10736.0,10668.0,10794.0,10881.0,10901.0,-0.2304147465437788,-0.581986143187067,-1.0871585207210555,0.11272898074213246,0.7412968002252042,-0.6333830104321907,1.1811023622047243,0.8060033351862147,0.18380663541953865,0.05466618809930247
owsley,4748.0,4806.0,4681.0,4599.0,4502.0,4445.0,4472.0,4402.0,4474.0,4415.0,1.2215669755686605,-2.6009155222638367,-1.751762443922239,-2.109154163948684,-1.2661039537983119,0.6074240719910011,-1.5652951699463327,1.635620172648796,-1.318730442556996,-0.7941500529142158
pendleton,14915.0,14662.0,14552.0,14565.0,14476.0,14487.0,14595.0,14602.0,14588.0,14590.0,-1.6962789138451224,-0.7502387123175556,0.08933479934029687,-0.6110538963268108,0.07598784194528875,0.7454959618968731,0.047961630695443645,-0.09587727708533077,0.013709898546750754,-0.242328740794463
perry,28669.0,28698.0,28295.0,27982.0,27554.0,27373.0,27197.0,26586.0,26208.0,25758.0,0.10115455718720569,-1.4042790438358073,-1.1062025092772574,-1.52955471374455,-0.656891921318139,-0.6429693493588573,-2.2465713130124647,-1.4218009478672986,-1.7170329670329672,-1.180460912028904
pike,65074.0,64908.0,64582.0,63853.0,62931.0,61781.0,60431.0,58905.0,58492.0,57876.0,-0.25509420044871994,-0.5022493375238799,-1.1287974977547923,-1.4439415532551327,-1.8273982615880886,-2.18513782554507,-2.5251940229352487,-0.7011289364230541,-1.0531354715174726,-1.291341900776829
powell,12643.0,12618.0,12471.0,12470.0,12349.0,12226.0,12266.0,12297.0,12371.0,12359.0,-0.19773787866803763,-1.1650023775558727,-0.008018603159329644,-0.9703287890938251,-0.9960320673738764,0.32717160150498936,0.25273112669166803,0.6017727901114093,-0.09700105084471748,-0.25027169426528806
pulaski,63190.0,63510.0,63514.0,63793.0,63866.0,63862.0,64013.0,64314.0,64584.0,64979.0,0.506409241968666,0.00629822075263738,0.4392732310986554,0.11443261799884,-0.006263113393667992,0.23644733957596067,0.47021698717448024,0.41981528127623846,0.6116065898674594,0.3109151551465856
robertson,2275.0,2290.0,2214.0,2214.0,2185.0,2134.0,2125.0,2120.0,2130.0,2108.0,0.6593406593406593,-3.318777292576419,0.0,-1.3098464317976515,-2.334096109839817,-0.4217432052483599,-0.2352941176470588,0.4716981132075472,-1.0328638497652582,-0.8357313593695953
rockcastle,17081.0,17108.0,17057.0,16742.0,16826.0,16932.0,16872.0,16778.0,16823.0,16695.0,0.15807037058720216,-0.29810614916997896,-1.846749135252389,0.5017321705889379,0.6299774159039582,-0.3543586109142452,-0.5571360834518729,0.2682083681010848,-0.760863104083695,-0.25102497307677757
rowan,23376.0,23558.0,23796.0,24210.0,24250.0,24642.0,24416.0,24514.0,24503.0,24460.0,0.7785763175906913,1.0102725188895492,1.739788199697428,0.16522098306484925,1.6164948453608248,-0.9171333495657821,0.40137614678899086,-0.044872317859182505,-0.1754887156674693,0.5082482920333222
russell,17573.0,17700.0,17637.0,17749.0,17787.0,17685.0,17769.0,17723.0,17790.0,17923.0,0.722699595971092,-0.3559322033898305,0.6350286329874696,0.21409656882077863,-0.5734525215044696,0.4749787955894826,-0.25887782092408124,0.37803983524234047,0.7476110174255199,0.2204657666909224
scott,47274.0,47913.0,48970.0,50000.0,51219.0,52155.0,53425.0,54782.0,55968.0,57004.0,1.3516943774590684,2.2060818566985994,2.1033285685113334,2.4379999999999997,1.8274468458970305,2.43504937206404,2.5400093589143657,2.1649446898616334,1.8510577472841623,2.101956979632248
shelby,42189.0,42848.0,43656.0,44460.0,45089.0,45787.0,46548.0,47209.0,48059.0,49024.0,1.5620185356372516,1.8857356235997011,1.8416712479384276,1.4147548358074673,1.5480494133824214,1.662043811562234,1.4200395290882528,1.8005041411595246,2.00794856322437,1.6825295223777392
simpson,17336.0,17302.0,17543.0,17681.0,17753.0,17901.0,17992.0,18046.0,18403.0,18572.0,-0.1961236732810337,1.3929025546179632,0.7866385452887191,0.4072167863808608,0.8336619162958372,0.5083514887436456,0.30013339261894173,1.978277734678045,0.9183285333912948,0.7699319198593637
spencer,17201.0,17466.0,17518.0,17678.0,17813.0,18072.0,18336.0,18619.0,19021.0,19351.0,1.5406081041799895,0.29772128707202566,0.9133462724055257,0.7636610476298223,1.4539942738449447,1.4608233731739706,1.543411867364747,2.1590848058434933,1.7349245570685032,1.318619509842558
taylor,24673.0,24991.0,25069.0,25159.0,25360.0,25586.0,25441.0,25544.0,25514.0,25769.0,1.2888582661208607,0.3121123604497619,0.3590091347879852,0.7989188759489646,0.891167192429022,-0.5667161729070586,0.4048582995951417,-0.11744440964610084,0.9994512816492905,0.48557942538087406
todd,12432.0,12428.0,12618.0,12475.0,12429.0,12447.0,12357.0,12177.0,12306.0,12294.0,-0.032175032175032175,1.5288059221113615,-1.1333016325883658,-0.3687374749498998,0.1448225923244026,-0.7230657989877078,-1.4566642388929352,1.0593742301059375,-0.09751340809361286,-0.11982831568287249
trigg,14322.0,14214.0,14410.0,14300.0,14131.0,14218.0,14302.0,14418.0,14658.0,14651.0,-0.754084625052367,1.3789221893907415,-0.7633587786259541,-1.1818181818181819,0.6156676809850683,0.5908003938669293,0.8110753740735561,1.6645859342488558,-0.04775549188156638,0.2571149439096757
trimble,8812.0,8814.0,8844.0,8805.0,8722.0,8733.0,8596.0,8521.0,8468.0,8471.0,0.022696323195642305,0.3403675970047651,-0.44097693351424694,-0.9426462237365133,0.12611786287548726,-1.5687621664949043,-0.8724988366682177,-0.621992723858702,0.03542749173358527,-0.43580751216256713
union,15276.0,15262.0,15082.0,15061.0,15072.0,14951.0,14765.0,14620.0,14471.0,14381.0,-0.0916470280178057,-1.1793998165378063,-0.1392388277416788,0.07303631896952394,-0.8028131634819533,-1.2440639422112234,-0.9820521503555706,-1.0191518467852256,-0.6219335222168475,-0.6674737753753985
warren,114341.0,115862.0,117389.0,119575.0,121394.0,124122.0,126419.0,129074.0,130750.0,132896.0,1.3302315005116276,1.3179472130638172,1.8621847021441533,1.5212209910098264,2.2472280343344813,1.850598604598701,2.1001589950877637,1.2984799417388475,1.641300191204589,1.6854833526326454
washington,11695.0,11690.0,11821.0,11849.0,11901.0,12007.0,12109.0,11880.0,12023.0,12095.0,-0.04275331338178709,1.1206159110350726,0.23686659335081633,0.43885559962866066,0.8906814553398874,0.8495044557341551,-1.8911553390040465,1.2037037037037037,0.5988521999500956,0.37835236292850644
wayne,20850.0,20901.0,20824.0,20782.0,20618.0,20609.0,20728.0,20628.0,20430.0,20333.0,0.2446043165467626,-0.3684034256734128,-0.20169035728006146,-0.7891444519295545,-0.04365117858182171,0.5774176330729293,-0.482439212659205,-0.9598603839441536,-0.4747919725893294,-0.2775510036708718
webster,13579.0,13528.0,13460.0,13357.0,13184.0,13155.0,13181.0,13012.0,13051.0,12942.0,-0.37557993961263714,-0.5026611472501479,-0.7652303120356612,-1.2952010181927078,-0.2199635922330097,0.1976434815659445,-1.2821485471512024,0.2997233323086382,-0.8351850432917017,-0.5309558650991649
whitley,35718.0,35854.0,35768.0,35870.0,35833.0,36109.0,36108.0,36074.0,36101.0,36264.0,0.3807604009183045,-0.23986166118145813,0.28517110266159695,-0.1031502648452746,0.7702397231602155,-0.0027693926721869895,-0.09416195856873823,0.07484614958141597,0.45151103847538854,0.16917612639214039
wolfe,7361.0,7362.0,7194.0,7279.0,7252.0,7241.0,7189.0,7248.0,7199.0,7157.0,0.013585110718652356,-2.28198859005705,1.1815401723658605,-0.3709300728121995,-0.1516822945394374,-0.718132854578097,0.8206982890527194,-0.6760485651214128,-0.5834143631059869,-0.30737479645299465
woodford,25040.0,24944.0,25117.0,25345.0,25586.0,25860.0,26118.0,26385.0,26491.0,26734.0,-0.38338658146964855,0.6935535599743425,0.9077517219413146,0.9508778851844545,1.0708981474243726,0.9976798143851507,1.0222834826556397,0.401743414819026,0.9172926654335435,0.7309660122609106
acadia,61877.0,61865.0,61997.0,62299.0,62667.0,62679.0,62786.0,62559.0,62214.0,62045.0,-0.019393312539392665,0.21336781702093266,0.48712034453279995,0.5906996902036951,0.019148834314711094,0.17071108345697922,-0.3615455674831969,-0.5514794034431497,-0.2716430385443791,0.030776271946555498
allen,25702.0,25740.0,25622.0,25664.0,25714.0,25631.0,25680.0,25583.0,25567.0,25627.0,0.1478484164656447,-0.4584304584304585,0.16392162984934822,0.19482543640897756,-0.3227813642373804,0.19117474932698686,-0.37772585669781933,-0.06254153148575226,0.2346775139828685,-0.03211460720195384
ascension,107890.0,110075.0,112218.0,114636.0,117282.0,119374.0,121558.0,123177.0,124858.0,126604.0,2.025210862915933,1.9468544174426525,2.154734534566647,2.308175442269444,1.7837349294861957,1.8295441218355757,1.3318744961253064,1.364702826014597,1.3983885694148552,1.793691133341245
assumption,23333.0,23185.0,23072.0,23199.0,23047.0,22898.0,22756.0,22568.0,22279.0,21891.0,-0.634294775639652,-0.4873840845374165,0.5504507628294036,-0.6552006552006553,-0.6465049681086475,-0.6201414970739803,-0.8261557391457197,-1.2805742644452323,-1.741550338884151,-0.7045950622451168
avoyelles,42106.0,41795.0,41572.0,41275.0,41088.0,40979.0,40983.0,40836.0,40402.0,40144.0,-0.7386120742887,-0.5335566455317622,-0.71442316944097,-0.45305875227135073,-0.2652842679127726,0.00976109714731936,-0.35868530854256647,-1.0627877363110982,-0.6385822484035444,-0.5283587895061606
beauregard,35831.0,36090.0,36333.0,36260.0,36239.0,36531.0,36973.0,36847.0,37369.0,37497.0,0.7228377661801234,0.6733167082294265,-0.20091927448875677,-0.05791505791505791,0.8057617483926157,1.2099312912321043,-0.3407892245692803,1.4166689282709584,0.3425299044662688,0.5079358655331558
bienville,14306.0,14261.0,14192.0,13961.0,13782.0,13823.0,13780.0,13631.0,13343.0,13241.0,-0.3145533342653432,-0.48383703807587125,-1.6276775648252535,-1.2821431129575245,0.2974894790306196,-0.3110757433263402,-1.0812772133526851,-2.112831046878439,-0.7644457768118115,-0.8533723723847387
bossier,117675.0,120134.0,123160.0,124021.0,124868.0,125554.0,125920.0,126959.0,127022.0,127039.0,2.0896537072445294,2.5188539464264905,0.699090613835661,0.682948855435773,0.5493801454335778,0.29150803638275163,0.8251270648030495,0.049622319016375364,0.013383508368629057,0.8577297996607596
caddo,255590.0,256967.0,257252.0,255127.0,252605.0,251345.0,248837.0,245935.0,242833.0,240204.0,0.5387534723580735,0.11090918289118835,-0.8260382815293952,-0.9885272824906812,-0.4988024781773916,-0.9978316656388628,-1.1662252800025719,-1.2613088824282839,-1.0826370386232513,-0.6857453615156862
calcasieu,193026.0,193861.0,194479.0,195492.0,196570.0,198450.0,200568.0,202466.0,203177.0,203436.0,0.4325842114533794,0.3187851089182456,0.52087886095671,0.5514292144947108,0.9564022994353157,1.0672713529856386,0.9463124725778788,0.3511700729999111,0.12747505869266698,0.5858120725016063
caldwell,10148.0,10123.0,10042.0,9984.0,9950.0,10045.0,10074.0,9959.0,9964.0,9918.0,-0.24635396137169885,-0.800158055912279,-0.5775741884086835,-0.3405448717948718,0.9547738693467337,0.2887008461921354,-1.141552511415525,0.050205843960236966,-0.4616619831393015,-0.2526850013936948
cameron,6917.0,6673.0,6631.0,6713.0,6726.0,6825.0,6896.0,6944.0,7013.0,6973.0,-3.5275408414052336,-0.6294020680353664,1.2366158950384558,0.19365410397735738,1.471900089206066,1.0402930402930404,0.6960556844547563,0.9936635944700462,-0.5703693141308998,0.1005411315409136
catahoula,10377.0,10286.0,10240.0,10251.0,10129.0,10029.0,9869.0,9830.0,9606.0,9494.0,-0.8769393851787608,-0.44720979972778535,0.10742187500000001,-1.1901277924104967,-0.9872642906506073,-1.595373417090438,-0.39517681629344414,-2.278738555442523,-1.1659379554445137,-0.9810384596931745
claiborne,17175.0,16940.0,16868.0,16662.0,16402.0,16261.0,16146.0,15953.0,15895.0,15670.0,-1.3682678311499272,-0.4250295159386069,-1.2212473322267015,-1.5604369223382546,-0.8596512620412144,-0.7072135785007072,-1.195342499690326,-0.3635679809440231,-1.4155394778232149,-1.012921822294775
concordia,20839.0,20842.0,20501.0,20500.0,20479.0,20228.0,19970.0,19846.0,19586.0,19259.0,0.014396084265079899,-1.6361193743402744,-0.004877810838495683,-0.10243902439024391,-1.225645783485522,-1.2754597587502472,-0.6209313970956434,-1.3100876750982566,-1.669559889717145,-0.8700805143834165
de soto,26670.0,26779.0,27023.0,27089.0,27061.0,27101.0,27190.0,27267.0,27426.0,27463.0,0.4086989126359205,0.9111617312072893,0.24423639122229213,-0.10336298866698661,0.14781419755367503,0.32840116600863434,0.2831923501287238,0.5831224557157003,0.1349084810034274,0.3264636329787418
east baton rouge,440912.0,441564.0,442955.0,444181.0,445119.0,445512.0,446677.0,444511.0,442058.0,440059.0,0.14787531298762563,0.3150166227319256,0.27677755076700794,0.21117517408443856,0.0882909963403045,0.2614968844834707,-0.48491415497104173,-0.5518423616063495,-0.4522031045699886,-0.020925231083623
east carroll,7737.0,7658.0,7579.0,7500.0,7445.0,7277.0,7235.0,7111.0,6994.0,6861.0,-1.0210675972599197,-1.031600940193262,-1.0423538725425519,-0.7333333333333333,-2.256548018804567,-0.5771609179606981,-1.713890808569454,-1.6453382084095063,-1.9016299685444666,-1.3247692961797506
east feliciana,20157.0,20085.0,19860.0,19601.0,19677.0,19540.0,19513.0,19380.0,19286.0,19135.0,-0.35719601131120704,-1.1202389843166543,-1.3041289023162135,0.38773531962654967,-0.6962443461909844,-0.13817809621289665,-0.6815968841285297,-0.48503611971104227,-0.7829513636835009,-0.5753150431382754
evangeline,33956.0,33842.0,33748.0,33827.0,33758.0,33724.0,33667.0,33663.0,33496.0,33395.0,-0.3357285899399222,-0.27776136162165355,0.23408794595235274,-0.20397906997368964,-0.10071686711298064,-0.16901909619262248,-0.011881070484450649,-0.4960936339601343,-0.30152854072128016,-0.18473558711715343
franklin,20810.0,20771.0,20573.0,20508.0,20432.0,20386.0,20370.0,20256.0,20164.0,20015.0,-0.18740989908697742,-0.9532521303740792,-0.3159480872988869,-0.37058708796567197,-0.22513703993735315,-0.07848523496517218,-0.5596465390279823,-0.45418641390205367,-0.7389406863717516,-0.4315103465477698
grant,22336.0,22382.0,22388.0,22301.0,22356.0,22302.0,22279.0,22296.0,22436.0,22389.0,0.205945558739255,0.026807255830578143,-0.38860103626943004,0.2466257118514865,-0.24154589371980675,-0.10312976414671329,0.0763050406212128,0.6279153211338356,-0.2094847566411125,0.026759715266589497
iberia,73111.0,73439.0,73660.0,73839.0,73724.0,73747.0,72971.0,71982.0,70905.0,69830.0,0.44863290065790373,0.30093002355696563,0.24300841705131687,-0.15574425439131082,0.03119743909717324,-1.0522461930654807,-1.3553329404832055,-1.4962073851796283,-1.516113109089627,-0.5057639002050992
iberville,33388.0,33361.0,33327.0,33385.0,33131.0,33136.0,32864.0,32906.0,32693.0,32511.0,-0.08086737750089852,-0.10191541020952609,0.17403306628259368,-0.7608207278717987,0.015091606048715706,-0.8208594881699662,0.1277994157740993,-0.6472983650398103,-0.5566940935368427,-0.2946145971359371
jackson,16307.0,16350.0,16264.0,16130.0,15989.0,15947.0,15895.0,15898.0,15912.0,15744.0,0.26369043968847733,-0.5259938837920489,-0.8239055582882441,-0.8741475511469312,-0.26268059290762397,-0.3260801404652913,0.01887385970430953,0.08806139136998364,-1.0558069381598794,-0.38866544155524985
jefferson,432610.0,434089.0,433954.0,434264.0,434078.0,435175.0,436572.0,436126.0,433884.0,432493.0,0.3418783661958808,-0.03109961321295863,0.07143614300133194,-0.042831088922867196,0.252719557314584,0.3210202791980238,-0.10215955214718304,-0.5140716215038773,-0.3205926007873072,-0.002633347873819204
jefferson davis,31632.0,31592.0,31445.0,31295.0,31447.0,31431.0,31388.0,31480.0,31537.0,31368.0,-0.12645422357106728,-0.46530767282856417,-0.47702337414533313,0.48570059114874575,-0.05087925716284542,-0.13680761032102065,0.2931056454696062,0.18106734434561628,-0.5358784919301138,-0.0924974498883307
lafayette,222315.0,224673.0,227298.0,231471.0,235695.0,239332.0,241275.0,241756.0,243113.0,244390.0,1.060657175629175,1.1683646900161568,1.8359158461579075,1.8248506292364919,1.5430959502747195,0.8118429629134424,0.19935757952543776,0.5613097503267758,0.5252701418681848,1.0589627473275882
lafourche,96745.0,97078.0,97177.0,97276.0,97886.0,98314.0,98506.0,98123.0,97981.0,97614.0,0.3442038348235051,0.10197985125363111,0.10187595830289059,0.6270817056622394,0.43724332386653864,0.19529263380596865,-0.3888088035246584,-0.144716325428289,-0.3745624151621233,0.09995441817774474
lasalle,14908.0,14941.0,14862.0,14821.0,14875.0,14979.0,15022.0,14887.0,14901.0,14892.0,0.22135766031660853,-0.5287464025165651,-0.27587134975104294,0.36434788475811347,0.6991596638655462,0.2870685626543828,-0.8986819331646918,0.0940417814200309,-0.06039863096436481,-0.010858084820220317
lincoln,46850.0,47058.0,47026.0,47233.0,47198.0,47434.0,47473.0,47471.0,47112.0,46742.0,0.4439701173959445,-0.06800119002082536,0.4401820269638072,-0.07410073465585502,0.5000211873384466,0.08221950499641607,-0.004212921028795315,-0.7562511849339597,-0.7853625403294278,-0.02461508158602764
livingston,128337.0,129828.0,131478.0,133668.0,135168.0,137116.0,139627.0,137712.0,139394.0,140789.0,1.1617849879613829,1.2709122839449118,1.6656779080910875,1.1221833198671336,1.4411695075757576,1.8312961288252283,-1.3715112406626226,1.2213895666318113,1.000760434451985,1.0381847662985197
madison,12106.0,11976.0,12212.0,11908.0,11819.0,11554.0,11486.0,11342.0,11196.0,10951.0,-1.0738476788369402,1.9706078824315298,-2.4893547330494594,-0.747396708095398,-2.242152466367713,-0.5885407651029947,-1.2537001567125197,-1.287250925762652,-2.188281529117542,-1.0999907867348542
morehouse,27873.0,27479.0,27375.0,26938.0,26652.0,26301.0,25894.0,25655.0,25324.0,24874.0,-1.4135543357370932,-0.37847083227191675,-1.5963470319634705,-1.061697230677853,-1.3169743358847366,-1.547469677959013,-0.9229937437244149,-1.290196842720717,-1.776970462802085,-1.2560749437490335
