State ANSI,County ANSI,Deaths_0-5,Deaths_25+,Deaths_5-25,Population_0-5,Population_25+,Population_5-25,Percent Deaths 0-5,Percent Deaths 5-25,Percent Deaths 25+
20.0,129.0,0.0,14.0,0.0,190.0,1922.0,736.0,0.0013303628934337088,0.002744488152959473,0.007284079084287201
20.0,131.0,0.0,109.0,0.0,773.0,6773.0,2695.0,0.0013303628934337088,0.002744488152959473,0.016093311678724347
20.0,133.0,0.0,189.0,0.0,1109.0,10743.0,4294.0,0.0013303628934337088,0.002744488152959473,0.017592851158894165
20.0,135.0,0.0,32.0,0.0,179.0,2107.0,676.0,0.0013303628934337088,0.002744488152959473,0.015187470336971999
20.0,137.0,0.0,64.0,0.0,272.0,4006.0,1215.0,0.0013303628934337088,0.002744488152959473,0.01597603594608088
20.0,139.0,0.0,177.0,0.0,873.0,10961.0,4009.0,0.0013303628934337088,0.002744488152959473,0.016148161664081746
20.0,141.0,0.0,56.0,0.0,212.0,2621.0,809.0,0.0013303628934337088,0.002744488152959473,0.021365890881343
20.0,143.0,0.0,77.0,0.0,294.0,4085.0,1541.0,0.0013303628934337088,0.002744488152959473,0.018849449204406364
20.0,145.0,0.0,77.0,0.0,285.0,5010.0,1448.0,0.0013303628934337088,0.002744488152959473,0.015369261477045908
20.0,147.0,0.0,63.0,0.0,338.0,3764.0,1326.0,0.0013303628934337088,0.002744488152959473,0.0167375132837407
20.0,149.0,0.0,158.0,0.0,1805.0,14818.0,7038.0,0.0013303628934337088,0.002744488152959473,0.010662707517883655
20.0,151.0,0.0,116.0,0.0,709.0,6313.0,2562.0,0.0013303628934337088,0.002744488152959473,0.018374782195469667
20.0,153.0,0.0,18.0,0.0,153.0,1857.0,539.0,0.0013303628934337088,0.002744488152959473,0.009693053311793215
20.0,155.0,0.0,710.0,0.0,3620.0,43183.0,16417.0,0.0013303628934337088,0.002744488152959473,0.01644165528101336
20.0,157.0,0.0,72.0,0.0,248.0,3456.0,995.0,0.0013303628934337088,0.002744488152959473,0.020833333333333332
20.0,159.0,0.0,97.0,0.0,602.0,6363.0,2866.0,0.0013303628934337088,0.002744488152959473,0.015244381581015244
20.0,161.0,0.0,366.0,0.0,4361.0,37209.0,31773.0,0.0013303628934337088,0.002744488152959473,0.009836329920180601
20.0,163.0,0.0,46.0,0.0,315.0,3552.0,1209.0,0.0013303628934337088,0.002744488152959473,0.01295045045045045
20.0,165.0,0.0,44.0,0.0,134.0,2266.0,658.0,0.0013303628934337088,0.002744488152959473,0.019417475728155338
20.0,167.0,0.0,75.0,0.0,478.0,5003.0,1507.0,0.0013303628934337088,0.002744488152959473,0.014991005396761943
20.0,169.0,0.0,504.0,0.0,3631.0,36951.0,14560.0,0.0013303628934337088,0.002744488152959473,0.013639684988227653
20.0,171.0,0.0,40.0,0.0,362.0,3310.0,1360.0,0.0013303628934337088,0.002744488152959473,0.012084592145015106
20.0,173.0,70.0,4365.0,62.0,36915.0,330280.0,144800.0,0.0018962481376134362,0.0004281767955801105,0.013216059101368536
20.0,175.0,0.0,116.0,0.0,2138.0,13002.0,7569.0,0.0013303628934337088,0.002744488152959473,0.008921704353176435
20.0,177.0,21.0,1823.0,15.0,11479.0,120402.0,46265.0,0.001829427650492203,0.0003242191721603804,0.015140944502583013
20.0,179.0,0.0,21.0,0.0,135.0,1759.0,615.0,0.0013303628934337088,0.002744488152959473,0.011938601478112564
20.0,181.0,0.0,38.0,0.0,403.0,4057.0,1505.0,0.0013303628934337088,0.002744488152959473,0.009366526990386986
20.0,183.0,0.0,60.0,0.0,146.0,2688.0,798.0,0.0013303628934337088,0.002744488152959473,0.022321428571428572
20.0,185.0,0.0,25.0,0.0,275.0,2877.0,1056.0,0.0013303628934337088,0.002744488152959473,0.008689607229753215
20.0,187.0,0.0,0.0,0.0,141.0,1342.0,579.0,0.0013303628934337088,0.002744488152959473,0.026296566837107377
20.0,189.0,0.0,25.0,0.0,409.0,3437.0,1738.0,0.0013303628934337088,0.002744488152959473,0.007273785277858598
20.0,191.0,0.0,234.0,0.0,1377.0,15760.0,6135.0,0.0013303628934337088,0.002744488152959473,0.01484771573604061
20.0,193.0,0.0,57.0,0.0,566.0,5011.0,2315.0,0.0013303628934337088,0.002744488152959473,0.011374975054879265
20.0,195.0,0.0,46.0,0.0,157.0,2144.0,571.0,0.0013303628934337088,0.002744488152959473,0.021455223880597014
20.0,197.0,0.0,60.0,0.0,426.0,4769.0,1696.0,0.0013303628934337088,0.002744488152959473,0.012581253931641853
20.0,199.0,0.0,10.0,0.0,91.0,1012.0,394.0,0.0013303628934337088,0.002744488152959473,0.009881422924901186
20.0,201.0,0.0,63.0,0.0,346.0,3878.0,1322.0,0.0013303628934337088,0.002744488152959473,0.016245487364620937
20.0,203.0,0.0,0.0,0.0,145.0,1381.0,586.0,0.0013303628934337088,0.002744488152959473,0.026296566837107377
20.0,205.0,0.0,91.0,0.0,538.0,6054.0,2131.0,0.0013303628934337088,0.002744488152959473,0.01503138420878758
20.0,207.0,0.0,33.0,0.0,159.0,2299.0,707.0,0.0013303628934337088,0.002744488152959473,0.014354066985645933
20.0,209.0,17.0,1297.0,19.0,13649.0,103385.0,46797.0,0.001245512491757638,0.0004060089321965083,0.012545340233109251
21.0,1.0,0.0,181.0,0.0,1020.0,12821.0,5439.0,0.0016404854868488756,0.0012008429549670754,0.014117463536385617
21.0,3.0,0.0,225.0,0.0,1296.0,14128.0,5207.0,0.0016404854868488756,0.0012008429549670754,0.01592582106455266
21.0,5.0,0.0,234.0,0.0,1311.0,15197.0,5650.0,0.0016404854868488756,0.0012008429549670754,0.015397775876817793
21.0,7.0,0.0,107.0,0.0,407.0,5720.0,1927.0,0.0016404854868488756,0.0012008429549670754,0.018706293706293706
21.0,9.0,0.0,499.0,0.0,2889.0,30131.0,10973.0,0.0016404854868488756,0.0012008429549670754,0.016561016892900998
21.0,11.0,0.0,141.0,0.0,860.0,8246.0,3221.0,0.0016404854868488756,0.0012008429549670754,0.01709919961193306
21.0,13.0,0.0,397.0,0.0,1648.0,19132.0,6337.0,0.0016404854868488756,0.0012008429549670754,0.020750574952958394
21.0,15.0,12.0,848.0,0.0,8784.0,83797.0,35955.0,0.001366120218579235,0.0012008429549670754,0.010119694022459038
21.0,17.0,0.0,216.0,0.0,1212.0,13857.0,4961.0,0.0016404854868488756,0.0012008429549670754,0.015587789564840875
21.0,19.0,0.0,638.0,0.0,2946.0,34428.0,10758.0,0.0016404854868488756,0.0012008429549670754,0.018531427907517137
21.0,21.0,0.0,331.0,0.0,1640.0,20331.0,8047.0,0.0016404854868488756,0.0012008429549670754,0.01628055678520486
21.0,23.0,0.0,69.0,0.0,546.0,5731.0,2123.0,0.0016404854868488756,0.0012008429549670754,0.012039783632873844
21.0,25.0,0.0,191.0,0.0,821.0,9396.0,3067.0,0.0016404854868488756,0.0012008429549670754,0.020327799063431247
21.0,27.0,0.0,210.0,0.0,1142.0,13898.0,4921.0,0.0016404854868488756,0.0012008429549670754,0.015110087782414737
21.0,29.0,0.0,642.0,11.0,4189.0,54960.0,20002.0,0.0016404854868488756,0.0005499450054994501,0.011681222707423581
21.0,31.0,0.0,177.0,0.0,762.0,9115.0,2968.0,0.0016404854868488756,0.0012008429549670754,0.019418540866703235
21.0,33.0,0.0,140.0,0.0,750.0,8827.0,2991.0,0.0016404854868488756,0.0012008429549670754,0.01586042823156225
21.0,35.0,0.0,371.0,0.0,1962.0,23692.0,12783.0,0.0016404854868488756,0.0012008429549670754,0.015659294276549045
21.0,37.0,0.0,888.0,0.0,5454.0,63268.0,23489.0,0.0016404854868488756,0.0012008429549670754,0.014035531390276286
21.0,39.0,0.0,48.0,0.0,327.0,3430.0,1098.0,0.0016404854868488756,0.0012008429549670754,0.013994169096209912
21.0,41.0,0.0,119.0,0.0,806.0,7104.0,2769.0,0.0016404854868488756,0.0012008429549670754,0.016751126126126125
21.0,43.0,0.0,273.0,0.0,1732.0,18528.0,6786.0,0.0016404854868488756,0.0012008429549670754,0.014734455958549223
21.0,45.0,0.0,196.0,0.0,1017.0,11014.0,3784.0,0.0016404854868488756,0.0012008429549670754,0.017795532958053386
21.0,47.0,12.0,577.0,10.0,6930.0,41068.0,24353.0,0.0017316017316017316,0.00041062702747094815,0.014049868510762637
21.0,49.0,0.0,407.0,0.0,2113.0,25038.0,8668.0,0.0016404854868488756,0.0012008429549670754,0.016255291956226537
21.0,51.0,0.0,282.0,0.0,1303.0,14741.0,4722.0,0.0016404854868488756,0.0012008429549670754,0.019130316803473307
21.0,53.0,0.0,106.0,0.0,617.0,7092.0,2468.0,0.0016404854868488756,0.0012008429549670754,0.014946418499717992
21.0,55.0,0.0,123.0,0.0,563.0,6419.0,2206.0,0.0016404854868488756,0.0012008429549670754,0.019161863218569872
21.0,57.0,0.0,99.0,0.0,411.0,4824.0,1503.0,0.0016404854868488756,0.0012008429549670754,0.020522388059701493
21.0,59.0,0.0,1072.0,12.0,6762.0,67209.0,25703.0,0.0016404854868488756,0.00046687157141189745,0.01595024475888646
21.0,61.0,0.0,133.0,0.0,569.0,8757.0,2788.0,0.0016404854868488756,0.0012008429549670754,0.015187849720223821
21.0,63.0,0.0,73.0,0.0,352.0,5640.0,1596.0,0.0016404854868488756,0.0012008429549670754,0.012943262411347517
21.0,65.0,0.0,182.0,0.0,801.0,10148.0,3358.0,0.0016404854868488756,0.0012008429549670754,0.017934568387859676
21.0,67.0,18.0,2400.0,38.0,19899.0,205543.0,93007.0,0.0009045680687471732,0.00040857139785177457,0.01167638888213172
21.0,69.0,0.0,170.0,0.0,962.0,9834.0,3711.0,0.0016404854868488756,0.0012008429549670754,0.017286963595688428
21.0,71.0,0.0,553.0,0.0,2279.0,26115.0,8716.0,0.0016404854868488756,0.0012008429549670754,0.021175569596017615
21.0,73.0,0.0,572.0,0.0,2893.0,35148.0,12519.0,0.0016404854868488756,0.0012008429549670754,0.01627404119722317
21.0,75.0,0.0,81.0,0.0,374.0,4393.0,1412.0,0.0016404854868488756,0.0012008429549670754,0.018438424766674254
21.0,77.0,0.0,102.0,0.0,512.0,5760.0,2337.0,0.0016404854868488756,0.0012008429549670754,0.017708333333333333
21.0,79.0,0.0,142.0,0.0,954.0,12280.0,4058.0,0.0016404854868488756,0.0012008429549670754,0.011563517915309447
21.0,81.0,0.0,234.0,0.0,1839.0,16110.0,6974.0,0.0016404854868488756,0.0012008429549670754,0.01452513966480447
21.0,83.0,0.0,477.0,0.0,2457.0,25352.0,9373.0,0.0016404854868488756,0.0012008429549670754,0.01881508362259388
21.0,85.0,0.0,326.0,0.0,1695.0,17945.0,6544.0,0.0016404854868488756,0.0012008429549670754,0.0181666202284759
21.0,87.0,0.0,133.0,0.0,573.0,7956.0,2531.0,0.0016404854868488756,0.0012008429549670754,0.016716943187531422
21.0,89.0,0.0,463.0,0.0,1954.0,25503.0,8436.0,0.0016404854868488756,0.0012008429549670754,0.01815472689487511
21.0,91.0,0.0,66.0,0.0,606.0,5888.0,2316.0,0.0016404854868488756,0.0012008429549670754,0.011209239130434782
21.0,93.0,13.0,884.0,0.0,7200.0,70613.0,29503.0,0.0018055555555555555,0.0012008429549670754,0.01251894127143727
21.0,95.0,0.0,397.0,0.0,1773.0,19116.0,6279.0,0.0016404854868488756,0.0012008429549670754,0.020767943084327264
21.0,97.0,0.0,196.0,0.0,1087.0,12888.0,4671.0,0.0016404854868488756,0.0012008429549670754,0.01520794537554314
21.0,99.0,0.0,203.0,0.0,1250.0,12687.0,4690.0,0.0016404854868488756,0.0012008429549670754,0.01600063056672184
21.0,101.0,0.0,503.0,0.0,2827.0,31975.0,11451.0,0.0016404854868488756,0.0012008429549670754,0.015731039874902267
21.0,103.0,0.0,163.0,0.0,879.0,10912.0,4027.0,0.0016404854868488756,0.0012008429549670754,0.014937683284457479
21.0,105.0,0.0,66.0,0.0,228.0,3389.0,1010.0,0.0016404854868488756,0.0012008429549670754,0.01947477131897315
21.0,107.0,0.0,637.0,0.0,2791.0,31928.0,11185.0,0.0016404854868488756,0.0012008429549670754,0.019951140065146578
21.0,109.0,0.0,160.0,0.0,800.0,9377.0,3191.0,0.0016404854868488756,0.0012008429549670754,0.017063026554335076
21.0,111.0,79.0,7930.0,137.0,48616.0,528022.0,188714.0,0.0016249794306401185,0.0007259662770117744,0.01501831363087144
21.0,113.0,0.0,440.0,0.0,3517.0,34397.0,14443.0,0.0016404854868488756,0.0012008429549670754,0.012791813239526703
21.0,115.0,0.0,298.0,0.0,1409.0,16074.0,5495.0,0.0016404854868488756,0.0012008429549670754,0.018539255941271617
21.0,117.0,22.0,1467.0,11.0,11096.0,111919.0,41930.0,0.0019826964671953856,0.00026234199856904367,0.01310769395723693
21.0,119.0,0.0,210.0,0.0,898.0,10708.0,3938.0,0.0016404854868488756,0.0012008429549670754,0.01961150541651102
21.0,121.0,0.0,413.0,0.0,2054.0,21439.0,8194.0,0.0016404854868488756,0.0012008429549670754,0.019263958207005924
21.0,123.0,0.0,158.0,0.0,779.0,9943.0,3374.0,0.0016404854868488756,0.0012008429549670754,0.015890576284823495
21.0,125.0,0.0,636.0,0.0,3652.0,41624.0,14974.0,0.0016404854868488756,0.0012008429549670754,0.01527964635787046
21.0,127.0,0.0,197.0,0.0,1066.0,10923.0,3874.0,0.0016404854868488756,0.0012008429549670754,0.01803533827703012
21.0,129.0,0.0,98.0,0.0,360.0,4767.0,1453.0,0.0016404854868488756,0.0012008429549670754,0.020558002936857563
21.0,131.0,0.0,158.0,0.0,639.0,7549.0,2350.0,0.0016404854868488756,0.0012008429549670754,0.02092992449331037
21.0,133.0,0.0,345.0,0.0,1351.0,16245.0,5177.0,0.0016404854868488756,0.0012008429549670754,0.02123730378578024
21.0,135.0,0.0,171.0,0.0,757.0,9461.0,3224.0,0.0016404854868488756,0.0012008429549670754,0.018074199344678153
21.0,137.0,0.0,280.0,0.0,1507.0,16859.0,6006.0,0.0016404854868488756,0.0012008429549670754,0.016608339759179074
21.0,139.0,0.0,127.0,0.0,517.0,6770.0,1982.0,0.0016404854868488756,0.0012008429549670754,0.018759231905465287
21.0,141.0,0.0,270.0,0.0,1688.0,18289.0,6616.0,0.0016404854868488756,0.0012008429549670754,0.014762972278418721
21.0,143.0,0.0,113.0,0.0,258.0,6351.0,1460.0,0.0016404854868488756,0.0012008429549670754,0.017792473626200598
21.0,145.0,0.0,819.0,0.0,3853.0,46057.0,15252.0,0.0016404854868488756,0.0012008429549670754,0.017782313220574504
21.0,147.0,0.0,193.0,0.0,1043.0,12267.0,4201.0,0.0016404854868488756,0.0012008429549670754,0.015733268117714194
21.0,149.0,0.0,125.0,0.0,557.0,6561.0,2357.0,0.0016404854868488756,0.0012008429549670754,0.01905197378448407
21.0,151.0,0.0,736.0,0.0,5109.0,54950.0,29488.0,0.0016404854868488756,0.0012008429549670754,0.013393994540491356
21.0,153.0,0.0,136.0,0.0,761.0,8878.0,3045.0,0.0016404854868488756,0.0012008429549670754,0.01531876548772246
21.0,155.0,0.0,206.0,0.0,1252.0,12886.0,5067.0,0.0016404854868488756,0.0012008429549670754,0.015986341766257954
21.0,157.0,0.0,463.0,0.0,1695.0,22730.0,6940.0,0.0016404854868488756,0.0012008429549670754,0.020369555653321603
21.0,159.0,0.0,137.0,0.0,591.0,8698.0,2713.0,0.0016404854868488756,0.0012008429549670754,0.01575074729822948
21.0,161.0,0.0,226.0,0.0,1040.0,11790.0,4360.0,0.0016404854868488756,0.0012008429549670754,0.019168787107718407
21.0,163.0,0.0,237.0,0.0,1419.0,19253.0,7454.0,0.0016404854868488756,0.0012008429549670754,0.012309769905988676
21.0,165.0,0.0,68.0,0.0,338.0,4572.0,1498.0,0.0016404854868488756,0.0012008429549670754,0.014873140857392825
21.0,167.0,0.0,268.0,0.0,1258.0,15037.0,5182.0,0.0016404854868488756,0.0012008429549670754,0.017822703996807875
21.0,169.0,0.0,122.0,0.0,631.0,6940.0,2447.0,0.0016404854868488756,0.0012008429549670754,0.017579250720461095
21.0,171.0,0.0,139.0,0.0,667.0,7395.0,2526.0,0.0016404854868488756,0.0012008429549670754,0.018796484110885733
21.0,173.0,0.0,316.0,0.0,1845.0,18991.0,6935.0,0.0016404854868488756,0.0012008429549670754,0.016639460797219736
21.0,175.0,0.0,135.0,0.0,672.0,9751.0,2875.0,0.0016404854868488756,0.0012008429549670754,0.013844733873448877
21.0,177.0,0.0,353.0,0.0,1658.0,21829.0,7541.0,0.0016404854868488756,0.0012008429549670754,0.01617114847221586
21.0,179.0,0.0,423.0,0.0,2937.0,30736.0,11886.0,0.0016404854868488756,0.0012008429549670754,0.013762363352420615
21.0,181.0,0.0,97.0,0.0,435.0,4851.0,1798.0,0.0016404854868488756,0.0012008429549670754,0.019995877138734283
21.0,183.0,0.0,290.0,0.0,1406.0,16488.0,6484.0,0.0016404854868488756,0.0012008429549670754,0.017588549247937894
21.0,185.0,0.0,384.0,0.0,3314.0,43480.0,18766.0,0.0016404854868488756,0.0012008429549670754,0.008831646734130635
21.0,187.0,0.0,109.0,0.0,537.0,7467.0,2638.0,0.0016404854868488756,0.0012008429549670754,0.014597562608812106
21.0,189.0,0.0,56.0,0.0,267.0,3200.0,1024.0,0.0016404854868488756,0.0012008429549670754,0.0175
21.0,191.0,0.0,140.0,0.0,868.0,10074.0,3618.0,0.0016404854868488756,0.0012008429549670754,0.013897161008536827
21.0,193.0,0.0,453.0,0.0,1827.0,19310.0,6206.0,0.0016404854868488756,0.0012008429549670754,0.023459347488348006
21.0,195.0,0.0,798.0,0.0,3323.0,42987.0,14245.0,0.0016404854868488756,0.0012008429549670754,0.018563751831949193
21.0,197.0,0.0,141.0,0.0,821.0,8366.0,3121.0,0.0016404854868488756,0.0012008429549670754,0.016853932584269662
21.0,199.0,0.0,854.0,0.0,3649.0,45016.0,15291.0,0.0016404854868488756,0.0012008429549670754,0.018971032521770036
21.0,201.0,0.0,0.0,0.0,115.0,1559.0,481.0,0.0016404854868488756,0.0012008429549670754,0.28223220012828737
21.0,203.0,0.0,168.0,0.0,917.0,11859.0,4074.0,0.0016404854868488756,0.0012008429549670754,0.014166455856311662
21.0,205.0,0.0,236.0,0.0,1325.0,14098.0,9028.0,0.0016404854868488756,0.0012008429549670754,0.01673996311533551
21.0,207.0,0.0,258.0,0.0,1103.0,12429.0,4190.0,0.0016404854868488756,0.0012008429549670754,0.02075790489983104
21.0,209.0,0.0,366.0,0.0,3483.0,34767.0,15722.0,0.0016404854868488756,0.0012008429549670754,0.010527224091811201
21.0,211.0,0.0,393.0,0.0,3088.0,31339.0,11981.0,0.0016404854868488756,0.0012008429549670754,0.012540285267557995
21.0,213.0,0.0,216.0,0.0,1137.0,12209.0,4737.0,0.0016404854868488756,0.0012008429549670754,0.01769186665574576
21.0,215.0,0.0,152.0,0.0,1045.0,12636.0,4593.0,0.0016404854868488756,0.0012008429549670754,0.01202912314023425
21.0,217.0,0.0,273.0,0.0,1593.0,16730.0,7074.0,0.0016404854868488756,0.0012008429549670754,0.016317991631799162
21.0,219.0,0.0,136.0,0.0,857.0,8049.0,3389.0,0.0016404854868488756,0.0012008429549670754,0.016896508883091067
21.0,221.0,0.0,153.0,0.0,741.0,10262.0,3261.0,0.0016404854868488756,0.0012008429549670754,0.014909374390956928
21.0,223.0,0.0,89.0,0.0,487.0,5979.0,2154.0,0.0016404854868488756,0.0012008429549670754,0.014885432346546245
21.0,225.0,0.0,196.0,0.0,803.0,9569.0,4508.0,0.0016404854868488756,0.0012008429549670754,0.020482809070958303
21.0,227.0,11.0,981.0,0.0,8033.0,76308.0,41191.0,0.0013693514253703472,0.0012008429549670754,0.012855794936310741
21.0,229.0,0.0,133.0,0.0,751.0,8218.0,3220.0,0.0016404854868488756,0.0012008429549670754,0.016183986371379896
21.0,231.0,0.0,228.0,0.0,1133.0,14587.0,4733.0,0.0016404854868488756,0.0012008429549670754,0.01563035579625694
21.0,233.0,0.0,154.0,0.0,848.0,9182.0,3286.0,0.0016404854868488756,0.0012008429549670754,0.016771945109997823
21.0,235.0,0.0,480.0,0.0,2692.0,23097.0,10307.0,0.0016404854868488756,0.0012008429549670754,0.020781919729835042
21.0,237.0,0.0,109.0,0.0,413.0,5007.0,1739.0,0.0016404854868488756,0.0012008429549670754,0.02176952266826443
21.0,239.0,0.0,237.0,0.0,1478.0,18197.0,6449.0,0.0016404854868488756,0.0012008429549670754,0.013024124855745452
22.0,1.0,0.0,598.0,0.0,4395.0,40890.0,17360.0,0.0023834232343851566,0.000814198967023906,0.014624602592320861
22.0,3.0,0.0,244.0,0.0,1635.0,17759.0,6290.0,0.0023834232343851566,0.000814198967023906,0.013739512359930177
22.0,5.0,12.0,737.0,0.0,8827.0,78360.0,34400.0,0.0013594652769910501,0.000814198967023906,0.009405308831036243
22.0,7.0,0.0,183.0,0.0,1277.0,15715.0,5703.0,0.0023834232343851566,0.000814198967023906,0.011644925230671333
22.0,9.0,0.0,469.0,0.0,2749.0,27936.0,10432.0,0.0023834232343851566,0.000814198967023906,0.016788373424971362
22.0,11.0,0.0,389.0,0.0,2458.0,24628.0,9841.0,0.0023834232343851566,0.000814198967023906,0.01579503004710086
22.0,13.0,0.0,196.0,0.0,905.0,9554.0,3406.0,0.0023834232343851566,0.000814198967023906,0.020514967552857442
22.0,15.0,15.0,999.0,0.0,9010.0,82791.0,34256.0,0.001664816870144284,0.000814198967023906,0.012066528970540277
22.0,17.0,37.0,2647.0,38.0,17411.0,166995.0,64445.0,0.0021250933318017347,0.0005896500892233688,0.015850773975268722
22.0,19.0,26.0,1973.0,12.0,13888.0,132845.0,53868.0,0.0018721198156682027,0.00022276676319893073,0.014851895065678047
22.0,21.0,0.0,89.0,0.0,651.0,6911.0,2525.0,0.0023834232343851566,0.000814198967023906,0.012878020546954132
22.0,23.0,0.0,26.0,0.0,354.0,4767.0,1761.0,0.0023834232343851566,0.000814198967023906,0.0054541640444724145
22.0,25.0,0.0,138.0,0.0,564.0,6908.0,2449.0,0.0023834232343851566,0.000814198967023906,0.019976838448176028
22.0,27.0,0.0,179.0,0.0,851.0,11803.0,3478.0,0.0023834232343851566,0.000814198967023906,0.015165635855291027
22.0,29.0,0.0,227.0,0.0,1282.0,13348.0,5290.0,0.0023834232343851566,0.000814198967023906,0.017006293077614625
22.0,31.0,0.0,287.0,0.0,1690.0,18465.0,6994.0,0.0023834232343851566,0.000814198967023906,0.015542919036014081
22.0,33.0,77.0,3699.0,68.0,29295.0,282344.0,135398.0,0.0026284348864994028,0.0005022230756732004,0.013101039866262432
22.0,35.0,0.0,80.0,0.0,563.0,4703.0,2005.0,0.0023834232343851566,0.000814198967023906,0.01701041888156496
22.0,37.0,0.0,248.0,0.0,997.0,14295.0,4391.0,0.0023834232343851566,0.000814198967023906,0.017348723329835607
22.0,39.0,0.0,360.0,0.0,2420.0,21748.0,9541.0,0.0023834232343851566,0.000814198967023906,0.016553246275519587
22.0,41.0,0.0,256.0,0.0,1360.0,13524.0,5446.0,0.0023834232343851566,0.000814198967023906,0.01892931085477669
22.0,43.0,0.0,185.0,0.0,1311.0,15808.0,5246.0,0.0023834232343851566,0.000814198967023906,0.011702935222672064
22.0,45.0,12.0,707.0,0.0,5379.0,47341.0,20553.0,0.002230897936419409,0.000814198967023906,0.014934200798462222
22.0,47.0,0.0,338.0,0.0,1979.0,23019.0,7922.0,0.0023834232343851566,0.000814198967023906,0.01468352230765889
22.0,49.0,0.0,176.0,0.0,892.0,11072.0,3844.0,0.0023834232343851566,0.000814198967023906,0.015895953757225433
22.0,51.0,38.0,4068.0,56.0,27618.0,306348.0,102557.0,0.0013759142588167137,0.0005460378131185585,0.01327901602099573
22.0,53.0,0.0,355.0,0.0,2225.0,20704.0,8484.0,0.0023834232343851566,0.000814198967023906,0.01714644513137558
22.0,55.0,17.0,1642.0,24.0,16717.0,160882.0,63799.0,0.0010169288747981097,0.0003761814448502328,0.010206238112405366
