State ANSI,County ANSI,Deaths_1,Deaths_1-4,Deaths_10-14,Deaths_15-19,Deaths_20-24,Deaths_25-34,Deaths_35-44,Deaths_45-54,Deaths_5-9,Deaths_55-64,Deaths_65-74,Deaths_75-84,Deaths_85+,Population_1,Population_1-4,Population_10-14,Population_15-19,Population_20-24,Population_25-34,Population_35-44,Population_45-54,Population_5-9,Population_55-64,Population_65-74,Population_75-84,Population_85+,Percent Deaths 65-74,Percent Deaths 15-19,Percent Deaths 55-64,Percent Deaths 45-54,Percent Deaths 85+,Percent Deaths 20-24,Percent Deaths 25-34,Percent Deaths 1-4,Percent Deaths 75-84,Percent Deaths 10-14,Percent Deaths 1,Percent Deaths 35-44,Percent Deaths 5-9
8.0,1.0,39.0,0.0,0.0,21.0,50.0,94.0,136.0,229.0,0.0,399.0,564.0,743.0,703.0,7168.0,29658.0,38489.0,33555.0,32626.0,79918.0,71924.0,63163.0,38844.0,52957.0,30992.0,13770.0,5123.0,0.0182,0.00063,0.00753,0.00363,0.13722,0.00153,0.00118,0.00019,0.05396,0.00015,0.00544,0.00189,0.00012
8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,29.0,22.0,24.0,52.0,224.0,910.0,1035.0,1734.0,1948.0,2215.0,1732.0,1617.0,1164.0,1862.0,1322.0,642.0,249.0,0.01664,0.00047,0.01557,0.00928,0.20884,0.00105,0.00132,0.00019,0.03738,0.00015,0.00322,0.00147,0.00012
8.0,5.0,45.0,0.0,0.0,16.0,51.0,100.0,134.0,249.0,0.0,510.0,668.0,882.0,1230.0,8006.0,32503.0,43969.0,39250.0,40795.0,96911.0,89501.0,84790.0,42985.0,78538.0,49372.0,20984.0,9464.0,0.01353,0.00041,0.00649,0.00294,0.12997,0.00125,0.00103,0.00019,0.04203,0.00015,0.00562,0.0015,0.00012
8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,20.0,38.0,107.0,494.0,649.0,578.0,525.0,1258.0,1338.0,1602.0,693.0,2469.0,2148.0,740.0,253.0,0.01024,0.00047,0.00486,0.00364,0.1502,0.00105,0.00132,0.00019,0.02703,0.00015,0.00322,0.00147,0.00012
8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,33.0,170.0,196.0,195.0,190.0,347.0,341.0,398.0,225.0,549.0,449.0,304.0,171.0,0.00935,0.00047,0.00518,0.00364,0.1345,0.00105,0.00132,0.00019,0.04276,0.00015,0.00322,0.00147,0.00012
8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,12.0,18.0,36.0,163.0,250.0,254.0,447.0,994.0,879.0,827.0,266.0,753.0,555.0,295.0,142.0,0.02523,0.00047,0.01594,0.00364,0.12676,0.00105,0.00132,0.00019,0.04068,0.00015,0.00322,0.00147,0.00012
8.0,13.0,12.0,0.0,0.0,13.0,17.0,37.0,53.0,105.0,0.0,199.0,293.0,420.0,651.0,2952.0,12297.0,19211.0,25855.0,34457.0,43793.0,40288.0,42228.0,17485.0,41034.0,26254.0,11128.0,5244.0,0.01116,0.0005,0.00485,0.00249,0.12414,0.00049,0.00084,0.00019,0.03774,0.00015,0.00407,0.00132,0.00012
8.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,29.0,0.0,32.0,60.0,82.0,116.0,732.0,3049.0,4882.0,4072.0,3673.0,9792.0,10032.0,9526.0,4422.0,7754.0,5219.0,2312.0,1064.0,0.0115,0.00047,0.00413,0.00304,0.10902,0.00105,0.00112,0.00019,0.03547,0.00015,0.00322,0.00147,0.00012
8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,26.0,33.0,56.0,46.0,146.0,597.0,874.0,817.0,950.0,2332.0,2255.0,2416.0,819.0,3321.0,2838.0,1209.0,484.0,0.01163,0.00047,0.00783,0.00497,0.09504,0.00105,0.00132,0.00019,0.04632,0.00015,0.00322,0.00147,0.00012
8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,126.0,123.0,119.0,76.0,182.0,206.0,227.0,130.0,271.0,182.0,110.0,68.0,0.00935,0.00047,0.00518,0.00364,0.08803,0.00105,0.00132,0.00019,0.02089,0.00015,0.00322,0.00147,0.00012
8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,16.0,11.0,57.0,286.0,441.0,399.0,408.0,945.0,1244.0,1515.0,424.0,1924.0,1278.0,392.0,123.0,0.01017,0.00047,0.00572,0.00364,0.08943,0.00105,0.00132,0.00019,0.04082,0.00015,0.00322,0.00147,0.00012
8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,22.0,21.0,117.0,462.0,592.0,639.0,495.0,810.0,813.0,975.0,591.0,1138.0,861.0,493.0,143.0,0.01394,0.00047,0.01054,0.00364,0.14685,0.00105,0.00132,0.00019,0.04462,0.00015,0.00322,0.00147,0.00012
8.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,144.0,239.0,205.0,195.0,333.0,313.0,426.0,191.0,642.0,626.0,294.0,87.0,0.00935,0.00047,0.00518,0.00364,0.08803,0.00105,0.00132,0.00019,0.02089,0.00015,0.00322,0.00147,0.00012
8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,13.0,31.0,160.0,214.0,222.0,482.0,1138.0,970.0,927.0,195.0,640.0,427.0,196.0,92.0,0.02576,0.00047,0.00518,0.00364,0.1413,0.00105,0.00132,0.00019,0.05612,0.00015,0.00322,0.00147,0.00012
8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,118.0,192.0,208.0,174.0,309.0,373.0,530.0,181.0,1068.0,988.0,357.0,80.0,0.01215,0.00047,0.00518,0.00364,0.08803,0.00105,0.00132,0.00019,0.02089,0.00015,0.00322,0.00147,0.00012
8.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,35.0,81.0,99.0,139.0,279.0,1279.0,1831.0,1798.0,1508.0,2928.0,3070.0,3566.0,1623.0,5077.0,4364.0,2268.0,851.0,0.01856,0.00047,0.00689,0.00393,0.16334,0.00105,0.00132,0.00019,0.04365,0.00015,0.00322,0.00147,0.00012
8.0,31.0,48.0,0.0,0.0,25.0,39.0,139.0,185.0,327.0,0.0,651.0,781.0,918.0,1475.0,10199.0,33984.0,36602.0,33133.0,44214.0,156891.0,108278.0,80907.0,40554.0,71236.0,46174.0,20353.0,10535.0,0.01691,0.00075,0.00914,0.00404,0.14001,0.00088,0.00089,0.00019,0.0451,0.00015,0.00471,0.00171,0.00012
8.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,83.0,131.0,107.0,96.0,165.0,236.0,244.0,134.0,361.0,289.0,137.0,53.0,0.00935,0.00047,0.00518,0.00364,0.08803,0.00105,0.00132,0.00019,0.02089,0.00015,0.00322,0.00147,0.00012
8.0,35.0,0.0,0.0,0.0,11.0,0.0,35.0,48.0,88.0,0.0,156.0,250.0,308.0,456.0,3471.0,16360.0,28517.0,24587.0,16675.0,34425.0,49811.0,54124.0,24370.0,39905.0,23812.0,8851.0,3724.0,0.0105,0.00045,0.00391,0.00163,0.12245,0.00105,0.00102,0.00019,0.0348,0.00015,0.00322,0.00096,0.00012
8.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,22.0,27.0,13.0,22.0,660.0,2476.0,3688.0,3105.0,3136.0,8779.0,8529.0,8252.0,3402.0,6926.0,3760.0,990.0,286.0,0.00718,0.00047,0.00318,0.00158,0.07692,0.00105,0.00132,0.00019,0.01313,0.00015,0.00322,0.00147,0.00012
8.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,23.0,25.0,33.0,38.0,207.0,853.0,1752.0,1770.0,1298.0,2168.0,2781.0,4378.0,1361.0,4723.0,2779.0,859.0,302.0,0.009,0.00047,0.00487,0.00251,0.12583,0.00105,0.00132,0.00019,0.03842,0.00015,0.00322,0.00147,0.00012
8.0,41.0,53.0,0.0,0.0,29.0,59.0,194.0,194.0,328.0,0.0,683.0,785.0,1091.0,1271.0,9642.0,37777.0,46604.0,47529.0,58622.0,106328.0,85245.0,85215.0,46790.0,80770.0,51364.0,23354.0,9044.0,0.01528,0.00061,0.00846,0.00385,0.14054,0.00101,0.00182,0.00019,0.04672,0.00015,0.0055,0.00228,0.00012
8.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,0.0,76.0,106.0,143.0,180.0,390.0,1546.0,2208.0,2253.0,2554.0,6674.0,6117.0,6530.0,2075.0,7024.0,5970.0,2936.0,1169.0,0.01776,0.00047,0.01082,0.00429,0.15398,0.00105,0.00132,0.00019,0.04871,0.00015,0.00322,0.0018,0.00012
8.0,45.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,22.0,0.0,47.0,62.0,70.0,90.0,794.0,3267.0,4101.0,3887.0,3562.0,8073.0,8098.0,7889.0,4349.0,7944.0,4475.0,1737.0,711.0,0.01385,0.00047,0.00592,0.00279,0.12658,0.00105,0.00149,0.00019,0.0403,0.00015,0.00322,0.00147,0.00012
8.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,35.0,165.0,301.0,259.0,227.0,570.0,861.0,1057.0,280.0,1288.0,676.0,155.0,57.0,0.01479,0.00047,0.00518,0.00364,0.08803,0.00105,0.00132,0.00019,0.02089,0.00015,0.00322,0.00147,0.00012
8.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,110.0,499.0,851.0,770.0,787.0,2078.0,1884.0,2177.0,718.0,2835.0,1689.0,468.0,142.0,0.00935,0.00047,0.00388,0.00505,0.08803,0.00105,0.00132,0.00019,0.02089,0.00015,0.00322,0.00147,0.00012
8.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,17.0,20.0,148.0,564.0,837.0,1321.0,2279.0,2362.0,2094.0,1953.0,798.0,2095.0,1367.0,430.0,160.0,0.00805,0.00047,0.00716,0.00364,0.125,0.00105,0.00132,0.00019,0.03953,0.00015,0.00322,0.00147,0.00012
8.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,38.0,49.0,35.0,65.0,75.0,84.0,40.0,146.0,138.0,56.0,12.0,0.00935,0.00047,0.00518,0.00364,0.08803,0.00105,0.00132,0.00019,0.02089,0.00015,0.00322,0.00147,0.00012
8.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,22.0,31.0,45.0,220.0,315.0,288.0,272.0,543.0,539.0,766.0,279.0,1309.0,1232.0,610.0,259.0,0.0138,0.00047,0.01222,0.00364,0.11969,0.00105,0.00132,0.00019,0.03607,0.00015,0.00322,0.00147,0.00012
8.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,47.0,66.0,61.0,64.0,157.0,175.0,168.0,63.0,250.0,169.0,94.0,33.0,0.00935,0.00047,0.00518,0.00364,0.08803,0.00105,0.00132,0.00019,0.02089,0.00015,0.00322,0.00147,0.00012
8.0,59.0,32.0,0.0,0.0,16.0,27.0,76.0,112.0,225.0,0.0,534.0,726.0,1019.0,1570.0,6005.0,24196.0,33428.0,33510.0,33759.0,81707.0,74161.0,80177.0,31578.0,84384.0,54069.0,24282.0,10581.0,0.01343,0.00048,0.00633,0.00281,0.14838,0.0008,0.00093,0.00019,0.04197,0.00015,0.00533,0.00151,0.00012
8.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,65.0,86.0,77.0,77.0,122.0,126.0,157.0,80.0,231.0,170.0,112.0,55.0,0.00935,0.00047,0.00518,0.00364,0.08803,0.00105,0.00132,0.00019,0.02089,0.00015,0.00322,0.00147,0.00012
8.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,31.0,105.0,385.0,477.0,479.0,519.0,1140.0,1054.0,1002.0,561.0,1082.0,729.0,433.0,229.0,0.02058,0.00047,0.00518,0.00364,0.13537,0.00105,0.00132,0.00019,0.03695,0.00015,0.00322,0.00147,0.00012
8.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,84.0,350.0,482.0,458.0,560.0,1207.0,1042.0,998.0,487.0,1051.0,595.0,239.0,65.0,0.00935,0.00047,0.00518,0.00364,0.08803,0.00105,0.00132,0.00019,0.05021,0.00015,0.00322,0.00147,0.00012
8.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,0.0,51.0,68.0,74.0,101.0,582.0,2345.0,3066.0,3583.0,3731.0,7732.0,7150.0,7094.0,2977.0,8739.0,5777.0,2039.0,808.0,0.01177,0.00047,0.00584,0.0031,0.125,0.00105,0.00132,0.00019,0.03629,0.00015,0.00322,0.00238,0.00012
8.0,69.0,0.0,0.0,0.0,0.0,20.0,51.0,50.0,137.0,0.0,276.0,390.0,524.0,822.0,3633.0,14396.0,19558.0,23890.0,37999.0,48228.0,41046.0,38788.0,18968.0,43391.0,30811.0,13279.0,6006.0,0.01266,0.00047,0.00636,0.00353,0.13686,0.00053,0.00106,0.00019,0.03946,0.00015,0.00322,0.00122,0.00012
8.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,20.0,40.0,43.0,52.0,119.0,521.0,794.0,837.0,866.0,1545.0,1487.0,1665.0,742.0,2244.0,1988.0,892.0,403.0,0.02012,0.00047,0.00891,0.00901,0.12903,0.00105,0.00132,0.00019,0.04821,0.00015,0.00322,0.00147,0.00012
8.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,63.0,234.0,330.0,280.0,381.0,888.0,689.0,793.0,315.0,691.0,481.0,337.0,161.0,0.00935,0.00047,0.00518,0.00364,0.14907,0.00105,0.00132,0.00019,0.06231,0.00015,0.00322,0.00147,0.00012
8.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,0.0,34.0,42.0,59.0,91.0,223.0,965.0,1093.0,1605.0,1713.0,3347.0,2660.0,2673.0,1073.0,2893.0,1924.0,1139.0,611.0,0.02183,0.00047,0.01175,0.00711,0.14894,0.00105,0.00132,0.00019,0.0518,0.00015,0.00322,0.00451,0.00012
8.0,77.0,0.0,0.0,0.0,0.0,17.0,30.0,40.0,83.0,0.0,208.0,257.0,368.0,492.0,1785.0,7105.0,9225.0,10073.0,10185.0,19732.0,17348.0,17384.0,9472.0,20904.0,15567.0,7925.0,3378.0,0.01651,0.00047,0.00995,0.00477,0.14565,0.00167,0.00152,0.00019,0.04644,0.00015,0.00322,0.00231,0.00012
8.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,34.0,27.0,21.0,92.0,57.0,90.0,25.0,148.0,131.0,55.0,24.0,0.00935,0.00047,0.00518,0.00364,0.08803,0.00105,0.00132,0.00019,0.02089,0.00015,0.00322,0.00147,0.00012
8.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,22.0,16.0,180.0,767.0,923.0,833.0,752.0,1745.0,1515.0,1699.0,944.0,1940.0,1139.0,478.0,194.0,0.02546,0.00047,0.00825,0.00364,0.08247,0.00105,0.00132,0.00019,0.04603,0.00015,0.00322,0.00147,0.00012
8.0,83.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,19.0,0.0,21.0,42.0,73.0,77.0,341.0,1337.0,1699.0,1630.0,1410.0,2906.0,2865.0,3228.0,1789.0,4326.0,3362.0,1497.0,609.0,0.01249,0.00047,0.00485,0.00589,0.12644,0.00105,0.00344,0.00019,0.04876,0.00015,0.00322,0.00349,0.00012
8.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,59.0,73.0,117.0,158.0,462.0,1958.0,2581.0,2557.0,2072.0,4263.0,4405.0,5059.0,2521.0,6351.0,5337.0,2781.0,1124.0,0.01368,0.00047,0.00929,0.00356,0.14057,0.00105,0.00132,0.00019,0.04207,0.00015,0.00322,0.00147,0.00012
8.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,33.0,53.0,63.0,89.0,442.0,1673.0,2006.0,1941.0,1861.0,3671.0,3196.0,3376.0,2099.0,3504.0,2318.0,1479.0,708.0,0.02286,0.00047,0.00942,0.00504,0.12571,0.00105,0.00132,0.00019,0.0426,0.00015,0.00322,0.00344,0.00012
8.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,31.0,40.0,55.0,71.0,194.0,900.0,1324.0,1269.0,1156.0,2051.0,1955.0,2101.0,1186.0,2520.0,1956.0,1210.0,473.0,0.02045,0.00047,0.0123,0.00476,0.15011,0.00105,0.00132,0.00019,0.04545,0.00015,0.00322,0.00147,0.00012
8.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,135.0,267.0,238.0,163.0,354.0,516.0,658.0,197.0,1044.0,892.0,276.0,94.0,0.00935,0.00047,0.00518,0.00364,0.11702,0.00105,0.00132,0.00019,0.02089,0.00015,0.00322,0.00147,0.00012
8.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,19.0,20.0,22.0,21.0,106.0,486.0,863.0,828.0,660.0,1487.0,1979.0,2878.0,785.0,4059.0,2324.0,569.0,142.0,0.00861,0.00047,0.00468,0.00486,0.14789,0.00105,0.00132,0.00019,0.03866,0.00015,0.00322,0.00147,0.00012
8.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,17.0,60.0,212.0,318.0,258.0,254.0,421.0,433.0,505.0,277.0,596.0,437.0,322.0,195.0,0.02975,0.00047,0.00518,0.00364,0.08718,0.00105,0.00132,0.00019,0.03727,0.00015,0.00322,0.00147,0.00012
8.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,15.0,128.0,492.0,821.0,807.0,1002.0,2605.0,2391.0,2733.0,739.0,2980.0,2094.0,736.0,224.0,0.00573,0.00047,0.00518,0.00364,0.06696,0.00105,0.00132,0.00019,0.02089,0.00015,0.00322,0.00147,0.00012
8.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,34.0,44.0,43.0,162.0,674.0,843.0,950.0,793.0,1318.0,1347.0,1313.0,844.0,1700.0,1132.0,562.0,284.0,0.03004,0.00047,0.01059,0.00364,0.15141,0.00105,0.00132,0.00019,0.07829,0.00015,0.00322,0.00147,0.00012
8.0,101.0,10.0,0.0,0.0,0.0,12.0,35.0,65.0,116.0,0.0,233.0,326.0,387.0,529.0,1919.0,7931.0,10793.0,11194.0,10884.0,20910.0,19097.0,20277.0,10660.0,22218.0,16944.0,8570.0,3726.0,0.01924,0.00047,0.01049,0.00572,0.14198,0.0011,0.00167,0.00019,0.04516,0.00015,0.00521,0.0034,0.00012
8.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,13.0,77.0,311.0,444.0,482.0,419.0,859.0,773.0,769.0,490.0,951.0,559.0,296.0,115.0,0.00935,0.00047,0.01157,0.00364,0.11304,0.00105,0.00132,0.00019,0.03378,0.00015,0.00322,0.00147,0.00012
8.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,16.0,25.0,29.0,47.0,138.0,579.0,765.0,735.0,702.0,1324.0,1251.0,1309.0,731.0,1650.0,1360.0,625.0,310.0,0.01838,0.00047,0.0097,0.0107,0.15161,0.00105,0.00132,0.00019,0.0464,0.00015,0.00322,0.00147,0.00012
8.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,11.0,37.0,221.0,864.0,1389.0,1410.0,1495.0,3651.0,3458.0,3528.0,1257.0,4043.0,2324.0,736.0,272.0,0.01119,0.00047,0.00322,0.00364,0.13603,0.00105,0.00132,0.00019,0.01495,0.00015,0.00322,0.00147,0.00012
8.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,12.0,70.0,274.0,432.0,396.0,271.0,483.0,700.0,830.0,378.0,1229.0,916.0,332.0,78.0,0.01201,0.00047,0.00518,0.00364,0.15385,0.00105,0.00132,0.00019,0.03012,0.00015,0.00322,0.00147,0.00012
8.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,26.0,29.0,81.0,100.0,91.0,25.0,137.0,130.0,27.0,0.0,0.00935,0.00047,0.00518,0.00364,0.08803,0.00105,0.00132,0.00019,0.02089,0.00015,0.00322,0.00147,0.00012
8.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,67.0,265.0,477.0,366.0,382.0,1211.0,1189.0,1304.0,459.0,1308.0,771.0,167.0,51.0,0.00935,0.00047,0.00917,0.00364,0.08803,0.00105,0.00132,0.00019,0.02089,0.00015,0.00322,0.00147,0.00012
8.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,106.0,146.0,132.0,106.0,260.0,262.0,258.0,132.0,389.0,312.0,171.0,115.0,0.00935,0.00047,0.00518,0.00364,0.12174,0.00105,0.00132,0.00019,0.02089,0.00015,0.00322,0.00147,0.00012
8.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14.0,15.0,10.0,298.0,1059.0,1385.0,1088.0,2072.0,6099.0,4642.0,4301.0,1435.0,4369.0,2722.0,735.0,169.0,0.00514,0.00047,0.00518,0.00233,0.05917,0.00105,0.00132,0.00019,0.02041,0.00015,0.00322,0.00147,0.00012
8.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,34.0,44.0,37.0,26.0,192.0,802.0,1237.0,1295.0,1126.0,2125.0,2441.0,3741.0,1203.0,5119.0,3556.0,988.0,218.0,0.01237,0.00047,0.00664,0.00321,0.11927,0.00105,0.00132,0.00019,0.03745,0.00015,0.00322,0.00147,0.00012
8.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,26.0,47.0,206.0,304.0,319.0,291.0,541.0,514.0,596.0,330.0,719.0,544.0,327.0,170.0,0.02022,0.00047,0.00518,0.00364,0.15294,0.00105,0.00132,0.00019,0.02089,0.00015,0.00322,0.00147,0.00012
8.0,123.0,23.0,0.0,0.0,17.0,19.0,42.0,51.0,119.0,0.0,287.0,301.0,389.0,503.0,4089.0,17278.0,22089.0,21159.0,19554.0,43667.0,39115.0,36657.0,22348.0,34338.0,21665.0,9243.0,3730.0,0.01389,0.0008,0.00836,0.00325,0.13485,0.00097,0.00096,0.00019,0.04209,0.00015,0.00562,0.0013,0.00012
8.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,29.0,47.0,130.0,566.0,771.0,643.0,591.0,1154.0,1110.0,1214.0,786.0,1253.0,975.0,590.0,320.0,0.00935,0.00047,0.00878,0.00364,0.14688,0.00105,0.00132,0.00019,0.04915,0.00015,0.00322,0.00147,0.00012
9.0,1.0,38.0,0.0,0.0,21.0,36.0,138.0,148.0,341.0,0.0,688.0,1001.0,1555.0,2917.0,10177.0,42535.0,64790.0,67265.0,60672.0,108111.0,118653.0,144473.0,59261.0,128335.0,76471.0,40468.0,22966.0,0.01309,0.00031,0.00536,0.00236,0.12701,0.00059,0.00128,0.00015,0.03843,0.0001,0.00373,0.00125,9e-05
9.0,3.0,61.0,0.0,0.0,14.0,51.0,133.0,183.0,456.0,0.0,845.0,1256.0,1760.0,3209.0,9411.0,38517.0,55816.0,59121.0,58437.0,117423.0,108133.0,127010.0,51049.0,122714.0,79891.0,41442.0,23425.0,0.01572,0.00024,0.00689,0.00359,0.13699,0.00087,0.00113,0.00015,0.04247,0.0001,0.00648,0.00169,9e-05
9.0,5.0,0.0,0.0,0.0,0.0,0.0,27.0,30.0,82.0,0.0,201.0,282.0,410.0,758.0,1433.0,6051.0,10565.0,10964.0,9964.0,18468.0,19193.0,29390.0,9010.0,31528.0,21159.0,9849.0,4997.0,0.01333,0.00023,0.00638,0.00279,0.15169,0.00055,0.00146,0.00015,0.04163,0.0001,0.00336,0.00156,9e-05
9.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,93.0,0.0,167.0,250.0,360.0,609.0,1367.0,5585.0,9362.0,10435.0,10068.0,18284.0,17703.0,25749.0,7761.0,26246.0,17619.0,8485.0,4665.0,0.01419,0.00023,0.00636,0.00361,0.13055,0.00055,0.00131,0.00015,0.04243,0.0001,0.00336,0.00136,9e-05
9.0,9.0,43.0,0.0,0.0,16.0,48.0,137.0,187.0,418.0,0.0,930.0,1220.0,1630.0,3099.0,8854.0,35950.0,51374.0,59528.0,60696.0,113857.0,100344.0,121000.0,47459.0,118392.0,78307.0,39038.0,22076.0,0.01558,0.00027,0.00786,0.00345,0.14038,0.00079,0.0012,0.00015,0.04175,0.0001,0.00486,0.00186,9e-05
9.0,11.0,15.0,0.0,0.0,0.0,19.0,48.0,45.0,132.0,0.0,272.0,419.0,590.0,911.0,2704.0,11042.0,15663.0,17203.0,20482.0,35127.0,29732.0,38348.0,14186.0,39297.0,26550.0,13017.0,6450.0,0.01578,0.00023,0.00692,0.00344,0.14124,0.00093,0.00137,0.00015,0.04533,0.0001,0.00555,0.00151,9e-05
9.0,13.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,64.0,0.0,126.0,210.0,226.0,382.0,1189.0,4860.0,8322.0,14615.0,19726.0,15935.0,15365.0,21062.0,6974.0,20762.0,13197.0,6218.0,2893.0,0.01591,0.00023,0.00607,0.00304,0.13204,0.00055,0.00107,0.00015,0.03635,0.0001,0.00336,0.0013,9e-05
9.0,15.0,0.0,0.0,0.0,0.0,0.0,22.0,37.0,66.0,0.0,138.0,201.0,242.0,323.0,1067.0,4579.0,6950.0,8295.0,7775.0,14816.0,13882.0,17118.0,6209.0,17281.0,10774.0,4990.0,2456.0,0.01866,0.00023,0.00799,0.00386,0.13151,0.00055,0.00148,0.00015,0.0485,0.0001,0.00336,0.00267,9e-05
10.0,1.0,13.0,0.0,0.0,0.0,14.0,34.0,53.0,106.0,0.0,220.0,361.0,397.0,410.0,2113.0,8823.0,11395.0,12015.0,12785.0,23637.0,20070.0,22518.0,11082.0,21657.0,17112.0,8623.0,2997.0,0.0211,0.00044,0.01016,0.00471,0.1368,0.0011,0.00144,0.00025,0.04604,0.00015,0.00615,0.00264,0.00012
