state,county,Median,"Agriculture, forestry, fishing and hunting, and mining","Agriculture, forestry, fishing and hunting","Agriculture Mining, quarrying, and oil and gas extraction",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Transportation and warehousing,Utilities,Information,"Finance and insurance, and real estate, and rental and leasing",Finance and insurance,Real estate and rental and leasing,"Professional, scientific, and management, and administrative, and waste management services","Professional, scientific, and technical services",Management of companies and enterprises,Administrative and support and waste management services,"Educational services, and health care and social assistance",Educational services,Health care and social assistance,"Arts, entertainment, and recreation, and accommodation and food services","Arts, entertainment, and recreation",Accommodation and food services,"Other services, except public administration",Public administration,"Agriculture, forestry, fishing and hunting, and mining pct","Agriculture, forestry, fishing and hunting pct","Agriculture Mining, quarrying, and oil and gas extraction pct",Construction pct,Manufacturing pct,Wholesale trade pct,Retail trade pct,"Transportation and warehousing, and utilities pct",Transportation and warehousing pct,Utilities pct,Information pct,"Finance and insurance, and real estate, and rental and leasing pct",Finance and insurance pct,Real estate and rental and leasing pct,"Professional, scientific, and management, and administrative, and waste management services pct","Professional, scientific, and technical services pct",Management of companies and enterprises pct,Administrative and support and waste management services pct,"Educational services, and health care and social assistance pct",Educational services pct,Health care and social assistance pct,"Arts, entertainment, and recreation, and accommodation and food services pct","Arts, entertainment, and recreation pct",Accommodation and food services pct,"Other services, except public administration pct",Public administration pct
13,293,27832,46203.0,46439.0,44038.0,24899.0,37661.0,51538.0,17699.0,43810.0,31417.0,51250.0,42125.0,33958.0,32214.0,36149.0,17336.0,37277.0,,15965.0,26813.0,27377.0,26039.0,12797.0,,12876.0,32361.0,32432.0,0.05918355060313345,0.05948585387223588,0.056410302392935326,0.0318942758363617,0.048241709396892166,0.06601739780932606,0.022671464236626603,0.056118246692277045,0.04024348222623301,0.06564848534533665,0.05395985258872793,0.043498366153306184,0.04126439623248146,0.0463049189609478,0.022206480818473293,0.04774982611157296,,0.020450303776357065,0.034346006586624615,0.0350684601619372,0.03335455433965309,0.01639226667247362,,0.016493461410859604,0.04145269530264272,0.041543642472584554
13,295,30905,21786.0,21012.0,,29604.0,33351.0,27368.0,20078.0,41895.0,40912.0,55625.0,36549.0,46840.0,47548.0,45688.0,33811.0,50946.0,,17750.0,31771.0,31037.0,32144.0,12800.0,17148.0,12137.0,25515.0,34855.0,0.028360909694468674,0.027353320228595233,,0.03853834437689574,0.04341617089967065,0.03562753036437247,0.02613744353463426,0.054538708879544893,0.05325904422198211,0.07241235663980629,0.04757931187107021,0.0609760860226252,0.06189775700691253,0.05947641798039496,0.0440149966804223,0.06632125701342151,,0.02310686436596066,0.04135933452230626,0.040403816863454706,0.04184490412278532,0.016662978247002618,0.022323183670281316,0.015799888045614902,0.03321530390408373,0.04537407084369345
13,297,33563,27034.0,26961.0,,40668.0,39643.0,39457.0,23180.0,41841.0,36746.0,52560.0,56595.0,40082.0,41690.0,30293.0,34852.0,41484.0,33750.0,32450.0,37998.0,40236.0,36396.0,12271.0,16984.0,11741.0,30789.0,43129.0,0.031115408077529553,0.03103138703774041,,0.04680777597458651,0.04562802849809514,0.045413947492604995,0.026679557565921986,0.04815786747695176,0.04229365928892879,0.06049514864818204,0.06513932529954077,0.046133305709977784,0.0479840705316345,0.03486642956619822,0.04011371614700229,0.047746970063188426,0.03884534373813059,0.03734907864599519,0.04373467766996996,0.04631055557473844,0.04189081868720003,0.014123591496610384,0.01954812794217511,0.013513575728278259,0.035437312247505265,0.04964032089131361
13,299,28079,26055.0,25877.0,,30340.0,37036.0,31207.0,24361.0,42500.0,43320.0,30119.0,34149.0,29107.0,27227.0,32656.0,22530.0,31146.0,,21868.0,27486.0,32583.0,26534.0,12719.0,11776.0,12961.0,25110.0,33568.0,0.038758767395330504,0.038493979040067836,,0.0451330263970189,0.05509382879498985,0.04642275394765223,0.03623881529524645,0.06322193875653603,0.06444175028077978,0.044804272315484915,0.050799199684634096,0.043298846385564575,0.04050220532998133,0.04857825016549272,0.033515065416111926,0.04633201187084873,,0.03253029074653953,0.04088748726263881,0.04846965718833444,0.039471315834492406,0.018920466801044276,0.01751768354816396,0.01928045995819914,0.03735300899239105,0.04993491859245651
13,301,27484,51875.0,41741.0,65114.0,26319.0,30559.0,49271.0,15833.0,21328.0,19063.0,69444.0,,30156.0,32422.0,,18804.0,19808.0,,17500.0,29702.0,37917.0,25231.0,7422.0,,10000.0,41250.0,33689.0,0.0746996175379582,0.06010673225353086,0.09376367992995877,0.037899165956270305,0.04400473469575836,0.07094987673663111,0.022799403267055273,0.0307121627537267,0.0274505794530332,0.09999884800589821,,0.043424417666981546,0.046687440960302286,,0.027077621362578623,0.028523373960325324,,0.0251998709766606,0.04277066101421561,0.05460020044697371,0.03633245397783563,0.01068762527935857,,0.014399926272377486,0.059399695873557125,0.04851191161901251
13,303,28447,40313.0,16739.0,65391.0,36205.0,32267.0,30313.0,17728.0,36861.0,36000.0,45568.0,35833.0,43750.0,50000.0,20972.0,14896.0,45804.0,,8000.0,29890.0,43750.0,26198.0,9074.0,45313.0,8995.0,18817.0,29718.0,0.051132998053006425,0.021231742971480033,0.08294192631866006,0.04592241198891418,0.04092745387781505,0.03844900081811782,0.022486190298010515,0.04675448220752288,0.04566239004559897,0.05779843859994038,0.04545056729177633,0.05549248790263764,0.06341998617444301,0.02660087900100838,0.018894082281090064,0.058097780934683756,,0.010147197787910883,0.037912467735082035,0.05549248790263764,0.03322953595596116,0.011509459090937918,0.05747499667045072,0.011409255512782298,0.023867477596889883,0.03769430298264195
13,305,32403,9917.0,9722.0,,30863.0,46293.0,22188.0,20143.0,36847.0,36534.0,65089.0,50854.0,20000.0,16750.0,21442.0,30350.0,21484.0,,31000.0,36352.0,38667.0,34387.0,18839.0,33587.0,17691.0,28480.0,39461.0,0.013832398806036768,0.013560409518230256,,0.04304823276703769,0.06457025692526572,0.030948196501799315,0.028095796021982315,0.051394816860546214,0.050958239183195246,0.09078723463609228,0.07093201662621698,0.027896337210924205,0.023363182414149024,0.02990766312383184,0.04233269171757748,0.02996624543197478,,0.04323932267693252,0.05070438251457584,0.053933383546740314,0.04796356738360253,0.026276954835830056,0.046847713895165566,0.024675705079923005,0.03972438418835607,0.055040868134014
13,307,27340,22656.0,22656.0,,56250.0,35433.0,45893.0,19000.0,36161.0,26667.0,,,41389.0,41389.0,,29792.0,93250.0,,,22073.0,19188.0,36094.0,23256.0,,23256.0,38047.0,30880.0,0.03415494550223871,0.03415494550223871,,0.08479942110261861,0.05341685134096151,0.06918577480288846,0.028643360016884507,0.054514344293187404,0.04020170955632943,,,0.06239579093362278,0.06239579093362278,,0.044912788506474906,0.14057859587234106,,,0.03327604661329957,0.028926778526525258,0.05441333876049628,0.035059472660666634,,0.035059472660666634,0.0573575746611792,0.046552997753757555
13,309,29010,21444.0,21444.0,,40474.0,35635.0,,17288.0,37156.0,37417.0,37000.0,6439.0,,,,4111.0,4111.0,,,31196.0,32950.0,30526.0,13158.0,,2499.0,15820.0,32974.0,0.050858311079067076,0.050858311079067076,,0.09599138605736621,0.08451482537318389,,0.04100160799920312,0.088122151019111,0.08874115956190323,0.08775216890158001,0.015271249069115506,,,,0.009749977469037715,0.009749977469037715,,,0.07398693678523487,0.07814686392721788,0.0723979110240441,0.031206568605594318,,0.005926828921217526,0.037519981406026914,0.07820378425299188
13,311,28739,32598.0,32598.0,,30791.0,40064.0,32266.0,18664.0,32428.0,32264.0,38365.0,39375.0,27500.0,40658.0,22109.0,20500.0,32098.0,,13365.0,35721.0,38839.0,32531.0,9177.0,16394.0,8267.0,21563.0,39719.0,0.047390870737104095,0.047390870737104095,,0.04476385977256801,0.05824491825300136,0.046908210172507535,0.027133664992861857,0.047143725267280556,0.04690530257874491,0.055774917351647295,0.057243252201775376,0.03997941423616058,0.059108473600502434,0.03214199524899179,0.02980283606695607,0.04666397229644663,,0.019429995318774044,0.05193107839745062,0.05646401707339058,0.047293466346055996,0.013341493979827115,0.023833546072276966,0.012018538817830528,0.03134822215179384,0.05774335832894771
13,313,28820,37885.0,22295.0,95060.0,30479.0,30769.0,27831.0,19289.0,32332.0,30948.0,41831.0,33275.0,39048.0,39980.0,36780.0,23234.0,31796.0,,19075.0,34443.0,36648.0,31650.0,12914.0,9670.0,14250.0,14960.0,35442.0,0.04845347903269539,0.028514459945465056,0.12157813691033452,0.038981485744688474,0.03935238475272547,0.035594794112681676,0.024669899882847072,0.04135140250983522,0.03958131896803106,0.05350026346619192,0.042557463767003804,0.04994091195113342,0.05113290462523853,0.04704022591586476,0.02971540535424692,0.04066587882601511,,0.0243962019941577,0.044051291495925224,0.04687140291910309,0.040479150359899935,0.016516516516516516,0.012367563474888859,0.018225209877680067,0.01913327296632237,0.04532897463050785
13,315,29977,37989.0,38587.0,,35074.0,33047.0,35250.0,21742.0,41806.0,41146.0,51458.0,12386.0,36667.0,35972.0,38250.0,52669.0,21477.0,,53243.0,31736.0,27868.0,34231.0,8711.0,,9009.0,22250.0,29489.0,0.05064815074054372,0.051445423481148764,,0.046761779438096035,0.04405931815848662,0.04699642827145137,0.028987130311429663,0.05573709731393747,0.05485716418885498,0.0686054526522651,0.016513411647381467,0.04888561802636333,0.04795902178101131,0.050996124294553614,0.0702199966135907,0.028633823829388966,,0.07098527178601093,0.04231145099639094,0.03715450959060445,0.04563786485560431,0.011613784019081216,,0.01201108715737604,0.029664412171341643,0.03931567867508736
13,317,23667,30515.0,30368.0,50417.0,24625.0,22214.0,43068.0,20027.0,31786.0,31548.0,42143.0,6641.0,25938.0,21250.0,29107.0,31250.0,185938.0,,11563.0,23705.0,21164.0,25156.0,13125.0,37321.0,8611.0,13402.0,36397.0,0.037337310759238886,0.03715744562138511,0.06168884799438135,0.03013046952142414,0.027180436546148868,0.05269681467405868,0.024504483780936497,0.038892471236872596,0.03860126101368076,0.05156501023518285,0.008125744084945288,0.03173702003844464,0.0260009127849853,0.03561452086741492,0.03823663644850779,0.22750859865480455,,0.014148167272131059,0.02900478294438007,0.025895685561479004,0.030780186447957186,0.016059387308373273,0.045664944284632296,0.01053618164665922,0.016398316853852846,0.04453436341812282
13,319,30179,31875.0,9917.0,38359.0,32500.0,31806.0,36250.0,26650.0,43984.0,41953.0,112500.0,24063.0,29743.0,30833.0,28854.0,28438.0,42829.0,,21500.0,29348.0,29022.0,29511.0,17031.0,4922.0,35417.0,19079.0,31034.0,0.03947769309081541,0.012282361800207576,0.04750822993790081,0.04025176550436081,0.03939223549636,0.04489619998563322,0.033006447713575866,0.05447488165980942,0.051959455944752285,0.13933303443817205,0.029802407179428746,0.036837177273729343,0.03818715956295252,0.03573613667270237,0.035220914074246545,0.05304439583957752,,0.02662809102596177,0.03634796350836865,0.03594420733746337,0.03654984159382129,0.02109316364014674,0.0060959750711527365,0.04386451627285991,0.023629644124852307,0.03843610125114872
13,321,30445,50125.0,50125.0,,32321.0,37386.0,30556.0,17411.0,35921.0,36645.0,28750.0,,50995.0,50995.0,57500.0,28422.0,36932.0,,22656.0,33204.0,41745.0,30423.0,6349.0,4552.0,6637.0,19573.0,41412.0,0.06677679564635275,0.06677679564635275,,0.043058210714928026,0.049805831063033296,0.040706868184936754,0.023195028209449332,0.04785415015287057,0.04881866686205679,0.03830090523356891,,0.06793581434385554,0.06793581434385554,0.07660181046713782,0.03786394186255637,0.049201009811692765,,0.03018244552945173,0.04423454808262338,0.05561291439914206,0.040529684866812764,0.008458172080971445,0.006064198978198459,0.008841847236006848,0.026075256283013715,0.055169290001132375
15,1,32112,23742.0,23580.0,,41907.0,24824.0,32302.0,25375.0,36022.0,31589.0,64636.0,32209.0,39128.0,42125.0,36748.0,31639.0,44363.0,19087.0,26040.0,36856.0,36721.0,36980.0,27275.0,31200.0,26557.0,26057.0,46724.0,0.028140801198550173,0.02794878663388986,,0.04967132321740553,0.029423268846466576,0.038286755973193816,0.030076355421329738,0.04269597930983802,0.037441654833670346,0.0766114407492835,0.03817652538977771,0.04637744374091783,0.0499297131871336,0.04355648902553794,0.03750091858819513,0.0525823588396631,0.022623345652292442,0.030864563356509413,0.04368449873531148,0.043524486598094554,0.04383147284653295,0.032328378093271666,0.0369805828234675,0.03147735057829572,0.03088471303304784,0.05538079332832357
15,3,39025,25629.0,25302.0,54342.0,51169.0,42289.0,40010.0,25490.0,45440.0,41577.0,73816.0,50488.0,45125.0,49627.0,40764.0,41640.0,56645.0,51719.0,28008.0,41414.0,40343.0,42018.0,24784.0,23163.0,25090.0,29560.0,58561.0,0.023862839649054526,0.023558374060649173,0.05059715292086781,0.04764281251716693,0.03937475617148024,0.03725280792690591,0.023733418496796593,0.04230861265180216,0.03871182192394319,0.06872914946094694,0.047008741979845683,0.042015320112512605,0.04620707570578755,0.03795484784634823,0.038770480431801105,0.05274144726367372,0.04815491060164076,0.026077896636260454,0.03856005467345367,0.03756286003986917,0.03912243147894858,0.023076070773817448,0.0215667780557591,0.023360983526270165,0.027522944321902994,0.05452541077249531
15,5,44375,,,,,,,30625.0,83125.0,,,,,,,,,,,,,,61250.0,69167.0,33750.0,,50000.0,,,,,,,0.09339253530619028,0.2534940244025165,,,,,,,,,,,,,,0.18678507061238056,0.21092837516810656,0.10292238584763827,,0.1524776086631678
15,7,35814,31610.0,31354.0,61607.0,46121.0,40669.0,36827.0,26275.0,32371.0,29560.0,46821.0,49844.0,39539.0,44567.0,37043.0,37081.0,42040.0,,31583.0,41543.0,42083.0,41375.0,30829.0,31488.0,30750.0,32704.0,51304.0,0.032689133681079806,0.03242439409796192,0.06371020116071761,0.04769552466007851,0.04205739885086475,0.038084236826103325,0.02717200213446289,0.03347611345745759,0.030569148738143596,0.048419421957666485,0.05154562414424998,0.040888821784758445,0.04608847265943321,0.03830761084935904,0.038346908131228104,0.04347520341514062,,0.03266121192817284,0.04296123633385316,0.043519671391992455,0.042787500982432045,0.03188147112477094,0.03256296872350019,0.031799774144043155,0.033820481743310156,0.05305546707921918
15,9,36348,28141.0,28109.0,,50133.0,40439.0,41401.0,28363.0,36788.0,35267.0,68958.0,42406.0,41555.0,47183.0,38676.0,32769.0,46372.0,48750.0,30199.0,39907.0,39782.0,40008.0,33454.0,32568.0,33633.0,27362.0,49673.0,0.028659858070508484,0.02862726806097591,,0.05105734212177257,0.04118460610899729,0.042164343270570406,0.028885951261640744,0.03746628970888974,0.035917245818294405,0.07022943366710935,0.04318787325745293,0.042321182691445934,0.048052950617988054,0.03938910027131183,0.03337318819915755,0.04722699756389679,0.04964884264728647,0.030755803058572395,0.04064279720051818,0.040515492475781546,0.04074565941810538,0.03407081809071429,0.03316848220178104,0.03425311845653715,0.027866495025949796,0.05058886073474177
16,1,35308,31270.0,31858.0,27457.0,35431.0,56441.0,42106.0,26656.0,49231.0,39837.0,83269.0,31197.0,43097.0,47809.0,35421.0,38331.0,52829.0,50806.0,24582.0,34738.0,32349.0,36238.0,14750.0,21113.0,13880.0,23766.0,53675.0,0.031968936866717035,0.032570079651418976,0.028070709931226404,0.03622294218499045,0.05770255086966345,0.04304713961336704,0.02725180623982121,0.050331395295342064,0.040727423663556334,0.08513020159752673,0.03189430519446662,0.044060290122958236,0.04887761121397105,0.03621271866824381,0.03918776204151361,0.05400981662078012,0.05194159918293654,0.025131448866569817,0.03551445247444888,0.03307205432367859,0.037047979986443616,0.01507968720128162,0.021584910907163312,0.014190241244324671,0.024297209900044678,0.05487472613754515
16,3,27156,37368.0,37368.0,,36042.0,41250.0,,19107.0,21786.0,27500.0,,24688.0,42708.0,52083.0,29297.0,21528.0,71250.0,,18906.0,26875.0,37188.0,25000.0,13190.0,13869.0,11953.0,16932.0,38938.0,0.056207188046195546,0.056207188046195546,,0.05421268121282862,0.062046309861527676,,0.02873985072785962,0.032769476524684656,0.04136420657435178,,0.03713452843300352,0.06423936488645149,0.0783407989458896,0.044067169454864885,0.032381405059368915,0.10717089885172963,,0.028437515981625267,0.04042411097038925,0.05593644051225433,0.03760382415850162,0.019839777626025457,0.02086109749017036,0.017979140406662795,0.02546831802606998,0.058568708203349445
16,5,27281,42074.0,34076.0,58345.0,35817.0,42078.0,42401.0,18047.0,53239.0,50673.0,72667.0,22370.0,31173.0,32917.0,20044.0,28371.0,37126.0,,16984.0,25139.0,23034.0,26099.0,11182.0,11076.0,11199.0,19939.0,47662.0,0.05170498395048984,0.04187619511092104,0.07170051073326353,0.04401572016339532,0.05170989957381546,0.052106836157358935,0.022178063539347107,0.06542571755811495,0.06227234519473242,0.08930090005063092,0.027490623448506387,0.03830868148235537,0.04045189325232386,0.024632188484660797,0.0348652873427615,0.04562435789670309,,0.020871736640564707,0.03089346369566393,0.02830661692055861,0.03207321329381172,0.013741625006758983,0.013611360988630163,0.01376251640589285,0.024503153372363383,0.05857210973637512
16,7,25839,51750.0,31667.0,67500.0,31852.0,62750.0,55511.0,18393.0,66071.0,53750.0,90820.0,11250.0,30263.0,31053.0,25625.0,21875.0,25208.0,,21750.0,14955.0,20703.0,14008.0,11927.0,9375.0,12005.0,8977.0,48750.0,0.061769803339269604,0.0377983451660802,0.08056930870339513,0.03801916475289691,0.0748996166094525,0.06625900585828395,0.021954241407134024,0.07886362659765955,0.06415704211566649,0.1084045128361829,0.013428218117232521,0.03612250354504958,0.03706546286172636,0.03058649682258519,0.026110424116841016,0.030088757537706436,,0.02596122169331621,0.017850577950507766,0.024711502193872435,0.016720220389883838,0.01423629844304287,0.011190181764360435,0.014329400755322349,0.010715121247857453,0.05818894517467426
16,9,31490,48661.0,39375.0,73750.0,31295.0,41875.0,41250.0,17292.0,53036.0,52422.0,,19583.0,17500.0,27589.0,14107.0,38993.0,77981.0,,37743.0,26926.0,35000.0,25913.0,21591.0,24363.0,8214.0,11667.0,35463.0,0.05922791079237916,0.04792542256529725,0.08976507718579485,0.03809082156650101,0.05096830653769707,0.050207585544597116,0.02104701986029511,0.06455295774407885,0.06380562544045745,,0.023835518732602312,0.021300187806798775,0.03358005036581551,0.017170385679457733,0.04746046989431455,0.09491485402068431,,0.04593902790811464,0.03277307753633508,0.04260037561359755,0.031540100950718665,0.02627956313923385,0.029653512887830778,0.009997699579716865,0.014200530922395505,0.043163917725286
16,11,28953,23951.0,24163.0,19301.0,39972.0,31269.0,37885.0,21756.0,48039.0,44142.0,77946.0,16250.0,29231.0,29042.0,29861.0,44786.0,69954.0,,26267.0,22997.0,23891.0,22775.0,11128.0,25278.0,10122.0,20341.0,40984.0,0.03026672782944179,0.03053463089402538,0.024390552120414844,0.050512364611016124,0.03951443833237924,0.04787503585730876,0.0274929201560409,0.06070658169590222,0.055781967343627385,0.09849986920770196,0.020535022639072652,0.03693903057001432,0.03670019246055064,0.037735157601559904,0.056595786086985095,0.08840042915038081,,0.033193442440647467,0.029061164038815614,0.030190906207389828,0.02878062403722336,0.014062383503236952,0.03194364937049098,0.012791107640165746,0.025704793569315494,0.051791222636292523
16,13,31890,31765.0,30662.0,,40068.0,48596.0,101080.0,33000.0,33393.0,33482.0,,53056.0,28750.0,51652.0,25774.0,23144.0,60714.0,,19385.0,34280.0,38750.0,27468.0,25271.0,20633.0,26350.0,49091.0,45391.0,0.03602474610294243,0.0347738317333046,,0.04544119398245544,0.05511281478415206,0.11463501766363672,0.037425361920261295,0.03787106395767532,0.03797199902467239,,0.060170909152769195,0.03260542894568219,0.05857863011834353,0.029230341761600446,0.026247653826743256,0.06885586132202255,,0.02198456487346258,0.03887701232201689,0.043946447709397735,0.031151510340173858,0.028659888517785552,0.023399924015174284,0.02988358444239046,0.05567419521295598,0.05147801827038123
16,15,33997,48750.0,35893.0,62311.0,40750.0,51848.0,16875.0,19231.0,72083.0,25673.0,115345.0,20781.0,40357.0,42857.0,40179.0,26397.0,22083.0,,52250.0,34107.0,36974.0,24375.0,11731.0,3942.0,16042.0,24886.0,81250.0,0.050415214536128315,0.037119041955800076,0.06443943452227059,0.0421419485609688,0.053619036785008845,0.01745142041635211,0.01988789724603659,0.07454522891092795,0.02654994467253379,0.11928498298809684,0.021490842528723745,0.04173552436993909,0.04432091998717644,0.04155144420199179,0.027298675243285726,0.022837316566180956,,0.054034768400260606,0.03527203532684572,0.038236967020693506,0.025207607268064158,0.012131710394324539,0.004076651809259853,0.016589966596688627,0.025736062132227473,0.08402535756021387
