STATEFP,STATE,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,Total number of Housing Units (HUs),Fraction of Total HUs  Directly Exposed,Fraction of Total HUs  Indirectly Exposed,Fraction of Total HUs  Not Exposed,Total number of exposed HUs,Fraction of Exposed HUs Directly Exposed,Fraction of Exposed HUs Indirectly Exposed,Mean BP,Mean BP percentile within state,Mean BP percentile within nation,Mean BP-Direct,Mean BP-Indirect,Mean CRPS,Mean cRPS percentile within state,Mean cRPS percentile within nation,Mean CRPS-Direct,Mean CRPS-Indirect,Mean RPS,Mean RPS percentile within state,Mean RPS percentile within nation,Mean RPS-Direct,Mean RPS-Indirect,Mean WHP,Mean WHP percentile within state,Mean WHP percentile within nation,Mean WHP-Direct,Mean WHP-Indirect,Mean CFL,Mean CFL-Direct,Mean CFL-Indirect,Mean FLEP4,Mean FLEP4-Direct,Mean FLEP4-Indirect,Mean FLEP8,Mean FLEP8-Direct,Mean FLEP8-Indirect,Expected Annual HU Exposed,EA HUexp percentile within state,EA HUexp percentile within nation,Fraction EAHUexposed-Direct,Fraction EAHUexposed-Indirect,Expected Annual Relative HU Risk,EA HUrisk percentile within state,EA Hurisk percentile within nation,Fraction EAHUrisk-Direct,Fraction EAHUrisk-Indirect,,,
13,Georgia,145,326700,13145,Harris,Harris County," 13,277 ",85.4%,14.6%,0.0%," 13,277 ",85.4%,14.6%,0.00005504,59.352%,43.693%,0.00005664,0.00004560,40.1,60.265%,58.884%,40.1,39.9,0.002235,58.678%,43.970%,0.002303,0.001833,193,37.086%,71.038%,193,193,2.9,2.9,3.0,44.6%,44.4%,45.8%,16.2%,16.2%,16.0%, 0.73 ,46.541%,44.858%,87.9%,12.1%, 30 ,44.025%,43.903%,88.1%,11.9%,,,
13,Georgia,147,1687995,13147,Hart,Hart County," 10,131 ",75.2%,24.8%,0.0%," 10,131 ",75.2%,24.8%,0.00004519,55.673%,39.918%,0.00004944,0.00003229,41.7,69.319%,69.175%,42.1,40.5,0.001949,55.154%,42.505%,0.002136,0.001379,169,25.969%,67.424%,172,158,3.4,3.4,3.2,48.8%,50.2%,44.6%,20.0%,21.4%,15.5%, 0.46 ,38.365%,36.581%,82.3%,17.7%, 20 ,38.365%,36.772%,82.4%,17.6%,,,
13,Georgia,149,347067,13149,Heard,Heard County," 4,615 ",88.4%,11.6%,0.0%," 4,615 ",88.4%,11.6%,0.00016347,77.578%,58.315%,0.00016499,0.00015192,42.4,71.795%,73.402%,42.5,41.8,0.007070,80.788%,59.409%,0.007141,0.006528,209,41.596%,73.469%,209,215,3.3,3.3,3.2,40.4%,40.5%,39.3%,20.2%,19.9%,22.7%, 0.75 ,47.170%,45.431%,89.2%,10.8%, 33 ,46.541%,45.400%,89.3%,10.7%,,,
13,Georgia,151,1671894,13151,Henry,Henry County," 87,473 ",64.0%,35.8%,0.2%," 87,287 ",64.1%,35.9%,0.00002245,28.931%,24.966%,0.00002642,0.00001536,38.3,54.944%,44.380%,39.3,36.6,0.000890,33.953%,27.697%,0.001061,0.000584,223,51.593%,75.858%,228,215,3.0,3.1,2.8,40.2%,42.4%,36.2%,9.0%,10.3%,6.7%, 1.96 ,68.553%,61.032%,75.4%,24.6%, 78 ,66.038%,59.854%,76.5%,23.5%,,,
13,Georgia,153,1671693,13153,Houston,Houston County," 59,953 ",54.6%,37.0%,8.4%," 54,911 ",59.6%,40.4%,0.00001443,3.295%,17.567%,0.00001880,0.00000798,42.4,73.381%,73.482%,43.0,41.5,0.000625,10.361%,19.532%,0.000817,0.000341,282,66.629%,82.550%,290,271,3.9,4.0,3.8,36.1%,37.9%,33.3%,7.5%,8.1%,6.6%, 0.79 ,48.428%,46.132%,77.7%,22.3%, 34 ,49.057%,46.355%,77.9%,22.1%,,,
13,Georgia,155,352302,13155,Irwin,Irwin County," 3,663 ",56.6%,43.4%,0.0%," 3,663 ",56.6%,43.4%,0.00007316,63.092%,47.882%,0.00009003,0.00005119,40.7,62.450%,62.933%,41.9,39.1,0.003097,70.462%,49.734%,0.003867,0.002094,292,70.909%,83.188%,306,273,3.6,3.7,3.4,50.6%,52.1%,48.6%,25.2%,27.6%,22.0%, 0.27 ,25.786%,27.698%,69.6%,30.4%, 11 ,22.013%,27.284%,70.6%,29.4%,,,
13,Georgia,157,349570,13157,Jackson,Jackson County," 25,990 ",74.4%,25.6%,0.0%," 25,990 ",74.4%,25.6%,0.00006060,60.928%,45.129%,0.00006506,0.00004765,41.2,66.580%,66.998%,41.8,39.7,0.002564,61.084%,45.587%,0.002768,0.001974,139,6.895%,61.371%,140,138,3.3,3.4,3.2,50.9%,51.2%,50.0%,24.3%,24.8%,23.0%, 1.57 ,64.151%,57.657%,79.9%,20.1%, 67 ,62.264%,57.402%,80.3%,19.7%,,,
13,Georgia,159,346144,13159,Jasper,Jasper County," 5,448 ",84.5%,15.5%,0.0%," 5,448 ",84.5%,15.5%,0.00002211,26.411%,24.752%,0.00002287,0.00001797,42.5,75.071%,73.708%,42.5,42.3,0.000945,34.110%,28.951%,0.000978,0.000762,279,64.690%,81.791%,278,280,3.6,3.6,3.6,41.8%,42.1%,39.9%,11.7%,11.7%,11.5%, 0.12 ,13.836%,16.492%,87.4%,12.6%, 5 ,11.950%,16.523%,87.5%,12.5%,,,
13,Georgia,161,1687999,13161,Jeff Davis,Jeff Davis County," 5,925 ",66.4%,33.6%,0.0%," 5,925 ",66.4%,33.6%,0.00023661,87.394%,63.100%,0.00027987,0.00015116,44.7,84.861%,83.346%,46.0,42.0,0.011153,88.814%,63.998%,0.013350,0.006814,399,88.276%,89.235%,409,380,4.1,4.3,3.8,50.8%,52.6%,47.3%,29.7%,30.0%,29.2%, 1.40 ,61.006%,55.492%,78.5%,21.5%, 66 ,61.006%,57.307%,79.5%,20.5%,,,
13,Georgia,163,345714,13163,Jefferson,Jefferson County," 6,234 ",66.9%,33.1%,0.0%," 6,234 ",66.9%,33.1%,0.00004657,55.853%,40.414%,0.00005310,0.00003337,46.9,91.616%,90.021%,47.3,46.1,0.002224,58.260%,43.943%,0.002544,0.001576,228,54.638%,76.215%,234,216,4.6,4.6,4.6,59.0%,60.8%,55.4%,24.3%,25.4%,22.1%, 0.29 ,28.302%,29.195%,76.3%,23.7%, 14 ,28.302%,30.659%,76.5%,23.5%,,,
13,Georgia,165,342985,13165,Jenkins,Jenkins County," 3,489 ",70.7%,29.3%,0.0%," 3,489 ",70.7%,29.3%,0.00014250,77.172%,57.274%,0.00016465,0.00008904,43.3,78.949%,78.766%,44.2,41.3,0.006459,79.989%,58.477%,0.007531,0.003872,216,48.920%,74.331%,219,209,3.7,3.8,3.5,53.5%,53.6%,53.4%,23.9%,25.6%,19.8%, 0.50 ,39.623%,38.300%,81.7%,18.3%, 23 ,39.623%,39.128%,82.4%,17.6%,,,
13,Georgia,167,346664,13167,Johnson,Johnson County," 3,846 ",72.5%,27.5%,0.0%," 3,846 ",72.5%,27.5%,0.00005951,60.177%,44.881%,0.00006325,0.00004965,46.1,88.818%,87.640%,46.7,44.8,0.002796,63.922%,47.277%,0.002999,0.002260,400,88.387%,89.280%,414,362,4.3,4.4,4.0,57.8%,59.2%,54.1%,22.3%,23.9%,17.9%, 0.23 ,20.755%,25.247%,77.0%,23.0%, 11 ,20.755%,26.266%,77.8%,22.2%,,,
13,Georgia,169,345367,13169,Jones,Jones County," 11,284 ",82.8%,17.2%,0.0%," 11,284 ",82.8%,17.2%,0.00002393,29.813%,27.023%,0.00002489,0.00001933,42.4,73.707%,73.562%,42.7,41.0,0.001041,38.224%,30.715%,0.001089,0.000809,365,85.832%,88.050%,369,347,3.8,3.9,3.6,43.2%,44.0%,39.6%,14.0%,14.7%,10.8%, 0.27 ,26.415%,27.794%,86.1%,13.9%, 12 ,23.270%,27.889%,86.6%,13.4%,,,
13,Georgia,171,326713,13171,Lamar,Lamar County," 7,317 ",74.1%,25.9%,0.0%," 7,317 ",74.1%,25.9%,0.00004736,56.370%,40.643%,0.00005387,0.00002874,41.9,69.814%,71.681%,43.0,38.9,0.002052,57.225%,42.984%,0.002349,0.001205,337,82.134%,86.061%,340,329,3.4,3.5,3.1,49.3%,50.1%,47.1%,18.8%,20.2%,14.9%, 0.35 ,32.075%,32.283%,84.3%,15.7%, 15 ,30.189%,32.060%,84.8%,15.2%,,,
13,Georgia,173,348102,13173,Lanier,Lanier County," 4,097 ",64.7%,35.3%,0.0%," 4,097 ",64.7%,35.3%,0.00031969,89.423%,66.773%,0.00037743,0.00021373,45.7,87.449%,86.100%,46.9,43.6,0.015578,90.254%,68.341%,0.018644,0.009951,366,86.437%,88.079%,387,326,5.0,5.2,4.5,58.9%,58.3%,60.0%,40.5%,43.5%,34.9%, 1.31 ,59.119%,54.314%,76.4%,23.6%, 64 ,60.377%,56.638%,77.5%,22.5%,,,
13,Georgia,175,346568,13175,Laurens,Laurens County," 18,742 ",71.5%,28.5%,0.0%," 18,742 ",71.5%,28.5%,0.00003766,53.006%,36.576%,0.00004390,0.00002196,45.9,88.495%,86.437%,46.7,43.7,0.001776,54.137%,40.932%,0.002089,0.000987,477,94.001%,91.305%,493,437,4.5,4.6,4.3,52.1%,55.5%,43.6%,18.9%,21.2%,13.2%, 0.71 ,45.283%,44.444%,83.4%,16.6%, 33 ,47.170%,45.718%,84.2%,15.8%,,,
13,Georgia,177,343390,13177,Lee,Lee County," 11,600 ",71.6%,28.4%,0.0%," 11,600 ",71.6%,28.4%,0.00002761,41.414%,30.954%,0.00002997,0.00002167,47.6,93.036%,91.325%,48.3,46.0,0.001337,47.821%,34.686%,0.001467,0.001010,215,48.819%,74.176%,217,211,5.3,5.4,5.1,56.0%,57.5%,52.3%,23.1%,24.7%,19.1%, 0.32 ,30.818%,30.946%,77.7%,22.3%, 16 ,32.075%,32.633%,78.5%,21.5%,,,
13,Georgia,179,357095,13179,Liberty,Liberty County," 24,549 ",57.0%,43.0%,0.0%," 24,549 ",57.0%,43.0%,0.00045956,91.925%,73.132%,0.00063846,0.00022245,40.0,59.935%,58.555%,42.0,37.4,0.024197,93.512%,74.490%,0.034772,0.010180,457,91.787%,90.695%,494,409,3.6,4.0,3.1,43.1%,46.2%,39.1%,20.7%,23.7%,16.7%, 11.28 ,96.855%,84.527%,79.2%,20.8%, 594 ,96.855%,85.450%,81.9%,18.1%,,,
13,Georgia,181,1688000,13181,Lincoln,Lincoln County," 3,083 ",83.5%,16.5%,0.0%," 3,083 ",83.5%,16.5%,0.00002709,41.079%,30.794%,0.00002794,0.00002282,41.4,67.196%,67.500%,41.6,40.3,0.001140,39.407%,31.568%,0.001180,0.000941,180,30.096%,68.800%,183,165,3.3,3.3,3.2,46.0%,46.5%,43.3%,12.2%,12.0%,13.2%, 0.08 ,6.918%,11.907%,86.1%,13.9%, 4 ,5.660%,11.812%,86.4%,13.6%,,,
13,Georgia,183,326719,13183,Long,Long County," 7,176 ",83.3%,16.7%,0.0%," 7,176 ",83.3%,16.7%,0.00088631,97.304%,81.783%,0.00092960,0.00066972,48.7,94.946%,93.431%,49.6,44.5,0.045654,94.566%,82.925%,0.048329,0.032270,479,94.208%,91.314%,486,443,4.7,4.8,4.1,57.2%,58.2%,52.3%,29.9%,29.7%,31.0%, 6.36 ,88.050%,77.778%,87.4%,12.6%, 328 ,91.824%,79.720%,88.2%,11.8%,,,
13,Georgia,185,326720,13185,Lowndes,Lowndes County," 45,289 ",55.4%,42.3%,2.3%," 44,226 ",56.7%,43.3%,0.00018065,82.325%,59.307%,0.00024500,0.00009644,46.2,90.255%,87.799%,47.9,44.0,0.009108,87.742%,61.339%,0.012495,0.004675,448,91.001%,90.504%,461,431,5.6,5.9,5.2,60.9%,61.7%,59.7%,43.6%,47.3%,38.7%, 7.99 ,93.082%,80.707%,76.9%,23.1%, 403 ,94.969%,82.235%,77.8%,22.2%,,,
13,Georgia,187,357196,13187,Lumpkin,Lumpkin County," 12,629 ",87.5%,12.5%,0.0%," 12,629 ",87.5%,12.5%,0.00019147,83.646%,60.284%,0.00019788,0.00014646,36.9,48.009%,34.920%,36.8,37.4,0.007114,81.605%,59.472%,0.007353,0.005441,196,40.427%,72.140%,190,237,2.5,2.5,2.7,37.5%,37.0%,40.7%,17.2%,17.0%,18.4%, 2.42 ,70.440%,63.865%,90.5%,9.5%, 90 ,68.553%,61.764%,90.5%,9.5%,,,
13,Georgia,189,348794,13189,McDuffie,McDuffie County," 8,497 ",72.8%,27.2%,0.0%," 8,497 ",72.8%,27.2%,0.00003420,44.656%,33.624%,0.00003948,0.00002007,48.1,93.867%,92.212%,49.3,44.9,0.001798,54.382%,41.191%,0.002089,0.001018,312,72.718%,84.824%,321,288,4.9,5.1,4.5,56.5%,59.5%,48.4%,27.8%,30.2%,21.2%, 0.29 ,28.931%,29.258%,84.0%,16.0%, 15 ,30.818%,32.410%,84.6%,15.4%,,,
13,Georgia,191,356886,13191,McIntosh,McIntosh County," 5,581 ",81.6%,18.4%,0.0%," 5,581 ",81.6%,18.4%,0.00242632,100.000%,95.412%,0.00262329,0.00155498,51.3,97.975%,96.260%,51.9,48.4,0.153595,100.000%,96.264%,0.169417,0.083606,1050,99.055%,98.269%,1099,838,6.8,7.0,6.0,55.9%,57.4%,49.1%,37.0%,37.3%,35.3%, 13.54 ,97.484%,86.151%,88.2%,11.8%, 857 ,97.484%,88.666%,90.0%,10.0%,,,
13,Georgia,193,346957,13193,Macon,Macon County," 5,328 ",63.9%,36.1%,0.0%," 5,328 ",63.9%,36.1%,0.00002380,29.488%,26.966%,0.00002574,0.00002038,48.7,94.738%,93.423%,48.8,48.7,0.001171,39.658%,32.120%,0.001272,0.000994,194,37.512%,71.115%,197,189,5.2,5.1,5.3,60.7%,60.0%,61.9%,22.4%,22.1%,23.0%, 0.13 ,14.465%,17.128%,69.1%,30.9%, 6 ,14.465%,18.911%,69.4%,30.6%,,,
13,Georgia,195,1688004,13195,Madison,Madison County," 11,423 ",81.3%,18.7%,0.0%," 11,423 ",81.3%,18.7%,0.00004917,56.700%,41.395%,0.00005079,0.00004214,42.4,74.036%,73.586%,42.6,41.6,0.002133,57.811%,43.515%,0.002208,0.001807,166,25.325%,66.725%,166,165,3.4,3.4,3.3,51.4%,51.7%,50.2%,21.2%,21.6%,19.4%, 0.56 ,40.881%,40.274%,84.0%,16.0%, 24 ,40.252%,40.433%,84.2%,15.8%,,,
13,Georgia,197,344107,13197,Marion,Marion County," 3,353 ",84.6%,15.4%,0.0%," 3,353 ",84.6%,15.4%,0.00008403,68.432%,50.343%,0.00008627,0.00007169,50.1,97.814%,95.226%,50.4,48.5,0.004288,71.174%,52.822%,0.004429,0.003518,216,49.017%,74.367%,219,203,5.0,5.0,4.8,66.4%,66.4%,66.2%,40.8%,40.5%,42.8%, 0.28 ,27.673%,28.590%,86.9%,13.1%, 14 ,28.931%,31.200%,87.4%,12.6%,,,
13,Georgia,199,346892,13199,Meriwether,Meriwether County," 8,345 ",76.4%,23.6%,0.0%," 8,345 ",76.4%,23.6%,0.00004401,55.346%,38.758%,0.00004837,0.00002989,40.4,60.889%,60.520%,41.1,37.9,0.001833,54.623%,41.294%,0.002031,0.001193,251,60.111%,79.291%,257,234,3.1,3.2,2.9,45.0%,46.6%,39.6%,15.5%,16.4%,12.3%, 0.37 ,34.591%,33.270%,84.0%,16.0%, 15 ,31.447%,32.442%,84.6%,15.4%,,,
13,Georgia,201,344088,13201,Miller,Miller County," 2,307 ",53.3%,46.2%,0.6%," 2,294 ",53.6%,46.4%,0.00003646,45.882%,35.499%,0.00004763,0.00002357,46.8,90.489%,89.901%,48.0,45.3,0.001761,53.596%,40.854%,0.002335,0.001099,231,54.705%,76.603%,243,218,4.7,4.9,4.5,60.3%,63.5%,56.6%,30.3%,34.0%,26.1%, 0.08 ,7.547%,11.939%,70.0%,30.0%, 4 ,7.547%,13.212%,71.0%,29.0%,,,
13,Georgia,205,343645,13205,Mitchell,Mitchell County," 8,866 ",62.7%,37.3%,0.0%," 8,866 ",62.7%,37.3%,0.00004030,54.081%,37.461%,0.00004840,0.00002669,49.4,97.040%,94.636%,49.8,48.7,0.002065,57.481%,43.031%,0.002499,0.001336,281,65.044%,82.481%,285,275,5.9,5.9,5.9,61.2%,62.3%,59.4%,33.3%,33.9%,32.3%, 0.36 ,32.704%,32.633%,75.3%,24.7%, 18 ,37.107%,35.244%,75.9%,24.1%,,,
13,Georgia,207,343073,13207,Monroe,Monroe County," 10,676 ",84.9%,15.1%,0.0%," 10,676 ",84.9%,15.1%,0.00003810,53.315%,36.865%,0.00003865,0.00003501,41.3,66.888%,67.169%,41.3,41.2,0.001591,52.462%,39.211%,0.001614,0.001463,365,86.141%,88.063%,373,323,3.2,3.1,3.3,46.0%,45.4%,49.3%,12.9%,12.6%,14.6%, 0.41 ,37.107%,35.021%,86.1%,13.9%, 17 ,35.220%,34.097%,86.1%,13.9%,,,
13,Georgia,209,352276,13209,Montgomery,Montgomery County," 3,572 ",77.7%,22.3%,0.0%," 3,572 ",77.7%,22.3%,0.00018113,82.428%,59.326%,0.00018733,0.00015958,44.9,85.453%,84.403%,45.3,43.5,0.008310,86.341%,60.697%,0.008653,0.007119,432,89.505%,90.222%,439,411,4.0,4.0,3.8,56.5%,56.2%,57.7%,36.8%,36.1%,39.4%, 0.65 ,43.396%,42.757%,80.3%,19.7%, 30 ,44.654%,43.935%,80.9%,19.1%,,,
13,Georgia,211,346008,13211,Morgan,Morgan County," 7,208 ",84.3%,15.7%,0.0%," 7,208 ",84.3%,15.7%,0.00002592,37.779%,29.856%,0.00002692,0.00002058,43.0,78.725%,77.428%,43.3,41.6,0.001127,39.318%,31.289%,0.001174,0.000871,175,29.644%,68.639%,176,173,3.6,3.6,3.5,51.4%,51.8%,48.8%,14.9%,15.0%,14.5%, 0.19 ,18.868%,21.968%,87.6%,12.4%, 8 ,16.981%,22.159%,87.9%,12.1%,,,
13,Georgia,213,1688005,13213,Murray,Murray County," 15,635 ",79.7%,20.3%,0.0%," 15,635 ",79.7%,20.3%,0.00021435,86.748%,61.807%,0.00022944,0.00015506,33.3,13.922%,11.841%,33.2,33.6,0.007100,81.240%,59.454%,0.007594,0.005162,233,55.229%,76.886%,232,234,2.1,2.1,2.2,38.7%,38.3%,40.4%,7.1%,7.3%,6.3%, 3.35 ,75.472%,68.863%,85.3%,14.7%, 111 ,74.214%,64.534%,85.3%,14.7%,,,
13,Georgia,215,357428,13215,Muscogee,Muscogee County," 77,735 ",33.7%,32.7%,33.6%," 51,613 ",50.7%,49.3%,0.00003295,44.192%,33.181%,0.00004923,0.00001623,41.7,69.026%,69.162%,41.9,41.6,0.001482,50.594%,37.104%,0.002175,0.000770,153,24.623%,64.041%,158,148,4.1,4.0,4.1,47.4%,46.9%,48.0%,22.9%,21.9%,23.8%, 1.70 ,66.038%,59.153%,75.7%,24.3%, 77 ,64.780%,59.694%,74.4%,25.6%,,,
13,Georgia,217,1673547,13217,Newton,Newton County," 42,094 ",72.5%,27.5%,0.0%," 42,094 ",72.5%,27.5%,0.00001962,15.294%,22.671%,0.00002167,0.00001425,42.1,71.493%,72.633%,42.3,41.5,0.000834,30.313%,25.932%,0.000927,0.000592,252,61.361%,79.768%,255,247,3.5,3.5,3.5,45.3%,46.0%,43.6%,11.8%,12.0%,11.1%, 0.83 ,50.314%,46.928%,80.0%,20.0%, 35 ,50.314%,46.800%,80.5%,19.5%,,,
13,Georgia,219,356774,13219,Oconee,Oconee County," 14,631 ",78.5%,21.5%,0.1%," 14,623 ",78.5%,21.5%,0.00002630,39.569%,29.993%,0.00002763,0.00002142,41.0,63.914%,65.329%,41.4,39.5,0.001108,39.110%,31.200%,0.001172,0.000874,148,15.770%,62.559%,149,143,3.3,3.3,3.1,46.9%,47.8%,43.4%,14.3%,15.2%,11.2%, 0.38 ,35.849%,34.002%,82.5%,17.5%, 16 ,34.591%,33.524%,83.1%,16.9%,,,
13,Georgia,221,351262,13221,Oglethorpe,Oglethorpe County," 5,843 ",85.6%,14.4%,0.0%," 5,843 ",85.6%,14.4%,0.00003618,45.816%,35.491%,0.00003648,0.00003442,42.4,71.662%,73.371%,42.4,42.2,0.001548,52.154%,38.344%,0.001561,0.001472,177,29.894%,68.792%,178,170,3.4,3.4,3.4,49.6%,49.6%,49.9%,17.7%,17.7%,17.6%, 0.21 ,20.126%,24.037%,86.3%,13.7%, 9 ,19.497%,23.528%,86.3%,13.7%,,,
13,Georgia,223,349912,13223,Paulding,Paulding County," 61,597 ",72.2%,27.8%,0.0%," 61,597 ",72.2%,27.8%,0.00014034,77.072%,57.073%,0.00015116,0.00011225,36.2,45.509%,30.222%,36.6,35.1,0.005217,75.142%,54.665%,0.005669,0.004044,287,69.951%,83.031%,291,275,2.5,2.6,2.4,33.2%,33.4%,32.8%,15.9%,15.8%,16.2%, 8.64 ,94.340%,81.566%,77.7%,22.3%, 321 ,91.195%,79.433%,78.4%,21.6%,,,
13,Georgia,225,343153,13225,Peach,Peach County," 10,658 ",70.0%,30.0%,0.0%," 10,658 ",70.0%,30.0%,0.00002376,29.334%,26.960%,0.00002736,0.00001537,45.7,87.331%,85.991%,46.3,44.2,0.001106,38.688%,31.180%,0.001281,0.000700,239,58.527%,78.231%,243,231,4.2,4.3,4.0,49.7%,51.2%,46.3%,11.3%,12.0%,9.7%, 0.25 ,23.270%,26.775%,80.6%,19.4%, 12 ,23.899%,27.953%,81.0%,19.0%,,,
13,Georgia,227,1673011,13227,Pickens,Pickens County," 12,187 ",85.6%,14.4%,0.0%," 12,187 ",85.6%,14.4%,0.00031605,89.305%,66.520%,0.00032340,0.00027249,31.5,1.261%,5.181%,31.5,32.0,0.010152,88.643%,62.511%,0.010366,0.008889,166,25.677%,66.740%,162,191,1.8,1.8,1.9,28.7%,28.1%,32.3%,4.4%,4.5%,4.2%, 3.85 ,79.245%,71.028%,87.6%,12.4%, 124 ,76.101%,66.380%,87.4%,12.6%,,,
13,Georgia,229,349086,13229,Pierce,Pierce County," 7,575 ",70.3%,29.7%,0.0%," 7,575 ",70.3%,29.7%,0.00096022,97.523%,83.132%,0.00107536,0.00068726,48.8,95.164%,93.580%,50.0,46.0,0.049349,97.523%,84.119%,0.055965,0.033665,439,89.723%,90.373%,457,395,4.9,5.1,4.5,54.4%,55.8%,51.1%,28.9%,29.0%,28.9%, 7.27 ,91.195%,80.070%,78.8%,21.2%, 374 ,93.082%,81.344%,79.8%,20.2%,,,
13,Georgia,231,346482,13231,Pike,Pike County," 7,147 ",88.6%,11.4%,0.0%," 7,147 ",88.6%,11.4%,0.00006569,61.134%,46.977%,0.00006654,0.00005916,42.0,70.021%,72.292%,42.1,40.9,0.002798,64.129%,47.286%,0.002840,0.002477,288,70.158%,83.040%,289,283,3.2,3.2,3.1,49.0%,49.3%,46.9%,22.9%,23.1%,21.9%, 0.47 ,38.994%,37.249%,89.7%,10.3%, 20 ,38.994%,36.931%,89.9%,10.1%,,,
13,Georgia,233,343585,13233,Polk,Polk County," 16,451 ",66.0%,34.0%,0.0%," 16,451 ",66.0%,34.0%,0.00023127,87.223%,63.004%,0.00028685,0.00012353,32.8,12.103%,10.170%,33.1,32.2,0.007693,82.364%,60.187%,0.009593,0.004012,487,96.156%,91.411%,481,498,2.1,2.0,2.1,34.7%,36.3%,31.6%,6.5%,8.0%,3.5%, 3.80 ,77.987%,70.742%,81.8%,18.2%, 127 ,77.358%,66.699%,82.3%,17.7%,,,
13,Georgia,235,347593,13235,Pulaski,Pulaski County," 4,464 ",63.5%,36.5%,0.0%," 4,464 ",63.5%,36.5%,0.00000767,0.129%,10.023%,0.00000896,0.00000543,48.1,93.996%,92.217%,47.8,48.7,0.000370,0.287%,12.981%,0.000427,0.000270,344,83.780%,86.733%,334,360,5.8,5.6,6.3,40.4%,40.1%,40.9%,11.8%,10.9%,13.3%, 0.03 ,1.258%,4.648%,74.2%,25.8%, 2 ,1.258%,5.380%,73.3%,26.7%,,,
13,Georgia,237,347246,13237,Putnam,Putnam County," 8,499 ",79.8%,20.2%,0.0%," 8,499 ",79.8%,20.2%,0.00001977,15.540%,22.694%,0.00002100,0.00001495,40.6,61.329%,62.625%,40.8,39.7,0.000811,21.595%,25.166%,0.000864,0.000599,273,64.288%,81.286%,280,246,3.3,3.4,3.2,37.7%,38.7%,34.1%,8.8%,9.3%,6.7%, 0.17 ,16.352%,20.312%,84.7%,15.3%, 7 ,15.723%,19.962%,85.1%,14.9%,,,
13,Georgia,239,350547,13239,Quitman,Quitman County, 900 ,84.0%,16.0%,0.0%, 899 ,84.0%,16.0%,0.00016393,77.604%,58.399%,0.00017135,0.00012487,55.9,99.966%,98.758%,57.0,50.1,0.009471,88.291%,61.668%,0.010012,0.006626,158,24.648%,65.466%,163,129,7.2,7.3,6.7,75.1%,74.5%,78.7%,60.1%,60.3%,58.8%, 0.15 ,15.723%,18.816%,87.8%,12.2%, 9 ,18.868%,22.827%,88.8%,11.2%,,,
13,Georgia,241,351489,13241,Rabun,Rabun County," 6,505 ",80.7%,19.3%,0.0%," 6,505 ",80.7%,19.3%,0.00047199,92.968%,73.351%,0.00048334,0.00042451,32.1,3.160%,6.743%,32.0,32.6,0.015746,90.853%,68.686%,0.016017,0.014615,99,0.188%,53.554%,96,112,1.9,1.8,1.9,25.3%,25.5%,24.5%,11.4%,11.2%,12.1%, 3.07 ,74.843%,67.431%,82.7%,17.3%, 102 ,71.698%,63.133%,82.1%,17.9%,,,
13,Georgia,243,352242,13243,Randolph,Randolph County," 2,801 ",69.5%,30.5%,0.0%," 2,801 ",69.5%,30.5%,0.00009299,71.546%,51.658%,0.00010478,0.00006616,54.0,98.896%,97.811%,55.0,51.7,0.005161,73.363%,54.574%,0.005893,0.003496,177,29.725%,68.771%,185,158,7.4,7.5,7.2,72.3%,73.1%,70.4%,54.3%,55.9%,50.7%, 0.26 ,25.157%,27.093%,78.3%,21.7%, 14 ,29.560%,31.391%,79.3%,20.7%,,,
13,Georgia,245,358024,13245,Richmond,Richmond County," 79,630 ",34.7%,27.1%,38.2%," 49,199 ",56.2%,43.8%,0.00002665,40.990%,30.739%,0.00003974,0.00000984,42.8,78.246%,76.449%,42.6,43.0,0.001213,47.363%,33.252%,0.001801,0.000457,285,68.050%,82.715%,293,275,4.1,4.0,4.2,45.6%,44.9%,46.4%,16.4%,16.5%,16.3%, 1.31 ,59.748%,54.346%,83.8%,16.2%, 60 ,59.119%,55.365%,83.5%,16.5%,,,
13,Georgia,247,357592,13247,Rockdale,Rockdale County," 35,182 ",60.1%,39.9%,0.0%," 35,182 ",60.1%,39.9%,0.00001281,1.710%,15.839%,0.00001610,0.00000786,40.6,62.345%,62.669%,40.9,40.2,0.000521,1.303%,17.247%,0.000661,0.000310,243,59.777%,78.735%,246,239,3.4,3.4,3.4,35.8%,37.6%,33.1%,6.2%,7.0%,5.1%, 0.45 ,37.736%,36.230%,75.5%,24.5%, 18 ,37.736%,35.275%,76.2%,23.8%,,,
13,Georgia,249,344129,13249,Schley,Schley County," 2,060 ",81.5%,18.5%,0.0%," 2,060 ",81.5%,18.5%,0.00004971,56.760%,41.925%,0.00005138,0.00004236,49.4,96.478%,94.565%,49.8,47.3,0.002462,60.333%,44.985%,0.002564,0.002011,234,55.288%,77.178%,238,217,5.2,5.3,4.7,65.8%,66.6%,62.2%,32.8%,34.5%,25.1%, 0.10 ,9.434%,14.136%,84.2%,15.8%, 5 ,10.063%,16.141%,84.9%,15.1%,,,
