GeoType ,GDP 2015 ,GDP 2016,GDP 2017,GDP 2018,Percent change from preceding year 2016,Percent change from preceding year 2017,Percent change from preceding year 2018
Morehouse,"633,534","683,754","622,742","597,005",7.9,-8.9,-4.1
Natchitoches,"1,282,694","1,273,527","1,369,322","1,385,024",-0.7,7.5,1.1
Orleans,"22,624,821","22,652,481","22,640,166","23,196,847",0.1,-0.1,2.5
Ouachita,"6,891,832","7,164,425","7,194,183","7,285,480",4,0.4,1.3
Plaquemines,"3,903,701","3,491,159","3,307,851","3,444,860",-10.6,-5.3,4.1
Pointe Coupee,"784,561","754,677","763,454","708,965",-3.8,1.2,-7.1
Rapides,"5,140,272","5,244,230","5,259,797","5,322,092",2,0.3,1.2
Red River,"804,981","821,791","1,094,053","1,271,107",2.1,33.1,16.2
Richland,"493,663","513,581","501,145","501,952",4,-2.4,0.2
Sabine,"711,516","663,004","710,769","789,765",-6.8,7.2,11.1
St. Bernard,"1,341,730","1,369,282","1,325,830","1,317,707",2.1,-3.2,-0.6
St. Charles,"9,415,697","8,566,834","9,235,840","9,662,139",-9,7.8,4.6
St. Helena,"146,015","143,046","137,847","141,576",-2,-3.6,2.7
St. James,"3,091,041","2,644,422","3,019,784","3,133,283",-14.4,14.2,3.8
St. John the Baptist,"2,884,178","2,915,834","2,562,558","2,367,760",1.1,-12.1,-7.6
St. Landry,"2,549,714","2,454,562","2,495,327","2,548,496",-3.7,1.7,2.1
St. Martin,"1,509,427","1,428,451","1,397,653","1,415,755",-5.4,-2.2,1.3
St. Mary,"2,807,526","2,511,389","2,410,106","2,479,914",-10.5,-4,2.9
St. Tammany,"8,743,155","8,851,818","8,897,905","9,056,766",1.2,0.5,1.8
Tangipahoa,"3,687,749","3,708,532","3,863,443","3,894,065",0.6,4.2,0.8
Tensas,"115,444","133,792","132,184","122,324",15.9,-1.2,-7.5
Terrebonne,"6,244,249","5,639,720","5,381,059","5,535,908",-9.7,-4.6,2.9
Union,"632,819","580,206","588,380","624,213",-8.3,1.4,6.1
Vermilion,"1,831,775","1,689,785","1,728,755","1,732,086",-7.8,2.3,0.2
Vernon,"1,899,629","1,851,785","1,850,151","1,847,621",-2.5,-0.1,-0.1
Washington,"1,116,134","1,122,870","1,084,091","1,090,184",0.6,-3.5,0.6
Webster,"1,123,677","1,098,596","1,076,643","1,123,296",-2.2,-2,4.3
West Baton Rouge,"3,078,064","2,853,638","3,160,246","3,199,431",-7.3,10.7,1.2
West Carroll,"205,144","240,769","237,010","252,662",17.4,-1.6,6.6
West Feliciana,"778,722","778,961","814,343","806,915",0,4.5,-0.9
Winn,"439,101","431,826","440,342","439,900",-1.7,2,-0.1
,,,,,,,
Maine,"53,780,489","54,970,953","56,189,337","57,450,447",2.2,2.2,2.2
Androscoggin,"4,076,246","4,124,051","4,147,966","4,266,879",1.2,0.6,2.9
Aroostook,"2,221,966","2,302,821","2,326,967","2,357,454",3.6,1,1.3
Cumberland,"17,697,798","18,239,598","18,928,099","19,382,624",3.1,3.8,2.4
Franklin,"982,117","972,847","959,824","985,027",-0.9,-1.3,2.6
Hancock,"2,141,685","2,143,713","2,124,723","2,197,937",0.1,-0.9,3.4
Kennebec,"4,785,659","4,881,037","4,968,318","5,025,676",2,1.8,1.2
Knox,"1,483,391","1,520,106","1,533,423","1,555,505",2.5,0.9,1.4
Lincoln,"973,621","991,563","995,145","1,030,391",1.8,0.4,3.5
Oxford,"1,473,755","1,488,812","1,534,604","1,551,556",1,3.1,1.1
Penobscot,"5,633,056","5,769,790","5,856,821","6,017,850",2.4,1.5,2.7
Piscataquis,"493,508","495,156","513,749","534,476",0.3,3.8,4
Sagadahoc,"1,406,671","1,432,812","1,444,197","1,442,267",1.9,0.8,-0.1
Somerset,"1,636,459","1,676,901","1,678,925","1,660,106",2.5,0.1,-1.1
Waldo,"947,534","960,808","987,905","994,584",1.4,2.8,0.7
Washington,"1,072,106","1,066,832","1,043,460","1,026,010",-0.5,-2.2,-1.7
York,"6,758,274","6,908,370","7,149,557","7,424,554",2.2,3.5,3.8
,,,,,,,
Maryland,"345,230,212","356,817,594","360,030,127","368,860,199",3.4,0.9,2.5
Allegany,"2,814,806","2,847,186","2,853,380","2,828,976",1.2,0.2,-0.9
Anne Arundel,"42,104,490","43,433,071","43,912,212","45,313,225",3.2,1.1,3.2
Baltimore,"45,698,283","47,681,068","47,570,237","48,916,032",4.3,-0.2,2.8
Calvert,"4,180,425","4,512,446","4,703,874","4,127,614",7.9,4.2,-12.3
Caroline,"1,130,209","1,174,149","1,202,262","1,210,266",3.9,2.4,0.7
Carroll,"5,522,837","5,672,663","5,768,914","5,805,798",2.7,1.7,0.6
Cecil,"3,695,969","3,812,378","3,813,650","4,242,723",3.1,0,11.3
Charles,"4,943,019","5,217,937","5,395,576","5,318,368",5.6,3.4,-1.4
Dorchester,"1,263,204","1,273,043","1,279,514","1,288,622",0.8,0.5,0.7
Frederick,"11,761,902","12,069,333","12,184,210","12,479,134",2.6,1,2.4
Garrett,"1,203,901","1,201,151","1,217,228","1,228,093",-0.2,1.3,0.9
Harford,"11,269,904","11,452,466","11,644,215","11,877,161",1.6,1.7,2
Howard,"22,060,113","22,850,190","23,140,957","23,953,910",3.6,1.3,3.5
Kent,"791,154","797,360","817,395","831,822",0.8,2.5,1.8
Montgomery,"79,621,199","83,044,022","83,800,001","86,116,398",4.3,0.9,2.8
Prince George's,"39,183,813","40,288,797","40,673,672","41,879,165",2.8,1,3
Queen Anne's,"1,496,848","1,533,706","1,620,031","1,668,547",2.5,5.6,3
St. Mary's,"6,285,462","6,408,602","6,402,262","6,611,288",2,-0.1,3.3
Somerset,"900,209","886,453","909,121","918,716",-1.5,2.6,1.1
Talbot,"1,975,109","1,936,586","1,941,443","1,983,724",-2,0.3,2.2
Washington,"6,682,471","6,888,801","6,876,083","7,053,214",3.1,-0.2,2.6
Wicomico,"4,622,249","4,751,176","4,848,087","4,915,684",2.8,2,1.4
Worcester,"2,608,013","2,643,282","2,714,543","2,761,060",1.4,2.7,1.7
Baltimore City,"43,432,082","44,465,683","44,769,894","45,594,014",2.4,0.7,1.8
,,,,,,,
Massachusetts,"471,135,269","478,961,042","490,839,833","506,072,766",1.7,2.5,3.1
Barnstable,"11,980,440","12,058,261","12,192,071","12,459,842",0.6,1.1,2.2
Berkshire,"6,539,113","6,577,320","6,563,795","6,659,360",0.6,-0.2,1.5
Bristol,"22,861,560","22,793,334","23,625,974","23,895,996",-0.3,3.7,1.1
Dukes,"1,660,210","1,678,037","1,718,947","1,769,760",1.1,2.4,3
Essex,"40,326,051","41,005,451","42,167,576","43,173,489",1.7,2.8,2.4
Franklin,"2,688,491","2,701,844","2,749,316","2,807,921",0.5,1.8,2.1
Hampden,"20,409,531","20,442,640","20,680,926","20,997,698",0.2,1.2,1.5
Hampshire,"6,540,484","6,599,855","6,751,489","6,838,493",0.9,2.3,1.3
Middlesex,"144,056,910","146,813,885","150,948,251","157,384,459",1.9,2.8,4.3
Nantucket,"1,673,678","1,695,910","1,722,140","1,791,518",1.3,1.5,4
Norfolk,"49,028,135","49,343,248","49,807,121","51,010,895",0.6,0.9,2.4
Plymouth,"22,538,066","22,708,016","23,329,700","23,842,961",0.8,2.7,2.2
Suffolk,"102,340,696","105,533,781","108,741,572","112,691,074",3.1,3,3.6
Worcester,"38,484,393","38,968,029","39,793,112","40,731,879",1.3,2.1,2.4
,,,,,,,
Michigan,"442,481,789","452,268,793","459,129,090","470,529,220",2.2,1.5,2.5
Alcona,"207,680","215,680","228,716","234,458",3.9,6,2.5
Alger,"252,524","249,362","248,816","257,950",-1.3,-0.2,3.7
Allegan,"3,794,810","3,957,389","4,025,184","4,429,115",4.3,1.7,10
Alpena,"984,917","973,702","1,002,334","1,013,753",-1.1,2.9,1.1
Antrim,"513,450","512,301","536,896","560,544",-0.2,4.8,4.4
Arenac,"375,044","384,314","397,930","409,206",2.5,3.5,2.8
Baraga,"257,167","246,983","255,425","259,101",-4,3.4,1.4
Barry,"1,436,439","1,357,971","1,438,438","1,434,575",-5.5,5.9,-0.3
Bay,"3,508,955","3,499,875","3,468,934","3,481,282",-0.3,-0.9,0.4
Benzie,"361,287","372,819","375,422","388,078",3.2,0.7,3.4
Berrien,"6,438,915","6,586,651","6,828,838","6,877,563",2.3,3.7,0.7
Branch,"1,184,087","1,245,185","1,260,046","1,313,708",5.2,1.2,4.3
Calhoun,"5,528,791","5,594,998","5,609,810","5,766,360",1.2,0.3,2.8
Cass,"932,658","993,586","1,001,660","1,021,138",6.5,0.8,1.9
Charlevoix,"1,034,295","1,085,000","1,097,980","1,116,998",4.9,1.2,1.7
Cheboygan,"552,905","566,698","566,697","588,424",2.5,0,3.8
Chippewa,"1,019,592","1,033,661","1,050,263","1,074,455",1.4,1.6,2.3
Clare,"740,488","789,999","824,359","868,897",6.7,4.3,5.4
Clinton,"1,660,168","1,705,952","1,763,539","1,773,185",2.8,3.4,0.5
Crawford,"364,684","374,857","419,383","441,864",2.8,11.9,5.4
Delta,"1,139,487","1,147,124","1,140,664","1,174,550",0.7,-0.6,3
Dickinson,"1,161,275","1,202,929","1,230,728","1,268,113",3.6,2.3,3
Eaton,"4,178,968","4,309,150","4,213,443","4,296,062",3.1,-2.2,2
Emmet,"1,455,912","1,479,016","1,527,464","1,562,456",1.6,3.3,2.3
Genesee,"13,194,798","13,122,491","13,162,959","13,455,676",-0.5,0.3,2.2
Gladwin,"418,032","426,696","450,326","468,988",2.1,5.5,4.1
Gogebic,"441,400","454,835","451,286","465,509",3,-0.8,3.2
Grand Traverse,"4,400,014","4,492,132","4,604,663","4,668,753",2.1,2.5,1.4
Gratiot,"1,141,807","1,242,948","1,212,339","1,291,648",8.9,-2.5,6.5
Hillsdale,"1,485,024","1,451,015","1,478,343","1,494,487",-2.3,1.9,1.1
Houghton,"1,058,091","1,072,341","1,085,067","1,111,719",1.3,1.2,2.5
Huron,"1,401,275","1,319,411","1,330,819","1,357,151",-5.8,0.9,2
Ingham,"13,721,207","14,053,425","14,177,008","14,491,884",2.4,0.9,2.2
Ionia,"1,533,220","1,412,179","1,418,911","1,539,368",-7.9,0.5,8.5
Iosco,"648,137","662,112","680,887","713,289",2.2,2.8,4.8
Iron,"308,276","309,604","312,681","320,439",0.4,1,2.5
Isabella,"2,218,781","2,213,870","2,228,482","2,263,492",-0.2,0.7,1.6
Jackson,"5,252,177","5,490,037","5,525,960","5,662,101",4.5,0.7,2.5
Kalamazoo,"11,482,438","11,868,155","12,087,272","12,530,386",3.4,1.8,3.7
Kalkaska,"482,327","484,981","509,196","537,710",0.6,5,5.6
Kent,"36,141,084","36,960,150","37,692,523","38,895,591",2.3,2,3.2
Keweenaw,"54,810","58,432","60,941","62,345",6.6,4.3,2.3
Lake,"189,890","198,570","206,695","210,873",4.6,4.1,2
Lapeer,"1,868,234","1,922,854","1,940,893","1,993,372",2.9,0.9,2.7
Leelanau,"602,364","648,970","627,146","644,548",7.7,-3.4,2.8
Lenawee,"2,471,418","2,530,092","2,544,827","2,674,402",2.4,0.6,5.1
Livingston,"5,761,800","5,950,163","6,131,153","6,289,053",3.3,3,2.6
Luce,"174,423","169,296","177,967","178,540",-2.9,5.1,0.3
Mackinac,"584,437","616,120","613,132","620,632",5.4,-0.5,1.2
Macomb,"33,597,322","34,515,875","35,408,118","36,366,570",2.7,2.6,2.7
Manistee,"656,710","685,252","685,561","698,720",4.3,0,1.9
Marquette,"3,061,807","3,188,673","3,088,151","3,091,552",4.1,-3.2,0.1
Mason,"967,612","956,916","983,066","1,021,720",-1.1,2.7,3.9
Mecosta,"1,152,893","1,202,562","1,196,951","1,175,082",4.3,-0.5,-1.8
Menominee,"663,893","645,666","685,949","699,327",-2.7,6.2,2
Midland,"4,889,900","4,682,356","4,882,666","4,917,510",-4.2,4.3,0.7
Missaukee,"333,150","336,450","371,743","358,710",1,10.5,-3.5
Monroe,"5,410,633","5,510,337","5,598,240","5,644,944",1.8,1.6,0.8
Montcalm,"1,477,933","1,457,961","1,547,111","1,594,841",-1.4,6.1,3.1
Montmorency,"253,698","255,254","264,186","274,225",0.6,3.5,3.8
Muskegon,"5,915,840","5,897,718","5,922,919","6,004,546",-0.3,0.4,1.4
Newaygo,"1,189,506","1,222,990","1,226,650","1,275,064",2.8,0.3,3.9
Oakland,"94,319,703","97,234,958","98,555,068","100,906,866",3.1,1.4,2.4
Oceana,"671,701","685,916","687,675","718,437",2.1,0.3,4.5
Ogemaw,"514,152","502,351","546,851","567,601",-2.3,8.9,3.8
Ontonagon,"134,941","138,744","141,876","142,264",2.8,2.3,0.3
Osceola,"642,306","629,201","643,961","673,677",-2,2.3,4.6
Oscoda,"197,573","199,445","202,950","209,237",0.9,1.8,3.1
Otsego,"829,996","873,003","894,499","929,428",5.2,2.5,3.9
Ottawa,"12,106,940","12,189,756","12,703,019","13,219,620",0.7,4.2,4.1
Presque Isle,"373,275","393,475","396,078","398,223",5.4,0.7,0.5
Roscommon,"537,347","550,260","563,167","581,803",2.4,2.3,3.3
Saginaw,"7,741,964","7,929,192","7,943,763","8,120,484",2.4,0.2,2.2
St. Clair,"4,884,175","4,965,492","4,952,919","5,122,024",1.7,-0.3,3.4
St. Joseph,"1,884,692","1,986,858","1,929,389","1,903,755",5.4,-2.9,-1.3
Sanilac,"1,077,248","1,084,868","1,125,535","1,134,210",0.7,3.7,0.8
Schoolcraft,"285,016","296,606","310,374","311,523",4.1,4.6,0.4
Shiawassee,"1,597,659","1,602,095","1,655,238","1,684,436",0.3,3.3,1.8
Tuscola,"1,323,873","1,326,081","1,293,788","1,302,518",0.2,-2.4,0.7
Van Buren,"2,387,816","2,803,568","2,722,042","2,709,396",17.4,-2.9,-0.5
Washtenaw,"20,096,509","20,688,097","21,313,699","21,963,864",2.9,3,3.1
Wayne,"84,084,627","85,464,905","86,258,000","88,005,730",1.6,0.9,2
Wexford,"1,105,937","1,128,765","1,176,073","1,208,119",2.1,4.2,2.7
,,,,,,,
Minnesota,"313,086,208","319,129,918","325,322,723","333,919,546",1.9,1.9,2.6
Aitkin,"393,204","398,507","420,128","435,031",1.3,5.4,3.5
Anoka,"12,997,931","13,204,641","13,507,196","13,920,520",1.6,2.3,3.1
Becker,"1,167,383","1,220,272","1,259,046","1,274,964",4.5,3.2,1.3
Beltrami,"1,511,266","1,566,817","1,569,510","1,616,550",3.7,0.2,3
Benton,"1,481,554","1,538,295","1,564,886","1,548,963",3.8,1.7,-1
Big Stone,"218,670","215,348","219,523","244,870",-1.5,1.9,11.5
Blue Earth,"3,862,661","3,849,368","4,042,066","4,007,832",-0.3,5,-0.8
Brown,"1,265,789","1,201,935","1,292,798","1,348,618",-5,7.6,4.3
Carlton,"1,079,905","1,118,083","1,139,922","1,131,080",3.5,2,-0.8
Carver,"4,756,758","4,727,484","4,930,243","4,982,250",-0.6,4.3,1.1
Cass,"812,335","830,036","855,671","891,066",2.2,3.1,4.1
Chippewa,"602,555","567,336","566,988","589,368",-5.8,-0.1,3.9
Chisago,"1,308,121","1,342,975","1,387,564","1,418,665",2.7,3.3,2.2
Clay,"1,741,658","1,766,128","1,780,816","1,837,525",1.4,0.8,3.2
Clearwater,"271,636","284,044","276,525","281,698",4.6,-2.6,1.9
Cook,"299,085","273,280","247,678","252,026",-8.6,-9.4,1.8
Cottonwood,"628,822","556,179","648,372","701,471",-11.6,16.6,8.2
Crow Wing,"2,493,304","2,457,596","2,434,394","2,495,344",-1.4,-0.9,2.5
Dakota,"24,002,005","24,388,284","24,817,284","25,800,389",1.6,1.8,4
Dodge,"590,532","622,555","613,389","687,774",5.4,-1.5,12.1
Douglas,"1,789,164","1,852,248","1,752,586","1,820,998",3.5,-5.4,3.9
Faribault,"489,931","554,910","513,808","499,879",13.3,-7.4,-2.7
Fillmore,"612,980","695,039","618,366","600,821",13.4,-11,-2.8
Freeborn,"1,058,404","1,165,428","1,108,282","1,137,572",10.1,-4.9,2.6
Goodhue,"2,508,142","2,609,788","2,619,441","2,690,313",4.1,0.4,2.7
Grant,"326,956","329,385","285,888","332,796",0.7,-13.2,16.4
Hennepin,"114,465,989","116,975,987","119,283,227","122,552,072",2.2,2,2.7
Houston,"490,083","488,518","521,471","523,549",-0.3,6.7,0.4
Hubbard,"604,791","619,850","644,871","670,585",2.5,4,4
Isanti,"1,035,051","1,038,315","1,054,112","1,095,281",0.3,1.5,3.9
Itasca,"1,924,535","2,038,701","1,985,494","2,079,149",5.9,-2.6,4.7
Jackson,"690,686","609,992","665,442","671,346",-11.7,9.1,0.9
Kanabec,"360,606","410,940","409,260","383,613",14,-0.4,-6.3
Kandiyohi,"2,485,209","2,462,913","2,519,817","2,561,566",-0.9,2.3,1.7
Kittson,"248,430","274,211","255,417","287,951",10.4,-6.9,12.7
Koochiching,"463,739","477,406","468,341","483,803",2.9,-1.9,3.3
Lac qui Parle,"318,287","312,404","275,090","355,101",-1.8,-11.9,29.1
Lake,"543,366","573,100","633,955","678,920",5.5,10.6,7.1
Lake of the Woods,"177,585","167,599","177,596","185,363",-5.6,6,4.4
Le Sueur,"848,549","890,598","941,682","909,516",5,5.7,-3.4
Lincoln,"327,851","302,976","285,950","353,748",-7.6,-5.6,23.7
Lyon,"1,454,316","1,367,354","1,341,581","1,378,792",-6,-1.9,2.8
McLeod,"1,837,450","1,884,386","1,910,707","1,782,458",2.6,1.4,-6.7
Mahnomen,"185,603","231,021","187,011","182,241",24.5,-19.1,-2.6
Marshall,"311,684","360,837","373,461","374,093",15.8,3.5,0.2
Martin,"1,084,573","1,014,414","1,155,886","1,024,825",-6.5,13.9,-11.3
Meeker,"797,922","755,193","785,080","803,213",-5.4,4,2.3
Mille Lacs,"743,233","758,812","758,981","766,914",2.1,0,1
Morrison,"1,153,225","1,169,865","1,157,047","1,177,187",1.4,-1.1,1.7
Mower,"1,763,936","1,898,568","1,788,469","1,897,575",7.6,-5.8,6.1
Murray,"699,109","674,145","591,239","609,134",-3.6,-12.3,3
Nicollet,"1,400,610","1,400,726","1,495,668","1,468,349",0,6.8,-1.8
Nobles,"1,276,693","1,166,846","1,261,977","1,277,102",-8.6,8.2,1.2
Norman,"231,172","238,618","222,126","271,725",3.2,-6.9,22.3
Olmsted,"9,480,782","9,882,843","10,191,913","10,738,821",4.2,3.1,5.4
Otter Tail,"2,216,803","2,210,039","2,241,975","2,282,953",-0.3,1.4,1.8
Pennington,"1,148,239","1,084,033","1,124,665","1,182,547",-5.6,3.7,5.1
Pine,"657,985","682,864","699,122","658,912",3.8,2.4,-5.8
Pipestone,"669,070","703,302","740,914","744,267",5.1,5.3,0.5
Polk,"1,156,599","1,189,382","1,285,426","1,391,103",2.8,8.1,8.2
Pope,"509,939","522,044","529,818","562,130",2.4,1.5,6.1
Ramsey,"37,645,716","38,087,301","38,516,113","39,057,292",1.2,1.1,1.4
Red Lake,"184,733","202,829","220,095","229,702",9.8,8.5,4.4
Redwood,"879,110","798,680","760,935","825,495",-9.1,-4.7,8.5
Renville,"849,770","798,747","791,295","730,537",-6,-0.9,-7.7
Rice,"2,119,288","2,176,105","2,215,381","2,303,295",2.7,1.8,4
Rock,"679,242","699,246","705,481","708,120",2.9,0.9,0.4
Roseau,"1,073,768","1,074,654","1,160,892","1,225,610",0.1,8,5.6
St. Louis,"9,144,278","9,851,128","10,050,099","10,625,233",7.7,2,5.7
Scott,"4,902,863","5,164,472","5,478,390","5,616,653",5.3,6.1,2.5
Sherburne,"3,004,115","3,021,598","3,080,014","3,183,353",0.6,1.9,3.4
Sibley,"536,878","526,227","553,090","451,649",-2,5.1,-18.3
Stearns,"7,531,881","7,707,380","7,908,438","7,972,940",2.3,2.6,0.8
Steele,"1,975,285","2,089,477","2,083,134","2,177,534",5.8,-0.3,4.5
Stevens,"613,330","618,864","601,399","644,872",0.9,-2.8,7.2
Swift,"515,700","473,803","478,364","504,392",-8.1,1,5.4
Todd,"776,958","747,664","823,368","820,431",-3.8,10.1,-0.4
Traverse,"236,931","204,156","176,413","260,710",-13.8,-13.6,47.8
Wabasha,"663,501","609,257","657,981","656,788",-8.2,8,-0.2
Wadena,"484,345","486,690","487,678","487,209",0.5,0.2,-0.1
Waseca,"925,631","796,919","827,272","825,656",-13.9,3.8,-0.2
Washington,"8,824,426","9,100,043","9,506,287","9,752,907",3.1,4.5,2.6
Watonwan,"403,067","407,683","432,482","418,797",1.1,6.1,-3.2
Wilkin,"283,176","319,226","297,267","330,518",12.7,-6.9,11.2
Winona,"2,286,236","2,336,934","2,480,192","2,509,223",2.2,6.1,1.2
Wright,"3,772,681","3,872,717","3,932,299","4,002,893",2.7,1.5,1.8
Yellow Medicine,"718,010","702,296","583,676","620,648",-2.2,-16.9,6.3
,,,,,,,
Mississippi,"100,242,514","100,656,508","101,515,677","102,837,396",0.4,0.9,1.3
Adams,"914,893","899,234","941,445","882,622",-1.7,4.7,-6.2
Alcorn,"1,131,780","1,115,435","1,118,241","1,155,768",-1.4,0.3,3.4
Amite,"193,006","183,959","196,300","198,523",-4.7,6.7,1.1
Attala,"490,049","479,397","455,513","448,492",-2.2,-5,-1.5
Benton,"279,023","317,070","310,266","317,952",13.6,-2.1,2.5
Bolivar,"941,793","958,759","941,679","961,922",1.8,-1.8,2.1
Calhoun,"264,964","302,253","295,725","288,383",14.1,-2.2,-2.5
Carroll,"112,965","114,396","118,991","120,154",1.3,4,1
Chickasaw,"441,586","441,621","454,364","456,335",0,2.9,0.4
Choctaw,"598,478","648,139","652,604","702,981",8.3,0.7,7.7
Claiborne,"748,394","535,073","598,941","583,666",-28.5,11.9,-2.6
Clarke,"278,237","263,516","256,667","272,738",-5.3,-2.6,6.3
Clay,"563,056","588,051","549,126","556,167",4.4,-6.6,1.3
Coahoma,"637,306","626,325","612,400","606,094",-1.7,-2.2,-1
Copiah,"624,116","618,357","639,835","615,130",-0.9,3.5,-3.9
Covington,"527,110","484,308","536,472","541,807",-8.1,10.8,1
DeSoto,"4,453,049","4,722,453","4,883,753","5,006,943",6,3.4,2.5
Forrest,"3,487,272","3,504,946","3,564,731","3,614,553",0.5,1.7,1.4
Franklin,"175,407","174,695","167,801","169,746",-0.4,-3.9,1.2
George,"401,617","385,415","390,533","398,739",-4,1.3,2.1
Greene,"152,901","147,017","153,304","154,787",-3.8,4.3,1
Grenada,"741,492","754,356","754,012","763,469",1.7,0,1.3
Hancock,"1,529,830","1,526,634","1,513,390","1,558,572",-0.2,-0.9,3
Harrison,"7,776,723","7,761,323","7,827,323","7,904,206",-0.2,0.9,1
Hinds,"11,183,088","11,159,661","11,122,469","11,214,681",-0.2,-0.3,0.8
Holmes,"265,430","258,386","258,641","260,493",-2.7,0.1,0.7
Humphreys,"161,287","152,633","152,850","157,389",-5.4,0.1,3
Issaquena,"17,028","17,515","17,841","18,356",2.9,1.9,2.9
Itawamba,"491,718","490,629","487,338","486,520",-0.2,-0.7,-0.2
Jackson,"6,746,245","7,030,782","7,336,887","7,522,803",4.2,4.4,2.5
Jasper,"525,755","498,483","498,057","562,536",-5.2,-0.1,12.9
Jefferson,"121,479","116,910","108,951","119,131",-3.8,-6.8,9.3
Jefferson Davis,"184,855","179,663","182,377","181,652",-2.8,1.5,-0.4
Jones,"2,705,065","2,550,612","2,719,583","2,559,289",-5.7,6.6,-5.9
Kemper,"441,006","464,355","409,116","375,017",5.3,-11.9,-8.3
Lafayette,"1,724,087","1,839,830","1,855,118","1,869,337",6.7,0.8,0.8
Lamar,"1,493,843","1,484,859","1,466,856","1,529,539",-0.6,-1.2,4.3
Lauderdale,"2,763,989","2,757,248","2,758,498","2,764,388",-0.2,0,0.2
Lawrence,"336,917","308,941","307,130","312,487",-8.3,-0.6,1.7
Leake,"467,266","439,605","491,035","512,026",-5.9,11.7,4.3
Lee,"4,194,091","4,219,680","4,259,052","4,298,512",0.6,0.9,0.9
Leflore,"1,073,069","1,064,325","1,083,914","1,085,376",-0.8,1.8,0.1
Lincoln,"947,187","955,083","973,819","986,481",0.8,2,1.3
Lowndes,"2,837,610","2,824,609","2,787,765","2,763,507",-0.5,-1.3,-0.9
Madison,"5,621,583","5,832,161","5,798,874","5,897,999",3.7,-0.6,1.7
Marion,"635,093","625,897","683,983","686,845",-1.4,9.3,0.4
Marshall,"549,802","514,098","530,464","566,797",-6.5,3.2,6.8
Monroe,"800,612","793,194","801,048","813,248",-0.9,1,1.5
Montgomery,"185,769","188,416","183,675","181,152",1.4,-2.5,-1.4
Neshoba,"926,235","927,426","940,185","932,420",0.1,1.4,-0.8
