State Code,County Code,County Name/State Abbreviation,Force,Employed,Unemployed
26,081,"Kent County, MI","355,638     ","343,435     ","12,203     "
26,083,"Keweenaw County, MI",901     ,823     ,78     
26,085,"Lake County, MI","3,727     ","3,425     ",302     
26,087,"Lapeer County, MI","40,963     ","38,725     ","2,238     "
26,089,"Leelanau County, MI","10,502     ","10,001     ",501     
26,091,"Lenawee County, MI","47,139     ","44,932     ","2,207     "
26,093,"Livingston County, MI","101,791     ","98,370     ","3,421     "
26,095,"Luce County, MI","2,413     ","2,249     ",164     
26,097,"Mackinac County, MI","5,199     ","4,676     ",523     
26,099,"Macomb County, MI","442,859     ","423,607     ","19,252     "
26,101,"Manistee County, MI","10,422     ","9,748     ",674     
26,103,"Marquette County, MI","32,908     ","31,084     ","1,824     "
26,105,"Mason County, MI","14,035     ","13,233     ",802     
26,107,"Mecosta County, MI","18,800     ","17,732     ","1,068     "
26,109,"Menominee County, MI","11,001     ","10,471     ",530     
26,111,"Midland County, MI","40,546     ","38,680     ","1,866     "
26,113,"Missaukee County, MI","6,922     ","6,519     ",403     
26,115,"Monroe County, MI","76,078     ","72,490     ","3,588     "
26,117,"Montcalm County, MI","28,165     ","26,767     ","1,398     "
26,119,"Montmorency County, MI","3,060     ","2,742     ",318     
26,121,"Muskegon County, MI","77,900     ","73,783     ","4,117     "
26,123,"Newaygo County, MI","23,291     ","22,150     ","1,141     "
26,125,"Oakland County, MI","665,629     ","642,418     ","23,211     "
26,127,"Oceana County, MI","12,223     ","11,362     ",861     
26,129,"Ogemaw County, MI","8,179     ","7,556     ",623     
26,131,"Ontonagon County, MI","2,166     ","1,977     ",189     
26,133,"Osceola County, MI","10,631     ","10,000     ",631     
26,135,"Oscoda County, MI","2,914     ","2,701     ",213     
26,137,"Otsego County, MI","11,661     ","10,966     ",695     
26,139,"Ottawa County, MI","158,140     ","152,991     ","5,149     "
26,141,"Presque Isle County, MI","5,172     ","4,696     ",476     
26,143,"Roscommon County, MI","7,840     ","7,152     ",688     
26,145,"Saginaw County, MI","87,728     ","83,027     ","4,701     "
26,147,"St. Clair County, MI","75,220     ","71,414     ","3,806     "
26,149,"St. Joseph County, MI","28,732     ","27,530     ","1,202     "
26,151,"Sanilac County, MI","19,307     ","18,180     ","1,127     "
26,153,"Schoolcraft County, MI","3,361     ","3,083     ",278     
26,155,"Shiawassee County, MI","33,376     ","31,666     ","1,710     "
26,157,"Tuscola County, MI","23,936     ","22,457     ","1,479     "
26,159,"Van Buren County, MI","35,301     ","33,305     ","1,996     "
26,161,"Washtenaw County, MI","194,295     ","187,505     ","6,790     "
26,163,"Wayne County, MI","791,929     ","748,541     ","43,388     "
26,165,"Wexford County, MI","14,779     ","13,960     ",819     
27,001,"Aitkin County, MN","7,160     ","6,716     ",444     
27,003,"Anoka County, MN","194,905     ","188,411     ","6,494     "
27,005,"Becker County, MN","18,526     ","17,756     ",770     
27,007,"Beltrami County, MN","23,606     ","22,459     ","1,147     "
27,009,"Benton County, MN","21,690     ","20,815     ",875     
27,011,"Big Stone County, MN","2,565     ","2,452     ",113     
27,013,"Blue Earth County, MN","39,945     ","38,785     ","1,160     "
27,015,"Brown County, MN","14,351     ","13,820     ",531     
27,017,"Carlton County, MN","17,657     ","16,822     ",835     
27,019,"Carver County, MN","57,302     ","55,634     ","1,668     "
27,021,"Cass County, MN","14,319     ","13,468     ",851     
27,023,"Chippewa County, MN","6,911     ","6,638     ",273     
27,025,"Chisago County, MN","29,421     ","28,258     ","1,163     "
27,027,"Clay County, MN","35,589     ","34,450     ","1,139     "
27,029,"Clearwater County, MN","4,592     ","4,190     ",402     
27,031,"Cook County, MN","3,102     ","2,983     ",119     
27,033,"Cottonwood County, MN","5,704     ","5,408     ",296     
27,035,"Crow Wing County, MN","32,145     ","30,716     ","1,429     "
27,037,"Dakota County, MN","237,561     ","230,388     ","7,173     "
27,039,"Dodge County, MN","11,675     ","11,283     ",392     
27,041,"Douglas County, MN","20,488     ","19,839     ",649     
27,043,"Faribault County, MN","7,125     ","6,828     ",297     
27,045,"Fillmore County, MN","11,389     ","10,991     ",398     
27,047,"Freeborn County, MN","16,113     ","15,527     ",586     
27,049,"Goodhue County, MN","26,795     ","25,933     ",862     
27,051,"Grant County, MN","3,274     ","3,140     ",134     
27,053,"Hennepin County, MN","697,098     ","676,040     ","21,058     "
27,055,"Houston County, MN","10,435     ","10,078     ",357     
27,057,"Hubbard County, MN","9,801     ","9,252     ",549     
27,059,"Isanti County, MN","20,955     ","20,056     ",899     
27,061,"Itasca County, MN","21,696     ","20,188     ","1,508     "
27,063,"Jackson County, MN","5,744     ","5,536     ",208     
27,065,"Kanabec County, MN","9,014     ","8,467     ",547     
27,067,"Kandiyohi County, MN","24,783     ","23,979     ",804     
27,069,"Kittson County, MN","2,362     ","2,274     ",88     
27,071,"Koochiching County, MN","5,960     ","5,538     ",422     
27,073,"Lac qui Parle County, MN","3,516     ","3,395     ",121     
27,075,"Lake County, MN","5,496     ","5,284     ",212     
27,077,"Lake of the Woods County, MN","2,379     ","2,268     ",111     
27,079,"Le Sueur County, MN","15,822     ","15,086     ",736     
27,081,"Lincoln County, MN","3,350     ","3,243     ",107     
27,083,"Lyon County, MN","14,935     ","14,460     ",475     
27,085,"McLeod County, MN","19,465     ","18,729     ",736     
27,087,"Mahnomen County, MN","2,356     ","2,238     ",118     
27,089,"Marshall County, MN","5,465     ","5,087     ",378     
27,091,"Martin County, MN","10,388     ","10,032     ",356     
27,093,"Meeker County, MN","13,215     ","12,682     ",533     
27,095,"Mille Lacs County, MN","12,701     ","11,997     ",704     
27,097,"Morrison County, MN","17,628     ","16,693     ",935     
27,099,"Mower County, MN","20,520     ","19,943     ",577     
27,101,"Murray County, MN","4,874     ","4,661     ",213     
27,103,"Nicollet County, MN","20,574     ","20,054     ",520     
27,105,"Nobles County, MN","11,318     ","10,960     ",358     
27,107,"Norman County, MN","3,389     ","3,230     ",159     
27,109,"Olmsted County, MN","86,538     ","84,212     ","2,326     "
27,111,"Otter Tail County, MN","31,473     ","30,227     ","1,246     "
27,113,"Pennington County, MN","8,778     ","8,283     ",495     
27,115,"Pine County, MN","14,954     ","14,104     ",850     
27,117,"Pipestone County, MN","4,848     ","4,687     ",161     
27,119,"Polk County, MN","16,958     ","16,248     ",710     
27,121,"Pope County, MN","6,346     ","6,152     ",194     
27,123,"Ramsey County, MN","286,276     ","277,047     ","9,229     "
27,125,"Red Lake County, MN","2,246     ","2,098     ",148     
27,127,"Redwood County, MN","7,660     ","7,349     ",311     
27,129,"Renville County, MN","8,861     ","8,471     ",390     
27,131,"Rice County, MN","36,455     ","35,301     ","1,154     "
27,133,"Rock County, MN","5,860     ","5,738     ",122     
27,135,"Roseau County, MN","8,124     ","7,729     ",395     
27,137,"St. Louis County, MN","102,315     ","97,605     ","4,710     "
27,139,"Scott County, MN","81,969     ","79,601     ","2,368     "
27,141,"Sherburne County, MN","51,261     ","49,352     ","1,909     "
27,143,"Sibley County, MN","8,395     ","8,095     ",300     
27,145,"Stearns County, MN","89,876     ","86,844     ","3,032     "
27,147,"Steele County, MN","20,491     ","19,803     ",688     
27,149,"Stevens County, MN","5,495     ","5,350     ",145     
27,151,"Swift County, MN","5,038     ","4,832     ",206     
27,153,"Todd County, MN","13,471     ","12,942     ",529     
27,155,"Traverse County, MN","1,768     ","1,705     ",63     
27,157,"Wabasha County, MN","12,138     ","11,734     ",404     
27,159,"Wadena County, MN","5,820     ","5,497     ",323     
27,161,"Waseca County, MN","9,276     ","8,917     ",359     
27,163,"Washington County, MN","140,632     ","136,430     ","4,202     "
27,165,"Watonwan County, MN","6,486     ","6,207     ",279     
27,167,"Wilkin County, MN","3,545     ","3,435     ",110     
27,169,"Winona County, MN","28,910     ","28,015     ",895     
27,171,"Wright County, MN","74,022     ","71,425     ","2,597     "
27,173,"Yellow Medicine County, MN","5,340     ","5,156     ",184     
28,001,"Adams County, MS","11,219     ","10,380     ",839     
28,003,"Alcorn County, MS","16,014     ","15,288     ",726     
28,005,"Amite County, MS","4,458     ","4,149     ",309     
28,007,"Attala County, MS","6,953     ","6,522     ",431     
28,009,"Benton County, MS","3,032     ","2,858     ",174     
28,011,"Bolivar County, MS","12,883     ","12,036     ",847     
28,013,"Calhoun County, MS","5,624     ","5,354     ",270     
28,015,"Carroll County, MS","3,530     ","3,319     ",211     
28,017,"Chickasaw County, MS","7,060     ","6,681     ",379     
28,019,"Choctaw County, MS","3,613     ","3,429     ",184     
28,021,"Claiborne County, MS","3,025     ","2,722     ",303     
28,023,"Clarke County, MS","6,152     ","5,772     ",380     
28,025,"Clay County, MS","7,731     ","7,193     ",538     
28,027,"Coahoma County, MS","8,612     ","7,955     ",657     
28,029,"Copiah County, MS","11,237     ","10,581     ",656     
28,031,"Covington County, MS","8,091     ","7,691     ",400     
28,033,"DeSoto County, MS","88,549     ","85,062     ","3,487     "
28,035,"Forrest County, MS","33,428     ","31,766     ","1,662     "
28,037,"Franklin County, MS","2,859     ","2,660     ",199     
28,039,"George County, MS","8,829     ","8,181     ",648     
28,041,"Greene County, MS","4,372     ","4,037     ",335     
28,043,"Grenada County, MS","9,635     ","9,182     ",453     
28,045,"Hancock County, MS","18,706     ","17,640     ","1,066     "
28,047,"Harrison County, MS","85,993     ","81,709     ","4,284     "
28,049,"Hinds County, MS","109,099     ","103,668     ","5,431     "
28,051,"Holmes County, MS","5,816     ","5,256     ",560     
28,053,"Humphreys County, MS","2,202     ","1,989     ",213     
28,055,"Issaquena County, MS",392     ,344     ,48     
28,057,"Itawamba County, MS","10,501     ","10,049     ",452     
28,059,"Jackson County, MS","58,454     ","54,904     ","3,550     "
28,061,"Jasper County, MS","6,079     ","5,671     ",408     
28,063,"Jefferson County, MS","2,121     ","1,804     ",317     
28,065,"Jefferson Davis County, MS","4,234     ","3,938     ",296     
28,067,"Jones County, MS","25,378     ","24,031     ","1,347     "
28,069,"Kemper County, MS","3,592     ","3,306     ",286     
28,071,"Lafayette County, MS","27,495     ","26,324     ","1,171     "
28,073,"Lamar County, MS","30,127     ","28,945     ","1,182     "
28,075,"Lauderdale County, MS","31,755     ","30,021     ","1,734     "
28,077,"Lawrence County, MS","4,682     ","4,369     ",313     
28,079,"Leake County, MS","7,583     ","7,138     ",445     
28,081,"Lee County, MS","41,079     ","39,389     ","1,690     "
28,083,"Leflore County, MS","10,125     ","9,352     ",773     
28,085,"Lincoln County, MS","14,531     ","13,755     ",776     
28,087,"Lowndes County, MS","25,267     ","23,878     ","1,389     "
28,089,"Madison County, MS","53,149     ","51,029     ","2,120     "
28,091,"Marion County, MS","10,189     ","9,614     ",575     
28,093,"Marshall County, MS","14,365     ","13,604     ",761     
28,095,"Monroe County, MS","15,560     ","14,737     ",823     
28,097,"Montgomery County, MS","4,158     ","3,941     ",217     
28,099,"Neshoba County, MS","10,374     ","9,824     ",550     
28,101,"Newton County, MS","8,909     ","8,445     ",464     
28,103,"Noxubee County, MS","3,898     ","3,606     ",292     
28,105,"Oktibbeha County, MS","22,204     ","21,071     ","1,133     "
28,107,"Panola County, MS","13,049     ","12,149     ",900     
28,109,"Pearl River County, MS","23,428     ","22,162     ","1,266     "
28,111,"Perry County, MS","4,317     ","4,037     ",280     
28,113,"Pike County, MS","14,455     ","13,554     ",901     
28,115,"Pontotoc County, MS","14,635     ","14,056     ",579     
28,117,"Prentiss County, MS","11,190     ","10,668     ",522     
28,119,"Quitman County, MS","2,428     ","2,206     ",222     
28,121,"Rankin County, MS","75,933     ","73,147     ","2,786     "
28,123,"Scott County, MS","13,010     ","12,459     ",551     
28,125,"Sharkey County, MS","1,613     ","1,481     ",132     
28,127,"Simpson County, MS","10,927     ","10,380     ",547     
28,129,"Smith County, MS","6,748     ","6,420     ",328     
28,131,"Stone County, MS","6,566     ","6,154     ",412     
28,133,"Sunflower County, MS","7,953     ","7,276     ",677     
28,135,"Tallahatchie County, MS","5,469     ","5,168     ",301     
28,137,"Tate County, MS","12,082     ","11,454     ",628     
28,139,"Tippah County, MS","9,451     ","9,018     ",433     
28,141,"Tishomingo County, MS","8,345     ","7,921     ",424     
28,143,"Tunica County, MS","4,449     ","4,178     ",271     
28,145,"Union County, MS","13,961     ","13,445     ",516     
28,147,"Walthall County, MS","5,057     ","4,707     ",350     
28,149,"Warren County, MS","20,824     ","19,621     ","1,203     "
28,151,"Washington County, MS","17,739     ","16,439     ","1,300     "
28,153,"Wayne County, MS","7,381     ","6,901     ",480     
28,155,"Webster County, MS","3,870     ","3,662     ",208     
28,157,"Wilkinson County, MS","2,830     ","2,574     ",256     
28,159,"Winston County, MS","7,209     ","6,764     ",445     
28,161,"Yalobusha County, MS","5,071     ","4,788     ",283     
28,163,"Yazoo County, MS","9,079     ","8,511     ",568     
29,001,"Adair County, MO","10,474     ","10,026     ",448     
29,003,"Andrew County, MO","9,794     ","9,480     ",314     
29,005,"Atchison County, MO","2,851     ","2,751     ",100     
29,007,"Audrain County, MO","11,077     ","10,691     ",386     
29,009,"Barry County, MO","15,479     ","14,960     ",519     
29,011,"Barton County, MO","5,203     ","4,986     ",217     
