GeoType ,Per Capita personal income 2016 ,Per Capita personal income 2017,Per Capita personal income 2018,Percent change from preceding year 2017,Percent change from preceding year 2018
Hood,"46,383","48,989","50,741",5.6,3.6
Hopkins,"36,250","37,630","39,120",3.8,4
Houston,"35,090","35,966","38,081",2.5,5.9
Howard,"34,024","36,824","40,255",8.2,9.3
Hudspeth,"32,556","31,643","32,472",-2.8,2.6
Hunt,"35,814","36,753","38,029",2.6,3.5
Hutchinson,"40,876","39,702","41,550",-2.9,4.7
Irion,"54,521","63,268","68,327",16,8
Jack,"36,347","39,458","44,061",8.6,11.7
Jackson,"37,805","39,122","41,770",3.5,6.8
Jasper,"37,997","39,391","40,803",3.7,3.6
Jeff Davis,"39,488","39,037","42,947",-1.1,10
Jefferson,"41,102","42,223","44,065",2.7,4.4
Jim Hogg,"29,683","29,753","30,696",0.2,3.2
Jim Wells,"37,170","38,766","40,570",4.3,4.7
Johnson,"38,654","40,237","41,697",4.1,3.6
Jones,"29,163","29,605","30,559",1.5,3.2
Karnes,"40,470","46,427","49,593",14.7,6.8
Kaufman,"39,988","41,440","42,837",3.6,3.4
Kendall,"81,213","81,411","84,270",0.2,3.5
Kenedy,"40,440","48,206","43,561",19.2,-9.6
Kent,"45,594","47,512","54,858",4.2,15.5
Kerr,"45,483","47,670","50,150",4.8,5.2
Kimble,"42,915","40,848","43,309",-4.8,6
King,"53,625","43,682","55,661",-18.5,27.4
Kinney,"28,701","28,883","30,431",0.6,5.4
Kleberg,"35,920","37,388","38,997",4.1,4.3
Knox,"35,657","35,560","38,457",-0.3,8.1
Lamar,"38,668","40,213","40,763",4,1.4
Lamb,"34,238","37,320","38,247",9,2.5
Lampasas,"47,330","48,084","49,457",1.6,2.9
La Salle,"33,293","34,012","35,809",2.2,5.3
Lavaca,"46,258","48,444","50,919",4.7,5.1
Lee,"42,861","44,829","46,713",4.6,4.2
Leon,"36,535","37,335","40,388",2.2,8.2
Liberty,"35,306","36,112","37,237",2.3,3.1
Limestone,"32,615","33,679","35,771",3.3,6.2
Lipscomb,"48,639","60,405","64,757",24.2,7.2
Live Oak,"31,056","33,333","35,636",7.3,6.9
Llano,"45,332","45,617","47,476",0.6,4.1
Loving,"44,530","50,853","56,730",14.2,11.6
Lubbock,"39,981","40,717","42,569",1.8,4.5
Lynn,"31,209","34,432","33,119",10.3,-3.8
McCulloch,"34,675","36,784","37,927",6.1,3.1
McLennan,"38,353","39,680","41,254",3.5,4
McMullen,"63,511","68,178","72,150",7.3,5.8
Madison,"28,695","29,391","30,435",2.4,3.6
Marion,"34,675","35,869","38,063",3.4,6.1
Martin,"44,286","51,647","56,021",16.6,8.5
Mason,"38,870","43,190","44,601",11.1,3.3
Matagorda,"39,340","40,088","40,596",1.9,1.3
Maverick,"27,495","28,590","30,505",4,6.7
Medina,"36,801","37,878","39,403",2.9,4
Menard,"35,913","33,800","35,311",-5.9,4.5
Midland,"75,668","110,511","124,455",46,12.6
Milam,"35,855","35,117","36,135",-2.1,2.9
Mills,"35,655","36,251","37,153",1.7,2.5
Mitchell,"28,915","30,799","31,913",6.5,3.6
Montague,"37,531","39,683","42,074",5.7,6
Montgomery,"55,493","60,783","63,605",9.5,4.6
Moore,"38,631","40,370","41,275",4.5,2.2
Morris,"39,989","41,091","43,421",2.8,5.7
Motley,"29,494","28,478","28,938",-3.4,1.6
Nacogdoches,"34,687","35,922","37,755",3.6,5.1
Navarro,"35,887","36,495","37,922",1.7,3.9
Newton,"30,259","32,100","33,350",6.1,3.9
Nolan,"38,196","40,545","43,087",6.1,6.3
Nueces,"40,231","42,474","44,378",5.6,4.5
Ochiltree,"49,636","53,656","57,287",8.1,6.8
Oldham,"49,574","47,670","49,120",-3.8,3
Orange,"42,304","43,217","44,938",2.2,4
Palo Pinto,"35,982","37,631","39,125",4.6,4
Panola,"38,031","40,093","43,508",5.4,8.5
Parker,"50,291","51,441","53,289",2.3,3.6
Parmer,"41,817","47,208","44,981",12.9,-4.7
Pecos,"31,731","34,110","36,584",7.5,7.3
Polk,"37,521","37,969","39,438",1.2,3.9
Potter,"40,158","41,721","43,945",3.9,5.3
Presidio,"38,925","39,788","42,848",2.2,7.7
Rains,"32,407","32,763","33,602",1.1,2.6
Randall,"45,551","46,249","47,966",1.5,3.7
Reagan,"38,952","42,138","48,253",8.2,14.5
Real,"32,294","33,159","34,687",2.7,4.6
Red River,"38,781","39,187","40,648",1,3.7
Reeves,"29,701","33,617","39,418",13.2,17.3
Refugio,"38,330","40,243","42,606",5,5.9
Roberts,"36,938","37,902","41,971",2.6,10.7
Robertson,"38,395","38,039","40,394",-0.9,6.2
Rockwall,"56,490","58,872","61,003",4.2,3.6
Runnels,"37,946","38,087","39,816",0.4,4.5
Rusk,"34,172","34,630","36,485",1.3,5.4
Sabine,"33,433","33,646","34,631",0.6,2.9
San Augustine,"35,297","36,961","39,879",4.7,7.9
San Jacinto,"32,889","33,448","34,514",1.7,3.2
San Patricio,"41,228","41,936","43,945",1.7,4.8
San Saba,"36,539","36,449","41,233",-0.2,13.1
Schleicher,"39,972","35,685","40,136",-10.7,12.5
Scurry,"37,467","40,083","42,095",7,5
Shackelford,"82,974","108,260","130,461",30.5,20.5
Shelby,"35,460","38,733","41,666",9.2,7.6
Sherman,"55,578","63,291","49,508",13.9,-21.8
Smith,"46,218","52,034","55,229",12.6,6.1
Somervell,"42,809","43,767","45,756",2.2,4.5
Starr,"24,574","25,447","26,316",3.6,3.4
Stephens,"37,650","36,060","39,289",-4.2,9
Sterling,"50,618","53,915","58,174",6.5,7.9
Stonewall,"45,758","49,890","53,416",9,7.1
Sutton,"53,952","57,984","61,478",7.5,6
Swisher,"39,019","43,685","41,977",12,-3.9
Tarrant,"46,461","48,892","51,239",5.2,4.8
Taylor,"42,087","42,874","45,333",1.9,5.7
Terrell,"48,983","44,418","48,024",-9.3,8.1
Terry,"28,409","31,760","32,062",11.8,1
Throckmorton,"34,757","33,231","35,941",-4.4,8.2
Titus,"32,417","33,215","34,718",2.5,4.5
Tom Green,"41,696","43,536","45,993",4.4,5.6
Travis,"58,770","63,418","67,504",7.9,6.4
Trinity,"33,260","33,099","34,514",-0.5,4.3
Tyler,"31,237","31,071","32,081",-0.5,3.3
Upshur,"33,947","34,832","36,645",2.6,5.2
Upton,"37,917","40,889","44,545",7.8,8.9
Uvalde,"36,481","37,788","39,458",3.6,4.4
Val Verde,"34,189","34,655","36,554",1.4,5.5
Van Zandt,"35,530","36,756","38,200",3.5,3.9
Victoria,"41,594","43,635","46,142",4.9,5.7
Walker,"26,726","26,880","28,016",0.6,4.2
Waller,"37,201","38,663","39,995",3.9,3.4
Ward,"37,436","42,704","49,916",14.1,16.9
Washington,"47,791","49,737","52,265",4.1,5.1
Webb,"29,448","30,153","31,635",2.4,4.9
Wharton,"39,194","40,086","41,473",2.3,3.5
Wheeler,"36,574","39,820","41,801",8.9,5
Wichita,"39,723","41,049","43,170",3.3,5.2
Wilbarger,"38,656","40,141","42,041",3.8,4.7
Willacy,"26,674","29,508","28,593",10.6,-3.1
Williamson,"46,300","48,308","50,776",4.3,5.1
Wilson,"41,077","42,643","44,255",3.8,3.8
Winkler,"38,122","47,719","57,584",25.2,20.7
Wise,"40,367","42,208","43,752",4.6,3.7
Wood,"36,160","36,996","38,152",2.3,3.1
Yoakum,"33,280","39,067","41,112",17.4,5.2
Young,"45,297","47,634","50,231",5.2,5.5
Zapata,"25,198","26,723","28,294",6.1,5.9
Zavala,"26,243","27,144","29,202",3.4,7.6
,,,,,
Utah,"42,375","44,002","46,320",3.8,5.3
Beaver,"28,722","32,777","33,739",14.1,2.9
Box Elder,"34,463","35,800","37,390",3.9,4.4
Cache,"35,600","37,518","38,974",5.4,3.9
Carbon,"34,708","36,013","38,499",3.8,6.9
Daggett,"37,879","38,788","41,157",2.4,6.1
Davis,"42,833","43,882","46,286",2.4,5.5
Duchesne,"32,963","35,387","36,709",7.4,3.7
Emery,"29,775","30,630","33,145",2.9,8.2
Garfield,"34,750","36,486","36,688",5,0.6
Grand,"46,350","50,409","54,010",8.8,7.1
Iron,"29,410","30,840","32,197",4.9,4.4
Juab,"33,159","34,560","36,087",4.2,4.4
Kane,"37,837","39,099","40,257",3.3,3
Millard,"34,272","35,195","35,196",2.7,0
Morgan,"48,054","49,753","52,426",3.5,5.4
Piute,"31,175","33,200","33,716",6.5,1.6
Rich,"34,053","34,189","35,436",0.4,3.6
Salt Lake,"48,150","49,866","52,639",3.6,5.6
San Juan,"24,069","25,344","26,638",5.3,5.1
Sanpete,"27,233","27,821","29,209",2.2,5
Sevier,"30,534","31,954","34,117",4.7,6.8
Summit,"117,039","123,795","131,606",5.8,6.3
Tooele,"34,269","35,253","36,836",2.9,4.5
Uintah,"28,580","30,135","31,563",5.4,4.7
Utah,"37,454","38,880","40,919",3.8,5.2
Wasatch,"48,147","50,664","53,285",5.2,5.2
Washington,"34,775","36,809","38,847",5.8,5.5
Wayne,"33,807","36,512","39,096",8,7.1
Weber,"38,222","39,832","41,853",4.2,5.1
,,,,,
Vermont,"50,796","51,976","54,173",2.3,4.2
Addison,"47,763","49,834","51,805",4.3,4
Bennington,"49,731","51,601","54,458",3.8,5.5
Caledonia,"39,252","39,877","41,246",1.6,3.4
Chittenden,"57,630","58,562","60,914",1.6,4
Essex,"33,875","35,279","36,008",4.1,2.1
Franklin,"43,222","44,824","46,220",3.7,3.1
Grand Isle,"55,911","57,266","59,204",2.4,3.4
Lamoille,"50,569","51,212","53,953",1.3,5.4
Orange,"44,107","45,331","47,170",2.8,4.1
Orleans,"41,180","42,121","43,542",2.3,3.4
Rutland,"49,111","49,838","52,343",1.5,5
Washington,"56,943","57,865","60,255",1.6,4.1
Windham,"48,111","48,976","50,925",1.8,4
Windsor,"53,480","55,418","58,116",3.6,4.9
,,,,,
Virginia,"53,605","55,306","57,799",3.2,4.5
Accomack,"39,211","40,715","42,764",3.8,5
Amelia,"42,420","43,064","44,774",1.5,4
Amherst,"34,660","35,527","37,160",2.5,4.6
Appomattox,"35,934","36,727","38,302",2.2,4.3
Arlington,"87,719","90,893","95,198",3.6,4.7
Bath,"56,791","60,042","61,628",5.7,2.6
Bedford,"42,829","44,602","46,707",4.1,4.7
Bland,"33,342","35,331","37,321",6,5.6
Botetourt,"47,474","48,228","50,274",1.6,4.2
Brunswick,"30,961","31,653","32,682",2.2,3.3
Buchanan,"31,640","34,449","36,229",8.9,5.2
Buckingham,"28,388","29,450","30,704",3.7,4.3
Caroline,"39,326","40,604","41,781",3.2,2.9
Charles City,"42,147","43,500","45,824",3.2,5.3
Charlotte,"33,891","34,509","35,970",1.8,4.2
Chesterfield,"50,348","52,024","53,695",3.3,3.2
Clarke,"62,428","63,517","67,111",1.7,5.7
Craig,"34,951","36,710","38,185",5,4
Culpeper,"43,564","44,445","46,510",2,4.6
Cumberland,"35,991","37,457","38,698",4.1,3.3
Dickenson,"29,614","31,026","32,354",4.8,4.3
Essex,"39,007","40,721","42,334",4.4,4
Fairfax,"76,787","78,430","82,441",2.1,5.1
Fauquier,"65,092","67,525","70,787",3.7,4.8
Floyd,"35,961","36,744","38,903",2.2,5.9
Fluvanna,"41,377","42,829","44,693",3.5,4.4
Franklin,"38,161","39,004","40,781",2.2,4.6
Giles,"37,181","38,194","40,117",2.7,5
Gloucester,"46,566","48,145","50,502",3.4,4.9
Goochland,"90,133","96,584","100,545",7.2,4.1
Grayson,"30,715","31,518","33,013",2.6,4.7
Greene,"41,365","42,446","44,383",2.6,4.6
Halifax,"34,474","35,571","37,329",3.2,4.9
Hanover,"56,766","58,166","60,259",2.5,3.6
Henrico,"61,381","64,355","66,836",4.8,3.9
Highland,"42,494","43,308","46,113",1.9,6.5
Isle of Wight,"51,671","53,048","55,308",2.7,4.3
James City,"61,603","62,671","65,906",1.7,5.2
King and Queen,"39,771","41,480","43,361",4.3,4.5
King George,"49,977","51,051","53,000",2.1,3.8
King William,"43,771","45,135","46,612",3.1,3.3
Lancaster,"54,062","56,871","60,152",5.2,5.8
Lee,"28,194","29,135","30,303",3.3,4
Loudoun,"73,295","74,878","78,070",2.2,4.3
Louisa,"39,418","41,125","42,476",4.3,3.3
Lunenburg,"31,773","32,208","33,755",1.4,4.8
Madison,"48,579","46,555","48,822",-4.2,4.9
Mathews,"51,777","53,624","56,088",3.6,4.6
Mecklenburg,"34,658","35,764","37,240",3.2,4.1
Middlesex,"46,188","49,250","51,213",6.6,4
Nelson,"47,313","48,296","50,717",2.1,5
New Kent,"65,131","68,728","70,743",5.5,2.9
Northampton,"44,304","45,890","49,313",3.6,7.5
Northumberland,"47,818","49,102","52,946",2.7,7.8
Nottoway,"32,901","33,522","34,897",1.9,4.1
Orange,"45,973","46,906","49,010",2,4.5
Page,"36,559","37,451","39,109",2.4,4.4
Patrick,"31,917","32,885","34,070",3,3.6
Powhatan,"52,427","54,715","56,607",4.4,3.5
Prince Edward,"29,404","30,979","31,890",5.4,2.9
Pulaski,"37,559","38,384","40,443",2.2,5.4
Rappahannock,"59,184","61,609","65,538",4.1,6.4
Richmond,"34,973","35,508","36,799",1.5,3.6
Russell,"31,088","32,004","33,498",2.9,4.7
Scott,"31,597","32,258","33,769",2.1,4.7
Shenandoah,"41,819","42,958","45,387",2.7,5.7
Smyth,"35,394","35,729","36,955",0.9,3.4
Stafford,"51,812","52,940","55,076",2.2,4
Surry,"40,414","42,826","46,413",6,8.4
Sussex,"28,994","30,082","31,378",3.8,4.3
Tazewell,"33,965","37,042","38,888",9.1,5
Warren,"44,094","44,910","46,743",1.9,4.1
Westmoreland,"40,239","41,296","43,166",2.6,4.5
Wythe,"33,076","33,997","35,608",2.8,4.7
Albemarle,"65,680","70,832","74,613",7.8,5.3
Alleghany,"37,033","38,161","40,061",3,5
Augusta,"41,224","42,622","44,316",3.4,4
Campbell,"35,469","36,317","37,719",2.4,3.9
Carroll,"33,542","34,908","36,023",4.1,3.2
Dinwiddie,"38,252","39,201","40,352",2.5,2.9
Frederick,"47,257","48,870","50,802",3.4,4
Greensville,"30,127","31,774","32,391",5.5,1.9
Henry,"36,849","37,642","39,367",2.2,4.6
Montgomery,"34,667","36,020","37,759",3.9,4.8
Pittsylvania,"35,604","36,970","38,497",3.8,4.1
Prince George,"36,296","37,675","38,779",3.8,2.9
Prince William,"51,354","52,555","54,740",2.3,4.2
Roanoke,"49,335","50,124","52,248",1.6,4.2
Rockbridge,"37,886","39,150","40,320",3.3,3
Rockingham,"36,730","38,469","39,721",4.7,3.3
Southampton,"38,201","41,300","42,381",8.1,2.6
Spotsylvania,"47,484","48,759","50,790",2.7,4.2
Washington,"36,780","39,269","40,912",6.8,4.2
Wise,"30,550","31,587","32,988",3.4,4.4
York,"55,146","56,549","59,113",2.5,4.5
Alexandria,"82,954","84,059","88,008",1.3,4.7
Williamsburg,"61,603","62,671","65,906",1.7,5.2
Radford,"34,667","36,020","37,759",3.9,4.8
Winchester,"47,257","48,870","50,802",3.4,4
Waynesboro,"41,224","42,622","44,316",3.4,4
Manassas,"51,354","52,555","54,740",2.3,4.2
Staunton,"41,224","42,622","44,316",3.4,4
Poquoson,"55,146","56,549","59,113",2.5,4.5
Salem,"49,335","50,124","52,248",1.6,4.2
Martinsville,"36,849","37,642","39,367",2.2,4.6
Norton,"30,550","31,587","32,988",3.4,4.4
Manassas Park,"51,354","52,555","54,740",2.3,4.2
Petersburg,"38,252","39,201","40,352",2.5,2.9
Hopewell,"36,296","37,675","38,779",3.8,2.9
Buena Vista,"37,886","39,150","40,320",3.3,3
Lynchburg,"35,469","36,317","37,719",2.4,3.9
Bristol,"36,780","39,269","40,912",6.8,4.2
Charlottesville,"65,680","70,832","74,613",7.8,5.3
Chesapeake,"47,432","48,528","50,529",2.3,4.1
Danville,"35,604","36,970","38,497",3.8,4.1
Hampton,"40,790","41,931","43,547",2.8,3.9
Newport News,"40,504","41,684","43,501",2.9,4.4
Norfolk,"38,826","40,107","41,822",3.3,4.3
Portsmouth,"38,141","39,585","41,169",3.8,4
Richmond,"51,684","54,139","56,306",4.8,4
Roanoke,"41,153","41,824","43,451",1.6,3.9
Suffolk,"48,579","49,703","51,798",2.3,4.2
Virginia Beach,"53,616","55,731","58,308",3.9,4.6
Emporia,"30,127","31,774","32,391",5.5,1.9
Fairfax City,"76,787","78,430","82,441",2.1,5.1
Colonial Heights,"38,252","39,201","40,352",2.5,2.9
Covington,"37,033","38,161","40,061",3,5
Falls Church,"76,787","78,430","82,441",2.1,5.1
Franklin,"38,201","41,300","42,381",8.1,2.6
Harrisonburg,"36,730","38,469","39,721",4.7,3.3
Fredericksburg,"47,484","48,759","50,790",2.7,4.2
Galax,"33,542","34,908","36,023",4.1,3.2
,,,,,
Washington,"55,884","58,550","62,026",4.8,5.9
Adams,"40,769","42,314","42,800",3.8,1.1
Asotin,"43,722","45,322","47,104",3.7,3.9
Benton,"45,223","46,034","47,465",1.8,3.1
Chelan,"50,079","52,454","54,763",4.7,4.4
Clallam,"42,593","44,045","46,120",3.4,4.7
Clark,"48,692","50,766","53,423",4.3,5.2
Columbia,"46,301","47,011","50,073",1.5,6.5
Cowlitz,"41,827","43,046","44,990",2.9,4.5
Douglas,"38,059","40,050","41,508",5.2,3.6
Ferry,"35,572","36,027","36,071",1.3,0.1
Franklin,"35,428","36,666","37,390",3.5,2
Garfield,"39,808","42,659","44,510",7.2,4.3
Grant,"38,340","39,488","39,789",3,0.8
Grays Harbor,"37,292","38,942","40,429",4.4,3.8
Island,"50,645","52,459","55,724",3.6,6.2
Jefferson,"47,338","50,090","52,580",5.8,5
King,"79,742","84,542","90,438",6,7
Kitsap,"50,518","52,833","56,244",4.6,6.5
Kittitas,"39,783","41,114","42,603",3.3,3.6
Klickitat,"43,991","46,695","48,654",6.1,4.2
Lewis,"39,641","41,100","43,453",3.7,5.7
Lincoln,"43,984","45,266","46,312",2.9,2.3
Mason,"39,190","40,735","42,767",3.9,5
Okanogan,"40,585","41,514","42,462",2.3,2.3
Pacific,"39,590","40,409","41,740",2.1,3.3
Pend Oreille,"38,751","40,008","41,664",3.2,4.1
Pierce,"47,310","49,137","52,114",3.9,6.1
San Juan,"71,936","72,862","76,749",1.3,5.3
Skagit,"47,870","50,119","53,060",4.7,5.9
Skamania,"42,513","43,372","45,802",2,5.6
Snohomish,"50,344","52,453","55,888",4.2,6.5
Spokane,"42,894","44,552","46,466",3.9,4.3
Stevens,"36,802","37,812","39,505",2.7,4.5
Thurston,"47,328","48,820","51,684",3.2,5.9
Wahkiakum,"40,111","40,917","42,423",2,3.7
Walla Walla,"42,464","44,178","46,144",4,4.5
Whatcom,"45,089","46,719","48,792",3.6,4.4
Whitman,"36,403","38,557","40,935",5.9,6.2
Yakima,"40,285","41,868","43,379",3.9,3.6
,,,,,
West Virginia,"36,931","38,644","40,873",4.6,5.8
Barbour,"29,150","30,382","32,290",4.2,6.3
Berkeley,"38,466","39,677","41,201",3.1,3.8
Boone,"30,171","31,671","33,592",5,6.1
Braxton,"29,554","29,945","31,594",1.3,5.5
Brooke,"37,740","39,736","41,740",5.3,5
Cabell,"38,581","40,154","42,939",4.1,6.9
Calhoun,"26,886","28,331","30,155",5.4,6.4
Clay,"28,236","29,274","30,925",3.7,5.6
Doddridge,"25,015","26,739","28,862",6.9,7.9
Fayette,"31,469","32,740","34,577",4,5.6
Gilmer,"26,554","27,975","28,917",5.4,3.4
Grant,"35,376","36,184","36,691",2.3,1.4
Greenbrier,"34,931","36,291","38,098",3.9,5
Hampshire,"33,282","33,715","35,068",1.3,4
Hancock,"38,659","40,043","42,128",3.6,5.2
Hardy,"31,498","33,805","34,150",7.3,1
Harrison,"42,475","44,879","48,226",5.7,7.5
Jackson,"34,226","35,504","38,147",3.7,7.4
Jefferson,"47,062","47,932","49,926",1.8,4.2
Kanawha,"43,984","45,416","48,435",3.3,6.6
Lewis,"35,567","36,503","40,653",2.6,11.4
Lincoln,"27,789","28,802","30,549",3.6,6.1
Logan,"32,580","34,605","36,525",6.2,5.5
McDowell,"27,625","29,370","30,451",6.3,3.7
Marion,"38,173","40,236","41,980",5.4,4.3
Marshall,"35,177","38,082","41,028",8.3,7.7
Mason,"30,371","31,690","33,318",4.3,5.1
Mercer,"34,406","35,745","37,452",3.9,4.8
Mineral,"36,209","37,261","38,815",2.9,4.2
Mingo,"28,537","30,457","32,051",6.7,5.2
Monongalia,"40,762","42,782","44,679",5,4.4
Monroe,"28,467","29,430","30,359",3.4,3.2
Morgan,"32,216","33,190","34,533",3,4
Nicholas,"30,898","31,916","34,102",3.3,6.8
Ohio,"53,190","60,899","65,100",14.5,6.9
Pendleton,"33,157","35,236","35,140",6.3,-0.3
Pleasants,"39,304","41,357","43,883",5.2,6.1
Pocahontas,"35,343","36,785","38,172",4.1,3.8
Preston,"33,115","34,296","35,686",3.6,4.1
Putnam,"42,896","43,973","46,941",2.5,6.7
Raleigh,"35,743","38,646","41,115",8.1,6.4
Randolph,"34,007","34,896","36,533",2.6,4.7
Ritchie,"32,830","34,962","37,177",6.5,6.3
Roane,"30,940","32,902","34,770",6.3,5.7
Summers,"30,173","31,876","32,879",5.6,3.1
Taylor,"35,413","37,954","40,675",7.2,7.2
Tucker,"38,318","40,081","41,322",4.6,3.1
Tyler,"32,702","35,457","37,336",8.4,5.3
Upshur,"30,184","31,213","33,261",3.4,6.6
Wayne,"30,020","31,596","33,637",5.2,6.5
Webster,"26,406","27,011","27,816",2.3,3
Wetzel,"30,349","33,106","36,791",9.1,11.1
Wirt,"29,496","30,138","32,156",2.2,6.7
Wood,"38,313","39,614","42,669",3.4,7.7
Wyoming,"27,333","28,818","30,510",5.4,5.9
,,,,,
Wisconsin,"47,550","49,290","51,592",3.7,4.7
Adams,"36,745","38,296","38,736",4.2,1.1
Ashland,"37,593","39,041","41,106",3.9,5.3
Barron,"44,585","46,722","49,431",4.8,5.8
Bayfield,"43,593","45,766","48,542",5,6.1
Brown,"48,461","50,295","52,821",3.8,5
Buffalo,"41,821","43,191","44,756",3.3,3.6
Burnett,"39,805","41,293","42,706",3.7,3.4
Calumet,"46,802","49,038","50,776",4.8,3.5
Chippewa,"42,154","44,108","46,162",4.6,4.7
Clark,"37,444","39,389","40,228",5.2,2.1
Columbia,"47,124","48,837","51,147",3.6,4.7
Crawford,"39,200","40,294","41,485",2.8,3
Dane,"56,423","58,522","61,304",3.7,4.8
Dodge,"41,513","42,808","44,799",3.1,4.7
Door,"58,122","60,281","63,178",3.7,4.8
Douglas,"39,439","40,800","43,004",3.5,5.4
Dunn,"36,954","38,216","39,948",3.4,4.5
Eau Claire,"43,766","45,852","48,240",4.8,5.2
Florence,"51,969","50,884","54,346",-2.1,6.8
Fond du Lac,"44,346","46,203","48,126",4.2,4.2
Forest,"38,143","39,608","41,517",3.8,4.8
Grant,"39,812","41,598","43,310",4.5,4.1
Green,"47,834","49,039","51,026",2.5,4.1
Green Lake,"43,444","43,894","46,152",1,5.1
Iowa,"44,869","46,211","48,073",3,4
Iron,"46,966","48,743","51,471",3.8,5.6
Jackson,"41,358","43,876","46,528",6.1,6
Jefferson,"42,466","44,085","46,241",3.8,4.9
Juneau,"35,127","36,478","37,898",3.8,3.9
Kenosha,"43,232","44,674","46,874",3.3,4.9
Kewaunee,"43,776","45,165","46,197",3.2,2.3
La Crosse,"46,132","47,816","50,107",3.7,4.8
Lafayette,"41,291","41,984","43,042",1.7,2.5
Langlade,"40,565","42,067","43,223",3.7,2.7
Lincoln,"42,459","43,826","45,766",3.2,4.4
Manitowoc,"44,631","46,174","47,675",3.5,3.3
Marathon,"46,431","47,965","50,111",3.3,4.5
Marinette,"40,896","42,214","44,014",3.2,4.3
Marquette,"38,315","39,504","41,182",3.1,4.2
Menominee,"28,819","29,065","30,371",0.9,4.5
Milwaukee,"43,729","45,338","47,589",3.7,5
Monroe,"38,228","40,214","41,779",5.2,3.9
Oconto,"43,130","44,284","45,609",2.7,3
Oneida,"46,481","49,310","51,715",6.1,4.9
Outagamie,"47,980","49,360","51,230",2.9,3.8
Ozaukee,"77,323","79,764","83,992",3.2,5.3
Pepin,"44,656","46,734","47,961",4.7,2.6
Pierce,"43,592","44,273","45,936",1.6,3.8
Polk,"43,454","44,972","46,514",3.5,3.4
Portage,"42,164","44,020","45,886",4.4,4.2
Price,"43,090","44,184","45,320",2.5,2.6
Racine,"45,153","47,419","49,749",5,4.9
Richland,"40,540","41,440","43,233",2.2,4.3
Rock,"40,968","42,189","44,204",3,4.8
Rusk,"40,804","42,647","44,199",4.5,3.6
St. Croix,"51,350","53,225","55,543",3.7,4.4
Sauk,"44,594","46,414","48,365",4.1,4.2
Sawyer,"42,378","43,696","45,915",3.1,5.1
Shawano,"39,152","40,847","42,290",4.3,3.5
Sheboygan,"47,936","50,722","52,851",5.8,4.2
Taylor,"37,062","37,910","39,051",2.3,3
Trempealeau,"41,219","42,695","44,698",3.6,4.7
Vernon,"37,511","38,791","40,356",3.4,4
Vilas,"49,950","51,640","53,983",3.4,4.5
Walworth,"45,574","47,760","50,023",4.8,4.7
Washburn,"43,753","45,460","47,218",3.9,3.9
Washington,"53,265","55,813","58,601",4.8,5
Waukesha,"67,478","69,085","72,650",2.4,5.2
Waupaca,"42,894","43,732","45,629",2,4.3
Waushara,"38,044","39,273","41,204",3.2,4.9
Winnebago,"44,662","46,131","48,101",3.3,4.3
Wood,"43,498","44,776","46,743",2.9,4.4
,,,,,
Wyoming,"54,610","56,377","60,361",3.2,7.1
Albany,"39,578","39,627","40,444",0.1,2.1
Big Horn,"35,146","35,627","36,903",1.4,3.6
Campbell,"46,850","49,502","52,824",5.7,6.7
Carbon,"50,168","53,844","58,372",7.3,8.4
Converse,"47,786","50,044","55,011",4.7,9.9
Crook,"43,827","43,572","46,081",-0.6,5.8
Fremont,"40,057","41,232","43,633",2.9,5.8
Goshen,"40,276","41,256","43,348",2.4,5.1
Hot Springs,"52,311","49,984","55,232",-4.4,10.5
Johnson,"47,137","48,287","51,314",2.4,6.3
Laramie,"48,345","49,746","52,039",2.9,4.6
Lincoln,"38,970","39,981","43,049",2.6,7.7
Natrona,"63,999","62,751","69,379",-2,10.6
Niobrara,"42,804","46,768","51,357",9.3,9.8
Park,"48,460","51,543","54,308",6.4,5.4
Platte,"45,300","47,044","48,442",3.8,3
Sheridan,"53,249","54,470","58,223",2.3,6.9
Sublette,"46,524","49,372","51,361",6.1,4
Sweetwater,"47,291","50,354","53,145",6.5,5.5
Teton,"214,020","227,753","251,728",6.4,10.5
Uinta,"37,634","38,154","40,280",1.4,5.6
Washakie,"43,737","44,930","48,184",2.7,7.2
Weston,"42,585","42,816","44,737",0.5,4.5
1. Per capita personal income was computed using Census Bureau midyear population estimates. Estimates reflect county population estimates available as of March 2019.,,,,,
"2. Virginia combination areas consist of one or two independent cities with populations of less than 100,000 combined with an adjacent county. The county name appears first, followed by the city name(s). Separate estimates for the jurisdictions making up the combination areas are not available.",,,,,
Source: U.S. Bureau of Economic Analysis,,,,,
